recipe_id,acc_all,acc_sub,acc_supra,n_sub,fully_corrected,filter,gia_model,centre,truncation,geocenter,s90
JPL_416,0.863013698630137,0.795918367346939,1,49,FALSE,Swenson_G300,none,JPL,96,none,0.408677306304942
JPL_417,0.863013698630137,0.795918367346939,1,49,FALSE,Swenson_G300,none,JPL,96,GravIS,0.382377315728601
JPL_418,0.863013698630137,0.795918367346939,1,49,FALSE,Swenson_G300,none,JPL,96,none,0.408677306304942
JPL_419,0.863013698630137,0.795918367346939,1,49,FALSE,Swenson_G300,none,JPL,96,GravIS,0.382377315728601
JPL_42,0.945205479452055,0.918367346938776,1,49,FALSE,G400,Geruo_ICE5G_VM2,JPL,60,none,0.153319348491761
JPL_420,0.863013698630137,0.795918367346939,1,49,FALSE,Swenson_G300,none,JPL,96,none,0.408677306304942
JPL_421,0.863013698630137,0.795918367346939,1,49,FALSE,Swenson_G300,none,JPL,96,GravIS,0.382377315728601
JPL_422,0.863013698630137,0.795918367346939,1,49,FALSE,Swenson_G300,none,JPL,96,none,0.408677306304942
JPL_423,0.863013698630137,0.795918367346939,1,49,FALSE,Swenson_G300,none,JPL,96,GravIS,0.382377315728601
JPL_424,0.89041095890411,0.877551020408163,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,JPL,96,none,0.428521972577032
JPL_425,0.876712328767123,0.857142857142857,0.916666666666667,49,TRUE,Swenson_G300,Geruo_ICE5G_VM2,JPL,96,GravIS,0.469791984355064
JPL_426,0.89041095890411,0.877551020408163,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,JPL,96,none,0.428521972577032
JPL_427,0.89041095890411,0.877551020408163,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,JPL,96,GravIS,0.428521972577032
JPL_428,0.89041095890411,0.877551020408163,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,JPL,96,none,0.428521972577032
JPL_429,0.89041095890411,0.877551020408163,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,JPL,96,GravIS,0.428521972577032
JPL_43,0.931506849315068,0.897959183673469,1,49,FALSE,G400,Geruo_ICE5G_VM2,JPL,60,GravIS,0.195540195551052
JPL_430,0.89041095890411,0.877551020408163,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,JPL,96,none,0.428521972577032
JPL_431,0.89041095890411,0.877551020408163,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,JPL,96,GravIS,0.428521972577032
JPL_432,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,JPL,96,none,1.1847799142922
JPL_433,0.849315068493151,0.816326530612245,0.916666666666667,49,TRUE,Swenson_G300,Caron_2018,JPL,96,GravIS,0.920702238632165
JPL_434,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,JPL,96,none,1.1847799142922
JPL_435,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,JPL,96,GravIS,0.676751922759066
JPL_436,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,JPL,96,none,1.47851690468804
JPL_437,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,JPL,96,GravIS,0.676751922759066
JPL_438,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,JPL,96,none,1.15773059366282
JPL_439,0.876712328767123,0.857142857142857,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,JPL,96,GravIS,0.543657713529025
JPL_44,0.945205479452055,0.918367346938776,1,49,FALSE,G400,Geruo_ICE5G_VM2,JPL,60,none,0.153319348491761
JPL_440,0.808219178082192,0.775510204081633,0.875,49,FALSE,Swenson_G300,Peltier_ICE6G_D,JPL,96,none,2.02702248807094
JPL_441,0.808219178082192,0.755102040816326,0.916666666666667,49,TRUE,Swenson_G300,Peltier_ICE6G_D,JPL,96,GravIS,1.82702855673444
JPL_442,0.808219178082192,0.775510204081633,0.875,49,FALSE,Swenson_G300,Peltier_ICE6G_D,JPL,96,none,2.02702248807094
JPL_443,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,JPL,96,GravIS,1.82702855673444
JPL_444,0.808219178082192,0.775510204081633,0.875,49,FALSE,Swenson_G300,Peltier_ICE6G_D,JPL,96,none,2.02702248807094
JPL_445,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,JPL,96,GravIS,1.38006946477548
JPL_446,0.808219178082192,0.775510204081633,0.875,49,FALSE,Swenson_G300,Peltier_ICE6G_D,JPL,96,none,2.02702248807094
JPL_447,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,JPL,96,GravIS,1.82702855673444
JPL_448,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,96,none,0.471541669602812
JPL_449,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,96,GravIS,0.471541669602812
JPL_45,0.945205479452055,0.918367346938776,1,49,FALSE,G400,Geruo_ICE5G_VM2,JPL,60,GravIS,0.153319348491761
JPL_450,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,96,none,0.427112969228986
JPL_451,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,96,GravIS,0.437331679575151
JPL_452,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,96,none,0.382185390999343
JPL_453,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,96,GravIS,0.382185390999343
JPL_454,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,96,none,0.382185390999343
JPL_455,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,none,JPL,96,GravIS,0.382185390999343
JPL_456,0.876712328767123,0.857142857142857,0.916666666666667,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,JPL,96,none,0.532422430206195
JPL_457,0.904109589041096,0.877551020408163,0.958333333333333,49,TRUE,Swenson_G500,Geruo_ICE5G_VM2,JPL,96,GravIS,0.31723855735161
JPL_458,0.876712328767123,0.857142857142857,0.916666666666667,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,JPL,96,none,0.532422430206195
JPL_459,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,JPL,96,GravIS,0.31723855735161
JPL_46,0.945205479452055,0.918367346938776,1,49,FALSE,G400,Geruo_ICE5G_VM2,JPL,60,none,0.153319348491761
JPL_460,0.876712328767123,0.857142857142857,0.916666666666667,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,JPL,96,none,0.532422430206195
JPL_461,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,JPL,96,GravIS,0.389754128171697
JPL_462,0.876712328767123,0.857142857142857,0.916666666666667,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,JPL,96,none,0.532422430206195
JPL_463,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,JPL,96,GravIS,0.389754128171697
JPL_464,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,JPL,96,none,1.29485772854445
JPL_465,0.835616438356164,0.795918367346939,0.916666666666667,49,TRUE,Swenson_G500,Caron_2018,JPL,96,GravIS,1.12311699595598
JPL_466,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,JPL,96,none,1.29485772854445
JPL_467,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,JPL,96,GravIS,1.12311699595598
JPL_468,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,JPL,96,none,1.57472589839435
JPL_469,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,JPL,96,GravIS,1.29485772854445
JPL_47,0.945205479452055,0.918367346938776,1,49,FALSE,G400,Geruo_ICE5G_VM2,JPL,60,GravIS,0.153319348491761
JPL_470,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,JPL,96,none,1.29485772854445
JPL_471,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,JPL,96,GravIS,1.29485772854445
JPL_472,0.767123287671233,0.714285714285714,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,JPL,96,none,3.95802799458877
JPL_473,0.794520547945206,0.755102040816326,0.875,49,TRUE,Swenson_G500,Peltier_ICE6G_D,JPL,96,GravIS,2.38333578751918
JPL_474,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,JPL,96,none,2.75369370126085
JPL_475,0.808219178082192,0.775510204081633,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,JPL,96,GravIS,2.02554652824619
JPL_476,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,JPL,96,none,2.75369370126085
JPL_477,0.808219178082192,0.775510204081633,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,JPL,96,GravIS,2.02554652824619
JPL_478,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,JPL,96,none,2.75369370126085
JPL_479,0.808219178082192,0.775510204081633,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,JPL,96,GravIS,2.02554652824619
JPL_48,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Caron_2018,JPL,60,none,0.46869408144314
JPL_480,0.904109589041096,0.857142857142857,1,49,FALSE,DDK2,none,JPL,96,none,0.265086439441914
JPL_481,0.89041095890411,0.836734693877551,1,49,FALSE,DDK2,none,JPL,96,GravIS,0.291100983802543
JPL_482,0.904109589041096,0.857142857142857,1,49,FALSE,DDK2,none,JPL,96,none,0.265086439441914
JPL_483,0.89041095890411,0.836734693877551,1,49,FALSE,DDK2,none,JPL,96,GravIS,0.291100983802543
JPL_484,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,none,JPL,96,none,0.231208871305625
JPL_485,0.904109589041096,0.857142857142857,1,49,FALSE,DDK2,none,JPL,96,GravIS,0.263224659278606
JPL_486,0.931506849315068,0.897959183673469,1,49,FALSE,DDK2,none,JPL,96,none,0.195464308800075
JPL_487,0.904109589041096,0.857142857142857,1,49,FALSE,DDK2,none,JPL,96,GravIS,0.263224659278606
JPL_488,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,DDK2,Geruo_ICE5G_VM2,JPL,96,none,0.25064035383211
JPL_489,0.904109589041096,0.857142857142857,1,49,TRUE,DDK2,Geruo_ICE5G_VM2,JPL,96,GravIS,0.287991389755809
JPL_49,0.89041095890411,0.857142857142857,0.958333333333333,49,TRUE,G400,Caron_2018,JPL,60,GravIS,0.380250884688242
JPL_490,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,DDK2,Geruo_ICE5G_VM2,JPL,96,none,0.25064035383211
JPL_491,0.904109589041096,0.857142857142857,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,JPL,96,GravIS,0.287991389755809
JPL_492,0.931506849315068,0.897959183673469,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,JPL,96,none,0.195588990331147
JPL_493,0.931506849315068,0.897959183673469,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,JPL,96,GravIS,0.192527647698793
JPL_494,0.931506849315068,0.897959183673469,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,JPL,96,none,0.195588990331147
JPL_495,0.931506849315068,0.897959183673469,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,JPL,96,GravIS,0.192527647698793
JPL_496,0.904109589041096,0.897959183673469,0.916666666666667,49,FALSE,DDK2,Caron_2018,JPL,96,none,0.329533261055722
JPL_497,0.89041095890411,0.877551020408163,0.916666666666667,49,TRUE,DDK2,Caron_2018,JPL,96,GravIS,0.397111397574646
JPL_498,0.904109589041096,0.897959183673469,0.916666666666667,49,FALSE,DDK2,Caron_2018,JPL,96,none,0.329533261055722
JPL_499,0.89041095890411,0.877551020408163,0.916666666666667,49,FALSE,DDK2,Caron_2018,JPL,96,GravIS,0.397111397574646
JPL_5,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G300,none,JPL,60,GravIS,0.618898949673742
JPL_50,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Caron_2018,JPL,60,none,0.46869408144314
JPL_500,0.904109589041096,0.897959183673469,0.916666666666667,49,FALSE,DDK2,Caron_2018,JPL,96,none,0.329533261055722
JPL_501,0.904109589041096,0.897959183673469,0.916666666666667,49,FALSE,DDK2,Caron_2018,JPL,96,GravIS,0.329533261055722
JPL_502,0.904109589041096,0.897959183673469,0.916666666666667,49,FALSE,DDK2,Caron_2018,JPL,96,none,0.329533261055722
JPL_503,0.904109589041096,0.897959183673469,0.916666666666667,49,FALSE,DDK2,Caron_2018,JPL,96,GravIS,0.329533261055722
JPL_504,0.808219178082192,0.775510204081633,0.875,49,FALSE,DDK2,Peltier_ICE6G_D,JPL,96,none,1.38436098403164
JPL_505,0.863013698630137,0.816326530612245,0.958333333333333,49,TRUE,DDK2,Peltier_ICE6G_D,JPL,96,GravIS,0.503033928102592
JPL_506,0.808219178082192,0.775510204081633,0.875,49,FALSE,DDK2,Peltier_ICE6G_D,JPL,96,none,1.38436098403164
JPL_507,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK2,Peltier_ICE6G_D,JPL,96,GravIS,0.503033928102592
JPL_508,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,DDK2,Peltier_ICE6G_D,JPL,96,none,0.739766109683524
JPL_509,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK2,Peltier_ICE6G_D,JPL,96,GravIS,0.665162887685752
JPL_51,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G400,Caron_2018,JPL,60,GravIS,0.380250884688242
JPL_510,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,DDK2,Peltier_ICE6G_D,JPL,96,none,0.739766109683524
JPL_511,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK2,Peltier_ICE6G_D,JPL,96,GravIS,0.665162887685752
JPL_512,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK3,none,JPL,96,none,0.295803285082702
JPL_513,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,DDK3,none,JPL,96,GravIS,0.36155649395618
JPL_514,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK3,none,JPL,96,none,0.295803285082702
JPL_515,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,DDK3,none,JPL,96,GravIS,0.36155649395618
JPL_516,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK3,none,JPL,96,none,0.295803285082702
JPL_517,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK3,none,JPL,96,GravIS,0.295803285082702
JPL_518,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK3,none,JPL,96,none,0.295803285082702
JPL_519,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK3,none,JPL,96,GravIS,0.295803285082702
JPL_52,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Caron_2018,JPL,60,none,0.46869408144314
JPL_520,0.835616438356164,0.836734693877551,0.833333333333333,49,FALSE,DDK3,Geruo_ICE5G_VM2,JPL,96,none,1.30122706595691
JPL_521,0.863013698630137,0.857142857142857,0.875,49,TRUE,DDK3,Geruo_ICE5G_VM2,JPL,96,GravIS,0.699261675662309
JPL_522,0.835616438356164,0.836734693877551,0.833333333333333,49,FALSE,DDK3,Geruo_ICE5G_VM2,JPL,96,none,1.30122706595691
JPL_523,0.876712328767123,0.877551020408163,0.875,49,FALSE,DDK3,Geruo_ICE5G_VM2,JPL,96,GravIS,0.542449374481861
JPL_524,0.849315068493151,0.857142857142857,0.833333333333333,49,FALSE,DDK3,Geruo_ICE5G_VM2,JPL,96,none,0.900105059499323
JPL_525,0.863013698630137,0.877551020408163,0.833333333333333,49,FALSE,DDK3,Geruo_ICE5G_VM2,JPL,96,GravIS,0.755787299663899
JPL_526,0.849315068493151,0.857142857142857,0.833333333333333,49,FALSE,DDK3,Geruo_ICE5G_VM2,JPL,96,none,0.900105059499323
JPL_527,0.863013698630137,0.877551020408163,0.833333333333333,49,FALSE,DDK3,Geruo_ICE5G_VM2,JPL,96,GravIS,0.755787299663899
JPL_528,0.821917808219178,0.816326530612245,0.833333333333333,49,FALSE,DDK3,Caron_2018,JPL,96,none,1.49135133394329
JPL_529,0.835616438356164,0.816326530612245,0.875,49,TRUE,DDK3,Caron_2018,JPL,96,GravIS,1.06535946506646
JPL_53,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G400,Caron_2018,JPL,60,GravIS,0.380250884688242
JPL_530,0.821917808219178,0.816326530612245,0.833333333333333,49,FALSE,DDK3,Caron_2018,JPL,96,none,1.49135133394329
JPL_531,0.835616438356164,0.816326530612245,0.875,49,FALSE,DDK3,Caron_2018,JPL,96,GravIS,1.06535946506646
JPL_532,0.835616438356164,0.816326530612245,0.875,49,FALSE,DDK3,Caron_2018,JPL,96,none,0.924325928420105
JPL_533,0.835616438356164,0.836734693877551,0.833333333333333,49,FALSE,DDK3,Caron_2018,JPL,96,GravIS,1.16571558744089
JPL_534,0.835616438356164,0.816326530612245,0.875,49,FALSE,DDK3,Caron_2018,JPL,96,none,0.924325928420105
JPL_535,0.821917808219178,0.816326530612245,0.833333333333333,49,FALSE,DDK3,Caron_2018,JPL,96,GravIS,1.52792087526623
JPL_536,0.767123287671233,0.73469387755102,0.833333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,JPL,96,none,2.82989952080992
JPL_537,0.767123287671233,0.73469387755102,0.833333333333333,49,TRUE,DDK3,Peltier_ICE6G_D,JPL,96,GravIS,2.82989952080992
JPL_538,0.767123287671233,0.73469387755102,0.833333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,JPL,96,none,2.82989952080992
JPL_539,0.767123287671233,0.73469387755102,0.833333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,JPL,96,GravIS,2.82989952080992
JPL_54,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G400,Caron_2018,JPL,60,none,0.380250884688242
JPL_540,0.767123287671233,0.73469387755102,0.833333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,JPL,96,none,2.82989952080992
JPL_541,0.767123287671233,0.73469387755102,0.833333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,JPL,96,GravIS,2.82989952080992
JPL_542,0.767123287671233,0.73469387755102,0.833333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,JPL,96,none,2.82989952080992
JPL_543,0.767123287671233,0.73469387755102,0.833333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,JPL,96,GravIS,2.82989952080992
JPL_544,0.808219178082192,0.795918367346939,0.833333333333333,49,FALSE,DDK5,none,JPL,96,none,2.6686405342612
JPL_545,0.808219178082192,0.795918367346939,0.833333333333333,49,FALSE,DDK5,none,JPL,96,GravIS,2.6686405342612
JPL_546,0.808219178082192,0.795918367346939,0.833333333333333,49,FALSE,DDK5,none,JPL,96,none,2.6686405342612
JPL_547,0.808219178082192,0.795918367346939,0.833333333333333,49,FALSE,DDK5,none,JPL,96,GravIS,2.6686405342612
JPL_548,0.808219178082192,0.795918367346939,0.833333333333333,49,FALSE,DDK5,none,JPL,96,none,2.6686405342612
JPL_549,0.808219178082192,0.795918367346939,0.833333333333333,49,FALSE,DDK5,none,JPL,96,GravIS,2.6686405342612
JPL_55,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G400,Caron_2018,JPL,60,GravIS,0.380250884688242
JPL_550,0.808219178082192,0.795918367346939,0.833333333333333,49,FALSE,DDK5,none,JPL,96,none,2.6686405342612
JPL_551,0.808219178082192,0.795918367346939,0.833333333333333,49,FALSE,DDK5,none,JPL,96,GravIS,2.6686405342612
JPL_552,0.780821917808219,0.775510204081633,0.791666666666667,49,FALSE,DDK5,Geruo_ICE5G_VM2,JPL,96,none,4.89747213441114
JPL_553,0.780821917808219,0.775510204081633,0.791666666666667,49,TRUE,DDK5,Geruo_ICE5G_VM2,JPL,96,GravIS,4.89747213441114
JPL_554,0.780821917808219,0.775510204081633,0.791666666666667,49,FALSE,DDK5,Geruo_ICE5G_VM2,JPL,96,none,4.89747213441114
JPL_555,0.780821917808219,0.775510204081633,0.791666666666667,49,FALSE,DDK5,Geruo_ICE5G_VM2,JPL,96,GravIS,4.89747213441114
JPL_556,0.780821917808219,0.775510204081633,0.791666666666667,49,FALSE,DDK5,Geruo_ICE5G_VM2,JPL,96,none,4.89747213441114
JPL_557,0.767123287671233,0.755102040816326,0.791666666666667,49,FALSE,DDK5,Geruo_ICE5G_VM2,JPL,96,GravIS,4.43932033814649
JPL_558,0.780821917808219,0.775510204081633,0.791666666666667,49,FALSE,DDK5,Geruo_ICE5G_VM2,JPL,96,none,4.89747213441114
JPL_559,0.767123287671233,0.755102040816326,0.791666666666667,49,FALSE,DDK5,Geruo_ICE5G_VM2,JPL,96,GravIS,4.43932033814649
JPL_56,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,JPL,60,none,0.583786943120125
JPL_560,0.780821917808219,0.775510204081633,0.791666666666667,49,FALSE,DDK5,Caron_2018,JPL,96,none,4.89747213441114
JPL_561,0.794520547945206,0.795918367346939,0.791666666666667,49,TRUE,DDK5,Caron_2018,JPL,96,GravIS,3.37499268941223
JPL_562,0.780821917808219,0.775510204081633,0.791666666666667,49,FALSE,DDK5,Caron_2018,JPL,96,none,4.89747213441114
JPL_563,0.794520547945206,0.795918367346939,0.791666666666667,49,FALSE,DDK5,Caron_2018,JPL,96,GravIS,3.37499268941223
JPL_564,0.808219178082192,0.795918367346939,0.833333333333333,49,FALSE,DDK5,Caron_2018,JPL,96,none,1.93959394892458
JPL_565,0.794520547945206,0.795918367346939,0.791666666666667,49,FALSE,DDK5,Caron_2018,JPL,96,GravIS,3.37499268941223
JPL_566,0.808219178082192,0.795918367346939,0.833333333333333,49,FALSE,DDK5,Caron_2018,JPL,96,none,1.93959394892458
JPL_567,0.794520547945206,0.795918367346939,0.791666666666667,49,FALSE,DDK5,Caron_2018,JPL,96,GravIS,3.37499268941223
JPL_568,0.767123287671233,0.755102040816326,0.791666666666667,49,FALSE,DDK5,Peltier_ICE6G_D,JPL,96,none,6.04809053003718
JPL_569,0.753424657534247,0.73469387755102,0.791666666666667,49,TRUE,DDK5,Peltier_ICE6G_D,JPL,96,GravIS,5.50775769069184
JPL_57,0.89041095890411,0.857142857142857,0.958333333333333,49,TRUE,G400,Peltier_ICE6G_D,JPL,60,GravIS,0.394273299604204
JPL_570,0.753424657534247,0.73469387755102,0.791666666666667,49,FALSE,DDK5,Peltier_ICE6G_D,JPL,96,none,5.32630387477773
JPL_571,0.753424657534247,0.73469387755102,0.791666666666667,49,FALSE,DDK5,Peltier_ICE6G_D,JPL,96,GravIS,5.50775769069184
JPL_572,0.767123287671233,0.755102040816326,0.791666666666667,49,FALSE,DDK5,Peltier_ICE6G_D,JPL,96,none,3.89008088715742
JPL_573,0.767123287671233,0.755102040816326,0.791666666666667,49,FALSE,DDK5,Peltier_ICE6G_D,JPL,96,GravIS,3.89008088715742
JPL_574,0.753424657534247,0.73469387755102,0.791666666666667,49,FALSE,DDK5,Peltier_ICE6G_D,JPL,96,none,5.32630387477773
JPL_575,0.753424657534247,0.73469387755102,0.791666666666667,49,FALSE,DDK5,Peltier_ICE6G_D,JPL,96,GravIS,5.50775769069184
JPL_576,0.698630136986301,0.714285714285714,0.666666666666667,49,FALSE,DDK7,none,JPL,96,none,
JPL_577,0.712328767123288,0.714285714285714,0.708333333333333,49,FALSE,DDK7,none,JPL,96,GravIS,
JPL_578,0.698630136986301,0.714285714285714,0.666666666666667,49,FALSE,DDK7,none,JPL,96,none,
JPL_579,0.712328767123288,0.714285714285714,0.708333333333333,49,FALSE,DDK7,none,JPL,96,GravIS,
