recipe,date,ewh_cm
1754,2020-07-15,-2.23645615577698
1754,2020-08-15,5.82208895683289
1754,2020-09-15,12.6915688514709
1754,2020-10-15,7.39548540115356
1754,2020-11-15,2.075763463974
1754,2020-12-15,-2.61549592018127
1754,2021-01-15,-5.0597734451294
1754,2021-02-15,-8.22096562385559
1754,2021-03-15,-11.9394495487213
1754,2021-04-15,-13.9171056747437
1754,2021-05-15,-15.613377571106
1754,2021-06-15,-13.0494933128357
1754,2021-07-15,-7.73513555526733
1754,2021-08-15,3.82511329650879
1754,2021-09-15,7.59101104736328
1754,2021-10-15,7.60904383659363
1754,2021-11-15,1.8307101726532
1754,2021-12-15,-0.996624231338501
1754,2022-01-15,-1.13817262649536
1754,2022-02-15,-4.36331462860107
1754,2022-03-15,-8.11920142173767
1754,2022-04-15,-12.7265141010284
1754,2022-05-15,-16.4921474456787
1754,2022-06-15,-16.5456454753876
1754,2022-07-15,-4.6788980960846
1754,2022-08-15,8.55088043212891
1754,2022-09-15,11.5650880336761
1754,2022-10-15,9.17375302314758
1754,2022-11-15,4.19869351387024
1754,2022-12-15,-0.058696985244751
1754,2023-01-15,-0.828913450241089
1754,2023-02-15,-3.91609764099121
1754,2023-03-15,-10.0100839138031
1754,2023-04-15,-14.1835215091705
1754,2023-05-15,-14.2274212837219
1754,2023-06-15,-11.9643890857697
1754,2023-07-15,1.69772076606751
1754,2023-08-15,9.22011303901672
1754,2023-09-15,7.85130453109741
1754,2023-10-15,6.64554667472839
1754,2023-11-15,3.57038187980652
1754,2023-12-15,0.818161010742188
1754,2024-01-15,-3.01392769813538
1754,2024-02-15,-6.5009617805481
1754,2024-03-15,-9.58847832679749
1754,2024-04-15,-13.7552478313446
1754,2024-05-15,-14.9403369426727
1754,2024-06-15,-15.2133843898773
1754,2024-07-15,-5.40846943855286
1754,2024-08-15,9.75953650474548
1754,2024-09-15,15.3208999633789
1754,2024-10-15,15.2778534889221
1754,2024-11-15,8.94161415100098
1754,2024-12-15,3.97037482261658
1754,2025-01-15,-0.725784778594971
1754,2025-02-15,-4.30233335494995
1754,2025-03-15,-6.99967527389526
1754,2025-04-15,-12.134740114212
1754,2025-05-15,-12.0423665046692
1754,2025-06-15,-10.9555470943451
1754,2025-07-15,5.28295350074768
1754,2025-08-15,13.2946701049805
1754,2025-09-15,20.3141050338745
1754,2025-10-15,17.0425355434418
1754,2025-11-15,12.138254404068
1754,2025-12-15,6.71458578109741
1755,2002-04-15,-4.30380153656006
1755,2002-05-15,-4.86147475242615
1755,2002-06-15,
1755,2002-07-15,
1755,2002-08-15,5.46943354606628
1755,2002-09-15,8.74726057052612
1755,2002-10-15,6.5252673625946
1755,2002-11-15,2.56972599029541
1755,2002-12-15,-0.183914184570313
1755,2003-01-15,-1.26529502868652
1755,2003-02-15,-4.00489783287048
1755,2003-03-15,-7.15676593780518
1755,2003-04-15,-8.24514842033386
1755,2003-05-15,-10.0229644775391
1755,2003-06-15,
1755,2003-07-15,2.85478711128235
1755,2003-08-15,13.3474187850952
1755,2003-09-15,19.6137120723724
1755,2003-10-15,16.2287106513977
1755,2003-11-15,10.9525458812714
1755,2003-12-15,7.3037691116333
1755,2004-01-15,5.19786357879639
1755,2004-02-15,1.48156428337097
1755,2004-03-15,-2.42617702484131
1755,2004-04-15,-5.32948064804077
1755,2004-05-15,-7.80003094673157
1755,2004-06-15,-5.43002510070801
1755,2004-07-15,-2.02121353149414
1755,2004-08-15,8.9803626537323
1755,2004-09-15,8.65479898452759
1755,2004-10-15,12.0960469245911
1755,2004-11-15,4.72544455528259
1755,2004-12-15,1.93782472610474
1755,2005-01-15,-0.561158657073975
1755,2005-02-15,-1.73232769966126
1755,2005-03-15,-3.9255313873291
1755,2005-04-15,-6.96278285980225
1755,2005-05-15,-8.82946419715881
1755,2005-06-15,-9.07428121566772
1755,2005-07-15,4.85753917694092
1755,2005-08-15,12.8826212882996
1755,2005-09-15,13.3997673988342
1755,2005-10-15,12.2742931842804
1755,2005-11-15,6.60265159606934
1755,2005-12-15,3.14281964302063
1755,2006-01-15,-0.334609985351563
1755,2006-02-15,-3.30081391334534
1755,2006-03-15,-4.82304048538208
1755,2006-04-15,-7.70675849914551
1755,2006-05-15,-9.06852841377258
1755,2006-06-15,-7.2419421672821
1755,2006-07-15,0.509276151657105
1755,2006-08-15,16.0575251579285
1755,2006-09-15,19.0853726863861
1755,2006-10-15,13.9484777450562
1755,2006-11-15,8.29967999458313
1755,2006-12-15,5.84129190444946
1755,2007-01-15,2.34036159515381
1755,2007-02-15,1.11533737182617
1755,2007-03-15,-1.10597586631775
1755,2007-04-15,-3.6163809299469
1755,2007-05-15,-5.85753893852234
1755,2007-06-15,-4.92022252082825
1755,2007-07-15,7.24918603897095
1755,2007-08-15,14.7326266765594
1755,2007-09-15,16.3006978034973
1755,2007-10-15,12.439975976944
1755,2007-11-15,6.77748990058899
1755,2007-12-15,3.41624999046326
1755,2008-01-15,0.927959680557251
1755,2008-02-15,-1.78130006790161
1755,2008-03-15,-3.45946955680847
1755,2008-04-15,-6.29929542541504
1755,2008-05-15,-8.72224569320679
1755,2008-06-15,-4.82542037963867
1755,2008-07-15,7.09597706794739
1755,2008-08-15,15.5899138450623
1755,2008-09-15,15.2644457817078
1755,2008-10-15,11.3843483924866
1755,2008-11-15,6.28116703033447
1755,2008-12-15,2.75046586990356
1755,2009-01-15,1.50520491600037
1755,2009-02-15,-2.6677258014679
1755,2009-03-15,-4.58204174041748
1755,2009-04-15,-7.76268076896668
1755,2009-05-15,-9.48632645606995
1755,2009-06-15,-9.88066339492798
1755,2009-07-15,-2.64263701438904
1755,2009-08-15,5.20221042633057
1755,2009-09-15,8.55290412902832
1755,2009-10-15,6.16027450561523
1755,2009-11-15,1.91285800933838
1755,2009-12-15,-0.721434593200684
1755,2010-01-15,-2.36763525009155
1755,2010-02-15,-5.28054547309876
1755,2010-03-15,-9.97224569320679
1755,2010-04-15,-12.6953701972961
1755,2010-05-15,-13.9224300384522
1755,2010-06-15,-15.140061378479
1755,2010-07-15,-6.73009419441223
1755,2010-08-15,5.21122336387634
1755,2010-09-15,12.3480768203735
1755,2010-10-15,8.12132406234741
1755,2010-11-15,4.35183167457581
1755,2010-12-15,1.65226221084595
1755,2011-01-15,
1755,2011-02-15,-4.16944742202759
1755,2011-03-15,-6.5097086429596
1755,2011-04-15,-8.96093487739563
1755,2011-05-15,-10.5631639957428
1755,2011-06-15,
1755,2011-07-15,1.0213508605957
1755,2011-08-15,12.9848597049713
1755,2011-09-15,20.467072725296
1755,2011-10-15,14.9839246273041
1755,2011-11-15,
1755,2011-12-15,5.13499808311462
1755,2012-01-15,3.87059569358826
1755,2012-02-15,1.25557255744934
1755,2012-03-15,-2.08112144470215
1755,2012-04-15,-5.43150234222412
1755,2012-05-15,
1755,2012-06-15,-9.29573130607605
1755,2012-07-15,-1.21282553672791
1755,2012-08-15,11.0710370540619
1755,2012-09-15,17.3738963603973
1755,2012-10-15,
1755,2012-11-15,6.24870610237122
1755,2012-12-15,1.61379146575928
1755,2013-01-15,-0.563538312911987
1755,2013-02-15,-1.8511791229248
1755,2013-03-15,
1755,2013-04-15,-8.19107985496521
1755,2013-05-15,-10.2111983299255
1755,2013-06-15,-6.79843306541443
1755,2013-07-15,7.16224670410156
1755,2013-08-15,
1755,2013-09-15,
1755,2013-10-15,16.9029307365417
1755,2013-11-15,12.0623667240143
1755,2013-12-15,7.71909117698669
1755,2014-01-15,6.64790368080139
1755,2014-02-15,
1755,2014-03-15,1.9283607006073
1755,2014-04-15,-3.19613599777222
1755,2014-05-15,-5.56281518936157
1755,2014-06-15,-6.87824511528015
1755,2014-07-15,
1755,2014-08-15,10.6122589111328
1755,2014-09-15,13.8265745639801
1755,2014-10-15,8.77551770210266
1755,2014-11-15,4.91305303573608
1755,2014-12-15,
1755,2015-01-15,-0.132212162017822
1755,2015-02-15,4.09345054626465
1755,2015-03-15,-4.59319424629211
1755,2015-04-15,-6.05594229698181
1755,2015-05-15,
1755,2015-06-15,
1755,2015-07-15,0.803837537765503
1755,2015-08-15,13.1096358299255
1755,2015-09-15,11.8547005653381
1755,2015-10-15,
1755,2015-11-15,
1755,2015-12-15,-4.69778060913086
1755,2016-01-15,-6.36779427528381
1755,2016-02-15,-7.49496293067932
1755,2016-03-15,-9.21359038352966
1755,2016-04-15,
1755,2016-05-15,-16.4592537879944
1755,2016-06-15,-15.3513326644897
1755,2016-07-15,-2.13795924186707
1755,2016-08-15,11.961056470871
1755,2016-09-15,
1755,2016-10-15,
1755,2016-11-15,4.11164307594299
1755,2016-12-15,-1.25729990005493
1755,2017-01-15,-2.78393745422363
1755,2017-02-15,
1755,2017-03-15,-6.19925761222839
1755,2017-04-15,-10.2952258586884
1755,2017-05-15,-12.9094200134277
1755,2017-06-15,-10.5061273574829
1755,2017-07-15,
1755,2017-08-15,
1755,2017-09-15,
1755,2017-10-15,
1755,2017-11-15,
1755,2017-12-15,
1755,2018-01-15,
1755,2018-02-15,
1755,2018-03-15,
1755,2018-04-15,
1755,2018-05-15,
1755,2018-06-15,-17.7941954135895
1755,2018-07-15,-11.9854011535645
1755,2018-08-15,
1755,2018-09-15,
1755,2018-10-15,-0.708655118942261
1755,2018-11-15,-4.41674113273621
1755,2018-12-15,-6.67458438873291
1755,2019-01-15,-8.8610851764679
1755,2019-02-15,-11.4239342212677
1755,2019-03-15,-13.6935069561005
1755,2019-04-15,-16.6667187213898
1755,2019-05-15,-18.2267708778381
1755,2019-06-15,-18.6845655441284
1755,2019-07-15,-8.0548939704895
1755,2019-08-15,6.15926265716553
1755,2019-09-15,11.8293340206146
1755,2019-10-15,10.5581901073456
1755,2019-11-15,5.82389640808106
1755,2019-12-15,1.53899645805359
1755,2020-01-15,-0.103398084640503
1755,2020-02-15,-3.21523189544678
1755,2020-03-15,-5.59016752243042
1755,2020-04-15,-9.49558043479919
1755,2020-05-15,-10.9136238098145
1755,2020-06-15,-8.16471743583679
1755,2020-07-15,-0.797158002853394
1755,2020-08-15,6.74251508712769
1755,2020-09-15,12.4831771850586
1755,2020-10-15,6.95635223388672
1755,2020-11-15,2.1565318107605
1755,2020-12-15,-2.74699187278748
1755,2021-01-15,-5.01257348060608
1755,2021-02-15,-8.1485652923584
1755,2021-03-15,-11.4609348773956
1755,2021-04-15,-14.2260293960571
1755,2021-05-15,-14.9834311008453
1755,2021-06-15,-11.118013381958
1755,2021-07-15,-6.15766406059265
1755,2021-08-15,4.47384357452393
1755,2021-09-15,8.22660994529724
1755,2021-10-15,7.6699845790863
1755,2021-11-15,1.9762601852417
1755,2021-12-15,-0.752230405807495
1755,2022-01-15,-1.06458377838135
1755,2022-02-15,-3.96635627746582
1755,2022-03-15,-7.3155152797699
1755,2022-04-15,-11.0285637378693
1755,2022-05-15,-14.8412892818451
1755,2022-06-15,-15.0374269485474
1755,2022-07-15,-3.29140567779541
1755,2022-08-15,9.20629715919495
1755,2022-09-15,12.2183113098145
1755,2022-10-15,9.77246165275574
1755,2022-11-15,3.89300942420959
1755,2022-12-15,0.0704219341278076
1755,2023-01-15,-0.849746704101563
1755,2023-02-15,-3.9331066608429
1755,2023-03-15,-8.72405028343201
1755,2023-04-15,-12.7773425579071
1755,2023-05-15,-12.6366078853607
1755,2023-06-15,-10.3360729217529
1755,2023-07-15,2.95876216888428
1755,2023-08-15,9.66111636161804
1755,2023-09-15,8.48155927658081
1755,2023-10-15,7.24848794937134
1755,2023-11-15,3.1763277053833
1755,2023-12-15,0.401946544647217
1755,2024-01-15,-2.4622790813446
1755,2024-02-15,-6.62970042228699
1755,2024-03-15,-9.63242936134338
1755,2024-04-15,-13.4190740585327
1755,2024-05-15,-14.2860863208771
1755,2024-06-15,-14.7593832015991
1755,2024-07-15,-5.24355864524841
1755,2024-08-15,9.72769975662231
1755,2024-09-15,15.1853919029236
1755,2024-10-15,13.820188999176
1755,2024-11-15,8.49108552932739
1755,2024-12-15,3.21043562889099
1755,2025-01-15,-0.994934320449829
1755,2025-02-15,-3.26346015930176
1755,2025-03-15,-6.36674427986145
1755,2025-04-15,-11.3856315612793
1755,2025-05-15,-11.196640253067
1755,2025-06-15,-10.0228078365326
1755,2025-07-15,5.56199908256531
1755,2025-08-15,13.3519222736359
1755,2025-09-15,20.3188986778259
1755,2025-10-15,17.2557413578033
1755,2025-11-15,12.2752270698547
1755,2025-12-15,6.86186289787293
1756,2002-04-15,-3.06488299369812
1756,2002-05-15,-4.01739168167114
1756,2002-06-15,
1756,2002-07-15,
1756,2002-08-15,5.87130737304688
1756,2002-09-15,9.79526853561401
1756,2002-10-15,7.5437502861023
1756,2002-11-15,3.71163964271545
1756,2002-12-15,0.626662969589233
1756,2003-01-15,-0.237210273742676
1756,2003-02-15,-3.120609998703
1756,2003-03-15,-5.82410335540772
1756,2003-04-15,-7.468665599823
1756,2003-05-15,-9.4974479675293
1756,2003-06-15,
1756,2003-07-15,3.26447725296021
1756,2003-08-15,14.0772547721863
1756,2003-09-15,21.0891401767731
1756,2003-10-15,17.507045507431
1756,2003-11-15,11.9139256477356
1756,2003-12-15,8.7186005115509
1756,2004-01-15,6.90238380432129
1756,2004-02-15,3.31820845603943
1756,2004-03-15,-1.49558067321777
1756,2004-04-15,-3.71847271919251
1756,2004-05-15,-6.99948072433472
1756,2004-06-15,-4.5954430103302
1756,2004-07-15,-0.863553285598755
1756,2004-08-15,9.68467020988464
1756,2004-09-15,9.84271740913391
1756,2004-10-15,13.1453330516815
1756,2004-11-15,5.77763962745667
1756,2004-12-15,3.18661594390869
1756,2005-01-15,0.319026708602905
1756,2005-02-15,-0.231475353240967
1756,2005-03-15,-2.56205248832703
1756,2005-04-15,-6.51367807388306
1756,2005-05-15,-8.00710558891296
1756,2005-06-15,-8.83271813392639
1756,2005-07-15,4.94821119308472
1756,2005-08-15,13.677356004715
1756,2005-09-15,14.5479078292847
1756,2005-10-15,13.3226757049561
1756,2005-11-15,7.69088053703308
1756,2005-12-15,3.92330121994019
1756,2006-01-15,0.433336496353149
1756,2006-02-15,-2.55319261550903
1756,2006-03-15,-4.0159752368927
1756,2006-04-15,-7.39319205284119
1756,2006-05-15,-8.84833335876465
1756,2006-06-15,-7.22690677642822
1756,2006-07-15,0.435192108154297
1756,2006-08-15,16.3630328178406
1756,2006-09-15,20.0655665397644
1756,2006-10-15,14.282696723938
1756,2006-11-15,9.24323225021362
1756,2006-12-15,6.56534767150879
1756,2007-01-15,3.03385782241821
1756,2007-02-15,1.98425602912903
1756,2007-03-15,-0.329930305480957
1756,2007-04-15,-2.97008013725281
1756,2007-05-15,-5.59986662864685
1756,2007-06-15,-4.90437960624695
1756,2007-07-15,7.50138759613037
1756,2007-08-15,15.7240834236145
1756,2007-09-15,17.3305768966675
1756,2007-10-15,13.0471978187561
1756,2007-11-15,7.41852688789368
1756,2007-12-15,4.13109993934631
1756,2008-01-15,1.65081810951233
1756,2008-02-15,-0.979278087615967
1756,2008-03-15,-2.72609972953796
1756,2008-04-15,-5.72437620162964
1756,2008-05-15,-8.79850077629089
1756,2008-06-15,-5.14708089828491
1756,2008-07-15,7.00535988807678
1756,2008-08-15,16.0934731960297
1756,2008-09-15,15.7674469947815
1756,2008-10-15,11.5617218017578
1756,2008-11-15,6.76413536071777
1756,2008-12-15,2.94625902175903
1756,2009-01-15,2.19427800178528
1756,2009-02-15,-2.28039455413818
1756,2009-03-15,-4.48234510421753
1756,2009-04-15,-7.30879402160645
1756,2009-05-15,-9.46185064315796
1756,2009-06-15,-10.3166728019714
1756,2009-07-15,-2.95687556266785
1756,2009-08-15,5.26773595809937
1756,2009-09-15,8.57468819618225
1756,2009-10-15,6.12796688079834
1756,2009-11-15,1.72739481925964
1756,2009-12-15,-0.791168689727783
1756,2010-01-15,-1.96612215042114
1756,2010-02-15,-5.4092583656311
1756,2010-03-15,-9.90279793739319
1756,2010-04-15,-12.5545823574066
1756,2010-05-15,-13.5143761634827
1756,2010-06-15,-15.7162125110626
1756,2010-07-15,-7.14820790290833
1756,2010-08-15,4.93716549873352
1756,2010-09-15,12.6469058990479
1756,2010-10-15,8.61971473693848
1756,2010-11-15,4.98223638534546
1756,2010-12-15,2.26419734954834
1756,2011-01-15,
1756,2011-02-15,-3.9037070274353
1756,2011-03-15,-6.52292966842651
1756,2011-04-15,-8.76150012016296
1756,2011-05-15,-10.7690434455872
1756,2011-06-15,
1756,2011-07-15,0.247634649276733
1756,2011-08-15,12.9925434589386
1756,2011-09-15,20.7727677822113
1756,2011-10-15,15.1779048442841
1756,2011-11-15,
1756,2011-12-15,5.08545160293579
1756,2012-01-15,3.82104897499084
1756,2012-02-15,0.891884088516235
1756,2012-03-15,-2.23428559303284
1756,2012-04-15,-5.58466625213623
1756,2012-05-15,
1756,2012-06-15,-10.8070275783539
1756,2012-07-15,-1.63736391067505
1756,2012-08-15,10.6006383895874
1756,2012-09-15,17.7393314838409
1756,2012-10-15,
1756,2012-11-15,6.46383357048035
1756,2012-12-15,1.63946056365967
1756,2013-01-15,-0.127733469009399
1756,2013-02-15,-1.74157571792603
1756,2013-03-15,
1756,2013-04-15,-8.19919919967651
1756,2013-05-15,-10.4388279914856
1756,2013-06-15,-7.14306092262268
1756,2013-07-15,6.68990850448608
1756,2013-08-15,
1756,2013-09-15,
1756,2013-10-15,16.9677972793579
1756,2013-11-15,11.8103132247925
1756,2013-12-15,7.81423234939575
1756,2014-01-15,6.96175813674927
1756,2014-02-15,
1756,2014-03-15,1.8635516166687
1756,2014-04-15,-3.43595123291016
1756,2014-05-15,-5.84258270263672
1756,2014-06-15,-7.79628109931946
1756,2014-07-15,
1756,2014-08-15,9.70082354545593
1756,2014-09-15,13.2753353118897
1756,2014-10-15,8.61941242218018
1756,2014-11-15,4.93021440505981
1756,2014-12-15,
1756,2015-01-15,-0.104424715042114
1756,2015-02-15,4.27516984939575
1756,2015-03-15,-4.74529409408569
1756,2015-04-15,-6.2339231967926
1756,2015-05-15,
1756,2015-06-15,
1756,2015-07-15,-0.496229410171509
1756,2015-08-15,12.1475174427032
1756,2015-09-15,10.8739123344421
1756,2015-10-15,
1756,2015-11-15,
1756,2015-12-15,-4.77940964698792
1756,2016-01-15,-6.62576675415039
1756,2016-02-15,-7.2726845741272
1756,2016-03-15,-9.29906320571899
1756,2016-04-15,
1756,2016-05-15,-16.9867353439331
1756,2016-06-15,-15.8442611694336
1756,2016-07-15,-2.66054129600525
1756,2016-08-15,11.5563554763794
1756,2016-09-15,
1756,2016-10-15,
1756,2016-11-15,3.87008619308472
1756,2016-12-15,-1.58127856254578
1756,2017-01-15,-2.91094708442688
1756,2017-02-15,
1756,2017-03-15,-7.04709601402283
1756,2017-04-15,-11.2148199081421
1756,2017-05-15,-13.8290140628815
1756,2017-06-15,-11.3509171009064
1756,2017-07-15,
1756,2017-08-15,
1756,2017-09-15,
1756,2017-10-15,
1756,2017-11-15,
1756,2017-12-15,
1756,2018-01-15,
1756,2018-02-15,
1756,2018-03-15,
1756,2018-04-15,
1756,2018-05-15,
1756,2018-06-15,-18.6326353549957
1756,2018-07-15,-12.690000295639
1756,2018-08-15,
1756,2018-09-15,
1756,2018-10-15,-1.29362487792969
1756,2018-11-15,-5.00171065330505
1756,2018-12-15,-7.37480187416077
1756,2019-01-15,-8.98705458641052
1756,2019-02-15,-12.2492578029633
1756,2019-03-15,-14.5188302993774
1756,2019-04-15,-17.5076394081116
1756,2019-05-15,-19.6154985427856
1756,2019-06-15,-20.5273513793945
1756,2019-07-15,-10.4139211177826
1756,2019-08-15,4.55306029319763
1756,2019-09-15,10.5941679477692
1756,2019-10-15,9.74563765525818
1756,2019-11-15,5.28486943244934
1756,2019-12-15,1.28353548049927
1756,2020-01-15,-0.20932936668396
1756,2020-02-15,-3.6915590763092
1756,2020-03-15,-5.51198315620422
1756,2020-04-15,-9.52293419837952
1756,2020-05-15,-11.1231689453125
1756,2020-06-15,-9.34644103050232
1756,2020-07-15,-2.23742294311523
1756,2020-08-15,5.7878749370575
1756,2020-09-15,12.5884222984314
1756,2020-10-15,7.31758308410645
1756,2020-11-15,2.32204604148865
1756,2020-12-15,-2.90956449508667
1756,2021-01-15,-5.22776865959168
1756,2021-02-15,-8.22401857376099
1756,2021-03-15,-11.6579749584198
1756,2021-04-15,-14.5160431861877
1756,2021-05-15,-15.7941963672638
1756,2021-06-15,-12.6200332641602
1756,2021-07-15,-7.36564064025879
1756,2021-08-15,4.00088858604431
1756,2021-09-15,8.05962872505188
1756,2021-10-15,7.34183573722839
1756,2021-11-15,1.52426195144653
1756,2021-12-15,-1.52544093132019
1756,2022-01-15,-1.28490376472473
1756,2022-02-15,-4.27536845207214
1756,2022-03-15,-7.70425939559937
1756,2022-04-15,-12.1220264434814
1756,2022-05-15,-16.6390390396118
1756,2022-06-15,-16.7982013225555
1756,2022-07-15,-4.76297354698181
1756,2022-08-15,8.29567122459412
1756,2022-09-15,11.3659598827362
1756,2022-10-15,8.78676795959473
1756,2022-11-15,3.77466464042664
1756,2022-12-15,-0.366562843322754
1756,2023-01-15,-0.867345571517944
1756,2023-02-15,-3.77567982673645
1756,2023-03-15,-9.70936441421509
1756,2023-04-15,-13.9126551151276
1756,2023-05-15,-13.1688551902771
1756,2023-06-15,-11.6436204910278
1756,2023-07-15,1.98944759368896
1756,2023-08-15,8.98031497001648
1756,2023-09-15,7.42393207550049
1756,2023-10-15,6.42099237442017
1756,2023-11-15,3.3466215133667
1756,2023-12-15,0.793720722198486
1756,2024-01-15,-2.51300621032715
1756,2024-02-15,-6.46527695655823
1756,2024-03-15,-9.51767158508301
1756,2024-04-15,-13.7499935626984
1756,2024-05-15,-14.5456006526947
1756,2024-06-15,-15.1594920158386
1756,2024-07-15,-5.62209272384644
1756,2024-08-15,9.70233392715454
1756,2024-09-15,15.4063766002655
1756,2024-10-15,15.1318702697754
1756,2024-11-15,9.06278824806213
1756,2024-12-15,3.83640718460083
1756,2025-01-15,-0.95797061920166
1756,2025-02-15,-3.82298994064331
1756,2025-03-15,-6.50815272331238
1756,2025-04-15,-11.4934029579163
1756,2025-05-15,-11.7028045654297
1756,2025-06-15,-11.1709742546082
1756,2025-07-15,4.86218905448914
1756,2025-08-15,12.841071844101
