centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),624,-0.4360439222206111,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),625,-0.36218028642472483,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),626,-0.4257110504330368,96,DDK8,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),627,-0.3518472579827785,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),628,-0.42087469490520235,96,DDK8,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),629,-0.3470105445882528,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),630,-0.41054144774552104,96,DDK8,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),631,-0.33667769914600265,96,DDK8,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),632,-0.40104242239826493,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),633,-0.3271785444672771,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),634,-0.39070942265324166,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),635,-0.3168454277107814,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),636,-0.3858728138647,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),637,-0.3120088802631758,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),638,-0.3755397287711975,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),639,-0.30167591997440074,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),0,-0.12901559748620697,60,G300,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),1,-0.3312440180805111,60,G300,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),2,-0.13489004030790305,60,G300,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),3,-0.3371184206505423,60,G300,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),4,-0.14793867366445945,60,G300,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),5,-0.3501670900616996,60,G300,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),6,-0.15381308622820652,60,G300,none,original,original,none
GFZ,7,Northern High Plains (High Plains),7,-0.35604149255129236,60,G300,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),8,0.3012056184448047,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),9,0.09897717932754917,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),10,0.29533115703613794,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),11,0.0931027496968032,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),12,0.2822825596884991,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),13,0.08005412214050739,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),14,0.2764081193503951,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),15,0.07417967162344989,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),16,0.6267332577228888,60,G300,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),17,0.42450484983848163,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),18,0.6208588342979267,60,G300,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),19,0.41863037070742026,60,G300,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),20,0.6078102366733567,60,G300,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),21,0.40558178603762884,60,G300,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),22,0.6019357663177558,60,G300,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),23,0.3997073246549177,60,G300,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),24,0.4646424485290126,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),25,0.26241404798418766,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),26,0.45876800215414326,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),27,0.2565395996225231,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),28,0.44571938874061756,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),29,0.2434909739447093,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),30,0.43984492485878396,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),31,0.23761652638895295,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),32,-0.21633159623157516,60,G400,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),33,-0.4183081359375684,60,G400,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),34,-0.22216228157578508,60,G400,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),35,-0.4241388420514585,60,G400,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),36,-0.23518403812364508,60,G400,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),37,-0.43716063467630073,60,G400,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),38,-0.24101474176361917,60,G400,none,original,original,none
GFZ,7,Northern High Plains (High Plains),39,-0.4429913389139194,60,G400,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),40,0.21388963364904878,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),41,0.011913059762501609,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),42,0.2080589356197097,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),43,0.006082363536103749,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),44,0.19503712427809666,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),45,-0.006939396278967019,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),46,0.1892064755296767,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),47,-0.01277009325497493,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),48,0.5394172663423624,60,G400,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),49,0.3374407047512266,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),50,0.5335865765072274,60,G400,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),51,0.3316100159908516,60,G400,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),52,0.5205648084525327,60,G400,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),53,0.31858825075279945,60,G400,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),54,0.5147341303263118,60,G400,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),55,0.31275755843998393,60,G400,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),56,0.3773264585613269,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),57,0.1753499107018945,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),58,0.3714957649403509,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),59,0.1695192005021713,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),60,0.358474009437634,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),61,0.156497430993291,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),62,0.3526433138915062,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),63,0.1506667460530527,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),64,-0.242292134749775,60,G500,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),65,-0.4439449877505048,60,G500,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),66,-0.2480669661288005,60,G500,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),67,-0.4497198317175983,60,G500,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),68,-0.2610540689057686,60,G500,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),69,-0.4627069388888471,60,G500,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),70,-0.26682892824049353,60,G500,none,original,original,none
GFZ,7,Northern High Plains (High Plains),71,-0.46848180656020205,60,G500,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),72,0.18792909028664984,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),73,-0.013723768892247488,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),74,0.18215424237005237,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),75,-0.01949864377563344,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),76,0.1691671354220157,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),77,-0.03248574990335832,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),78,0.16339226321377923,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),79,-0.038260606594236655,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),80,0.5134567250581317,60,G500,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),81,0.3118038809223016,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),82,0.5076818783434704,60,G500,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),83,0.306029018259368,60,G500,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),84,0.49469475863699275,60,G500,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),85,0.29304190204640923,60,G500,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),86,0.48891992385306904,60,G500,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),87,0.28726704398908753,60,G500,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),88,0.351365924726237,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),89,0.14971304594869647,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),90,0.34559106331464173,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),91,0.14393819656497117,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),92,0.3326039747156479,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),93,0.13095107220536853,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),94,0.326829106532646,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),95,0.12517625682344,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),96,0.12545749347346621,60,Swenson_G300,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),97,-0.07677090894638831,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),98,0.11958304389537279,60,Swenson_G300,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),99,-0.08264536663173189,60,Swenson_G300,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),100,0.10653441339561606,60,Swenson_G300,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),101,-0.09569399568782465,60,Swenson_G300,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),102,0.1006599869465693,60,Swenson_G300,none,original,original,none
GFZ,7,Northern High Plains (High Plains),103,-0.10156844335572224,60,Swenson_G300,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),104,0.5556787035746885,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),105,0.3534502916978092,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),106,0.5498042443748593,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),107,0.34757580368443536,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),108,0.536755631454353,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),109,0.3345272316228318,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),110,0.5308811930604498,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),111,0.32865275008575745,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),112,0.8812063477326563,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),113,0.6789779153802706,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),114,0.8753318960762736,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),115,0.6731034765230015,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),116,0.862283299177124,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),117,0.6600548777975431,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),118,0.8564087861140682,60,Swenson_G300,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),119,0.6541804008874141,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),120,0.7191155607222517,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),121,0.5168871136602619,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),122,0.7132410754627699,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),123,0.5110126506134623,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),124,0.7001924615663245,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),125,0.4979640496039151,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),126,0.694318042864957,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),127,0.4920896077500327,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),128,-0.014868777569530865,60,Swenson_G500,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),129,-0.21652165136102763,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),130,-0.02064362972160247,60,Swenson_G500,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),131,-0.22229647957640183,60,Swenson_G500,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),132,-0.033630716527470045,60,Swenson_G500,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),133,-0.23528360549958835,60,Swenson_G500,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),134,-0.039405586065483174,60,Swenson_G500,none,original,original,none
GFZ,7,Northern High Plains (High Plains),135,-0.2410584187204167,60,Swenson_G500,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),136,0.4153524332830835,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),137,0.21369954986108433,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),138,0.4095776177711312,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),139,0.2079247316843581,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),140,0.39659048438055194,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),141,0.19493761146333383,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),142,0.39081564907571403,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),143,0.18916274594711913,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),144,0.7408800860004917,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),145,0.5392272206800164,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),146,0.7351052175599148,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),147,0.5334523799284565,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),148,0.7221181183872165,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),149,0.520465235512992,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),150,0.7163432751584318,60,Swenson_G500,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),151,0.5146903918575069,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),152,0.5787892624401405,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),153,0.37713640429617257,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),154,0.5730144545348037,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),155,0.3713615782360187,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),156,0.5600273194043504,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
