centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),343,0.9035850813718973,96,G300,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),344,0.7748113464549288,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),345,0.9102869534677865,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),346,0.7748116496400287,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),347,0.910287114754702,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),348,0.7806828911386509,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),349,0.9161583408806,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),350,0.7806827642408752,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),351,0.9161581305642231,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),352,0.8171485568195418,96,G400,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),353,0.9524551434480575,96,G400,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),354,0.8171483731640485,96,G400,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),355,0.9524551628529484,96,G400,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),356,0.8229978358649825,96,G400,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),357,0.9583043806740256,96,G400,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),358,0.822997740475079,96,G400,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),359,0.9583045197125598,96,G400,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),360,0.7129745366898796,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),361,0.8482811937403912,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),362,0.7129744758936074,96,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),363,0.8482810522294334,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),364,0.7188238583768861,96,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),365,0.8541307597606855,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),366,0.7188239155259306,96,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),367,0.8541306000287889,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),368,0.6449151047693358,96,G400,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),369,0.7802218059437707,96,G400,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),370,0.6449152531281626,96,G400,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),371,0.7802218071563827,96,G400,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),372,0.6507644276250671,96,G400,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),373,0.7860711054231014,96,G400,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),374,0.6507644868993557,96,G400,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),375,0.7860711131643559,96,G400,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),376,0.6574882106462208,96,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),377,0.792795057395839,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),378,0.6574882873081791,96,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),379,0.7927948271296889,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),380,0.6633376875930509,96,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),381,0.7986444163838468,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),382,0.6633377070920372,96,G400,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),383,0.7986442985517971,96,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),384,0.7415705388932643,96,G500,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),385,0.876660181391272,96,G500,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),386,0.7415704635959152,96,G500,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),387,0.8766601658284913,96,G500,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),388,0.7473917349668329,96,G500,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),389,0.8824814062378582,96,G500,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),390,0.7473917012701345,96,G500,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),391,0.8824816057819049,96,G500,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),392,0.6373965988521965,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),393,0.7724863818494092,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),394,0.6373965857882639,96,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),395,0.77248632169291,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),396,0.6432178529971707,96,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),397,0.7783076767027511,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),398,0.6432177949708765,96,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),399,0.7783076732183611,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),400,0.5693373017238087,96,G500,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),401,0.7044270514221024,96,G500,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),402,0.5693370447981615,96,G500,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),403,0.7044270511171808,96,G500,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),404,0.5751584400540823,96,G500,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),405,0.7102483398502017,96,G500,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),406,0.575158413607198,96,G500,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),407,0.7102481678127321,96,G500,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),408,0.5819103007150797,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),409,0.7170000412446594,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),410,0.5819102341633773,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),411,0.7170000519430481,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),412,0.5877315182850363,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),413,0.7228213166027169,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),414,0.5877316221262915,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),415,0.7228211993626346,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),416,0.7976088223168816,96,Swenson_G300,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),417,0.9330840681863958,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),418,0.7976088662441471,96,Swenson_G300,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),419,0.9330843662192291,96,Swenson_G300,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),420,0.8034800039514511,96,Swenson_G300,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),421,0.9389552360873976,96,Swenson_G300,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),422,0.8034801438086714,96,Swenson_G300,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),423,0.9389553875298684,96,Swenson_G300,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),424,0.693435081082588,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),425,0.828910284048847,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),426,0.693434877296348,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),427,0.8289103091004508,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),428,0.699306014094721,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),429,0.8347815113381771,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),430,0.699305966770059,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),431,0.8347813944966054,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),432,0.6253753867252048,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),433,0.7608508367359056,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),434,0.6253755072128376,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),435,0.7608507879982924,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),436,0.6312468252429749,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),437,0.7667219684008072,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),438,0.6312468954296014,96,Swenson_G300,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),439,0.7667220605184937,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),440,0.6379485472159223,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),441,0.7734238274939358,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),442,0.6379486426445707,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),443,0.7734237964695249,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),444,0.6438199415299424,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),445,0.7792951364012537,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),446,0.6438198566071253,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),447,0.7792952271544751,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),448,0.6241925776005376,96,Swenson_G500,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),449,0.7592823954472105,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),450,0.6241925555556763,96,Swenson_G500,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),451,0.7592824557745527,96,Swenson_G500,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),452,0.630014096567451,96,Swenson_G500,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),453,0.7651036268692497,96,Swenson_G500,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),454,0.6300137701586213,96,Swenson_G500,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),455,0.7651037796652372,96,Swenson_G500,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),456,0.5200187304689747,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),457,0.6551084539949369,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),458,0.5200187007375857,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),459,0.6551084735310667,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),460,0.5258398813077838,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),461,0.6609298313360693,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),462,0.5258398382050401,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),463,0.6609296836735831,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),464,0.4519593527991812,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),465,0.5870491433440804,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),466,0.4519594956501596,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),467,0.5870492396747677,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),468,0.4577805857547156,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),469,0.5928704852237221,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),470,0.4577806473604938,96,Swenson_G500,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),471,0.5928704633066608,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),472,0.4645324515590919,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),473,0.5996223123145132,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),474,0.46453236227081873,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),475,0.5996221659776341,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),476,0.4703536221299822,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),477,0.6054434339906102,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),478,0.4703537342202466,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),479,0.6054434331961789,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),480,0.9863128140475482,96,DDK2,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),481,1.1220051981290964,96,DDK2,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),482,0.986312803943681,96,DDK2,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),483,1.1220053147249593,96,DDK2,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),484,0.9922121502127146,96,DDK2,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),485,1.1279044275457426,96,DDK2,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),486,0.992212038659367,96,DDK2,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),487,1.127904448446876,96,DDK2,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),488,0.8821390341804971,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),489,1.0178312121367692,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),490,0.8821390273586596,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),491,1.0178315446741175,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),492,0.8880383306148375,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),493,1.0237306482502782,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),494,0.888038284735237,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),495,1.023730650562521,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),496,0.8140797519265933,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),497,0.9497718720117834,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),498,0.8140797207115524,96,DDK2,Caron_2018,replaced,original,none
