centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,68,Eastside Middle Indus Plain (Indus Basin),613,-0.21328751833140527,96,DDK8,none,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),614,-0.05923436953333652,96,DDK8,none,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),615,-0.2104323788098997,96,DDK8,none,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),616,-0.21850874419895386,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),617,-0.36970675650868634,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),618,-0.2156535803480485,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),619,-0.36685157231173093,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),620,-0.2119373417053136,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),621,-0.3631353489359496,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),622,-0.20908227016627157,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),623,-0.36028021320011444,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),624,-0.24616580526303194,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),625,-0.39736381817323835,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),626,-0.24331064500617727,96,DDK8,Caron_2018,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),627,-0.3945086335621369,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),628,-0.23959440116642303,96,DDK8,Caron_2018,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),629,-0.3907924565625513,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),630,-0.23673928612527487,96,DDK8,Caron_2018,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),631,-0.38793728951214473,96,DDK8,Caron_2018,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),632,-0.2747520071159343,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),633,-0.4259500370780845,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),634,-0.27189690559359836,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),635,-0.42309489663657845,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),636,-0.2681806342751469,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),637,-0.4193786552474892,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),638,-0.26532548435797143,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),639,-0.41652352236134255,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),0,0.13874352037849497,60,G300,none,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),1,0.3824662264163859,60,G300,none,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),2,0.13602608536757088,60,G300,none,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),3,0.3797487965615497,60,G300,none,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),4,0.13753217369455392,60,G300,none,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),5,0.38125488897831533,60,G300,none,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),6,0.13481474526699394,60,G300,none,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),7,0.37853742515036765,60,G300,none,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),8,0.13455403359187115,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),9,0.3782767289552841,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),10,0.13183658117444558,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),11,0.3755592973962142,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),12,0.13334266066389008,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),13,0.37706536884766084,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),14,0.1306252324049773,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),15,0.37434793253362153,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),16,0.15793708997924807,60,G300,Caron_2018,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),17,0.4016597845897895,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),18,0.15521963924899285,60,G300,Caron_2018,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),19,0.39894234627735276,60,G300,Caron_2018,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),20,0.1567257280314883,60,G300,Caron_2018,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),21,0.400448424721179,60,G300,Caron_2018,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),22,0.15400827037585624,60,G300,Caron_2018,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),23,0.397730984597627,60,G300,Caron_2018,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),24,0.17628244090752915,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),25,0.42000516244266844,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),26,0.17356501575686098,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),27,0.41728771955428134,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),28,0.17507109753403113,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),29,0.4187937764260572,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),30,0.17235365255963114,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),31,0.41607636553284,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),32,0.10301938123884716,60,G400,none,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),33,0.3464385604456775,60,G400,none,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),34,0.10032219074778802,60,G400,none,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),35,0.3437413602170318,60,G400,none,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),36,0.10181254176274197,60,G400,none,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),37,0.345231731707744,60,G400,none,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),38,0.09911534024164405,60,G400,none,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),39,0.34253452802749335,60,G400,none,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),40,0.09882987981258294,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),41,0.34224906419746687,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),42,0.09613268141595244,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),43,0.33955186035813495,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),44,0.09762303625097826,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),45,0.34104222044236554,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),46,0.09492584162764257,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),47,0.3383450195290704,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),48,0.12221293101181306,60,G400,Caron_2018,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),49,0.36563211637917237,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),50,0.11951573369366596,60,G400,Caron_2018,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),51,0.3629349244410143,60,G400,Caron_2018,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),52,0.12100608391498296,60,G400,Caron_2018,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),53,0.3644252736524318,60,G400,Caron_2018,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),54,0.11830889455461069,60,G400,Caron_2018,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),55,0.36172809158129715,60,G400,Caron_2018,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),56,0.14055831568806235,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),57,0.3839775024233079,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),58,0.137861108327773,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),59,0.38128030733818424,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),60,0.13935147507910725,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),61,0.3827706490786287,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),62,0.13665427937709554,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),63,0.3800734513229167,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),64,0.08334663583604877,60,G500,none,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),65,0.3263756925169957,60,G500,none,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),66,0.0806752697294143,60,G500,none,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),67,0.3237043272902542,60,G500,none,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),68,0.08214558204323838,60,G500,none,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),69,0.3251746508038068,60,G500,none,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),70,0.07947422926381605,60,G500,none,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),71,0.3225032858976913,60,G500,none,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),72,0.07915713054996625,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),73,0.32218618797723925,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),74,0.07648576118097762,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),75,0.31951482617948385,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),76,0.0779560733402516,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),77,0.32098514845334325,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),78,0.07528471505514361,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),79,0.3183137815494199,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),80,0.1025401827298171,60,G500,Caron_2018,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),81,0.34556924976785425,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),82,0.09986881433286933,60,G500,Caron_2018,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),83,0.3428978856952373,60,G500,Caron_2018,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),84,0.10133913596320888,60,G500,Caron_2018,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),85,0.3443682034204783,60,G500,Caron_2018,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),86,0.09866776257616057,60,G500,Caron_2018,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),87,0.3416968344471216,60,G500,Caron_2018,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),88,0.12088557112515809,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),89,0.36391463334948404,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),90,0.11821420640110786,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),91,0.36124325987098393,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),92,0.11968451833373335,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),93,0.36271357916547525,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),94,0.11701315099802669,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),95,0.36004221014765847,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),96,-0.022865165232780014,60,Swenson_G300,none,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),97,0.22085755310461236,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),98,-0.025582593599660933,60,Swenson_G300,none,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),99,0.21814010953863708,60,Swenson_G300,none,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),100,-0.02407652068683483,60,Swenson_G300,none,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),101,0.2196461913429879,60,Swenson_G300,none,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),102,-0.02679395801084598,60,Swenson_G300,none,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),103,0.21692874953446828,60,Swenson_G300,none,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),104,-0.027054650093130315,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),105,0.2166680465578605,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),106,-0.029772102936160907,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),107,0.2139506082700256,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),108,-0.028266020542954004,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),109,0.2154566873119432,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),110,-0.03098346688979822,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),111,0.21273925503213736,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),112,-0.003671611459844442,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),113,0.24005109540966302,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),114,-0.006389047112525331,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),115,0.2373336602774114,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),116,-0.004882968835127438,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),117,0.23883973529423724,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),118,-0.007600412865786832,60,Swenson_G300,Caron_2018,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),119,0.23612230021062064,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),120,0.014673768436531724,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),121,0.2583964797352653,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),122,0.011956335744263372,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),123,0.255679043577846,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),124,0.01346241950275118,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),125,0.2571851213449187,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),126,0.010744974937927955,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),127,0.25446767551367216,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),128,-0.029753189054002455,60,Swenson_G500,none,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),129,0.21327588072762166,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),130,-0.03242454798230837,60,Swenson_G500,none,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),131,0.21060451239671074,60,Swenson_G500,none,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),132,-0.030954237804800944,60,Swenson_G500,none,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),133,0.21207483036405375,60,Swenson_G500,none,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),134,-0.033625602049172636,60,Swenson_G500,none,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),135,0.20940346552756345,60,Swenson_G500,none,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),136,-0.033942700065287795,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),137,0.2090863693939556,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),138,-0.03661405864057068,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),139,0.20641501124470926,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),140,-0.03514373755518281,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),141,0.20788532754837832,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),142,-0.037815098340296935,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),143,0.20521395872693654,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
