centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,36,Southern High Plains (High Plains),68,4.17677528096551,60,G500,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),69,5.033837722921931,60,G500,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),70,4.1767750798222165,60,G500,none,original,original,none
GFZ,36,Southern High Plains (High Plains),71,5.033838169578957,60,G500,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),72,4.614248701251514,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),73,5.471310921946557,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),74,4.614248768475992,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),75,5.471311124829075,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),76,4.604769051302597,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),77,5.4618321642210645,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),78,4.604769735122479,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),79,5.4618315487004,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),80,4.6929497326721945,60,G500,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),81,5.550012194367511,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),82,4.692949916946169,60,G500,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),83,5.550012473657437,60,G500,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),84,4.683470187201677,60,G500,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),85,5.5405330248908164,60,G500,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),86,4.683470108567513,60,G500,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),87,5.540533169263755,60,G500,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),88,4.658678046667394,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),89,5.5157402236926005,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),90,4.658677658124145,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),91,5.515740314533836,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),92,4.649198637242051,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),93,5.506261031623327,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),94,4.649198187796345,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),95,5.5062608860514235,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),96,4.6613981965578635,60,Swenson_G300,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),97,5.520906760214375,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),98,4.661398241673684,60,Swenson_G300,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),99,5.520907143170149,60,Swenson_G300,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),100,4.6518376975401035,60,Swenson_G300,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),101,5.511346189966429,60,Swenson_G300,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),102,4.651837477837382,60,Swenson_G300,none,original,original,none
GFZ,36,Southern High Plains (High Plains),103,5.511346240172802,60,Swenson_G300,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),104,5.089391981507855,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),105,5.948900966717853,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),106,5.089392096497484,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),107,5.948900731498297,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),108,5.07983169407871,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),109,5.939339825197789,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),110,5.079831078401944,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),111,5.939340046564799,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),112,5.168093331631292,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),113,6.02760208676641,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),114,5.16809283930555,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),115,6.0276020278668065,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),116,5.158532744952807,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),117,6.01804079694554,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),118,5.1585324792711535,60,Swenson_G300,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),119,6.018041538045699,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),120,5.133821372751036,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),121,5.993329733710292,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),122,5.1338212316337275,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),123,5.993329806231893,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),124,5.12426051863759,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),125,5.983769198626744,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),126,5.124260522855643,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),127,5.983769010394373,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),128,3.5477854461688456,60,Swenson_G500,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),129,4.404847858988931,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),130,3.5477857408171043,60,Swenson_G500,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),131,4.404848126315192,60,Swenson_G500,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),132,3.5383060843316514,60,Swenson_G500,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),133,4.395368709755997,60,Swenson_G500,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),134,3.5383066376013828,60,Swenson_G500,none,original,original,none
GFZ,36,Southern High Plains (High Plains),135,4.39536873987751,60,Swenson_G500,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),136,3.9757791550195205,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),137,4.8328418353263904,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),138,3.9757793837289386,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),139,4.8328421163907525,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),140,3.9663000193829423,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),141,4.823362394828849,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),142,3.9663001918922363,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),143,4.8233625098880415,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),144,4.05448033379882,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),145,4.911543092785358,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),146,4.054480547537042,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),147,4.911542896931963,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),148,4.045001214865257,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),149,4.902063699017005,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),150,4.045001280117581,60,Swenson_G500,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),151,4.902063834532395,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),152,4.02020862125794,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),153,4.877270944864016,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),154,4.020208605825486,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),155,4.877271160386222,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),156,4.010729449349818,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),157,4.867791877992291,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),158,4.010729394000166,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),159,4.867791718136613,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),160,5.830765515442993,60,DDK2,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),161,6.6916500042284035,60,DDK2,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),162,5.830764776284294,60,DDK2,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),163,6.691649099774073,60,DDK2,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),164,5.821157429952905,60,DDK2,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),165,6.6820424573777615,60,DDK2,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),166,5.821156911531216,60,DDK2,none,original,original,none
GFZ,36,Southern High Plains (High Plains),167,6.682042660352729,60,DDK2,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),168,6.258758602891927,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),169,7.119644024196157,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),170,6.258758222828118,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),171,7.11964309635764,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),172,6.24915069805291,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),173,7.110035991963306,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),174,6.249150986836342,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),175,7.1100359197017236,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),176,6.3374599188310405,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),177,7.198344688912843,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),178,6.337459610020529,60,DDK2,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),179,7.19834480975136,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),180,6.327851888672548,60,DDK2,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),181,7.188737615737868,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),182,6.327852064181063,60,DDK2,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),183,7.188737799858724,60,DDK2,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),184,6.303187882654985,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),185,7.16407260183559,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),186,6.30318734219542,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),187,7.164072368496426,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),188,6.293579952759006,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),189,7.154465481496441,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),190,6.293580051264964,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),191,7.1544652820028105,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),192,6.928117144685778,60,DDK3,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),193,7.789003275154315,60,DDK3,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),194,6.928117540154145,60,DDK3,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),195,7.789002927933528,60,DDK3,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),196,6.918511158283206,60,DDK3,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),197,7.779396419740605,60,DDK3,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),198,6.918510825114889,60,DDK3,none,original,original,none
GFZ,36,Southern High Plains (High Plains),199,7.77939601413736,60,DDK3,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),200,7.356110929606925,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),201,8.216996786173663,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),202,7.356110555315491,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),203,8.21699689353175,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),204,7.3465047984385,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),205,8.207390539303496,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),206,7.3465039756988135,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),207,8.207389928674038,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),208,7.434812241286096,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),209,8.295698349621418,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),210,7.434812891663471,60,DDK3,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),211,8.295698236017143,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),212,7.425206195550557,60,DDK3,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),213,8.286091534128968,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),214,7.4252063444448995,60,DDK3,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),215,8.286090756522436,60,DDK3,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),216,7.40054077016576,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),217,8.261424998639589,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),218,7.400540235963933,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),219,8.26142710459733,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),220,7.390933028250441,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),221,8.251819414182691,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),222,7.390934107170331,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),223,8.251819479602942,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),224,8.76210011342817,60,DDK5,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),225,9.62298572715646,60,DDK5,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),226,8.76210086803187,60,DDK5,none,replaced,original,none
