centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,62,Eastside Lower Indus Valley (Indus Basin),384,-0.22054170563444406,96,G500,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),385,-0.3401335687245704,96,G500,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),386,-0.231948706510051,96,G500,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),387,-0.35154056017699087,96,G500,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),388,-0.16889781689363653,96,G500,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),389,-0.28848967261232544,96,G500,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),390,-0.1803048176314959,96,G500,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),391,-0.29989666914118707,96,G500,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),392,-0.3529689250348068,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),393,-0.47256079215140073,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),394,-0.36437592663559343,96,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),395,-0.4839677747036954,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),396,-0.3013250393950121,96,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),397,-0.4209169045848153,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),398,-0.3127320205982841,96,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),399,-0.4323238908265707,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),400,-0.3696172411781597,96,G500,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),401,-0.4892091003610371,96,G500,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),402,-0.3810242239224676,96,G500,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),403,-0.5006160841297544,96,G500,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),404,-0.3179733436158355,96,G500,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),405,-0.4375652062652292,96,G500,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),406,-0.3293803355286042,96,G500,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),407,-0.4489721912029414,96,G500,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),408,-0.4197028295353198,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),409,-0.5392946956131014,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),410,-0.431109827631992,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),411,-0.550701686696743,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),412,-0.36805894462659244,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),413,-0.4876508061467224,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),414,-0.3794659308267699,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),415,-0.4990577885691872,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),416,-0.6541864373857013,96,Swenson_G300,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),417,-0.7741196173666628,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),418,-0.6657901631604487,96,Swenson_G300,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),419,-0.7857233675454391,96,Swenson_G300,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),420,-0.6020990619305573,96,Swenson_G300,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),421,-0.72203226489512,96,Swenson_G300,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),422,-0.6137028025648419,96,Swenson_G300,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),423,-0.7336360092098698,96,Swenson_G300,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),424,-0.7866136473481277,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),425,-0.9065468331199128,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),426,-0.7982173768056491,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),427,-0.9181505632552937,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),428,-0.7345262770705502,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),429,-0.8544594879482458,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),430,-0.7461300324421926,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),431,-0.8660632063925415,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),432,-0.8032619548321966,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),433,-0.9231951469042785,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),434,-0.814865690748016,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),435,-0.9347988780241666,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),436,-0.7511745988589029,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),437,-0.8711077949350261,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),438,-0.7627783282837138,96,Swenson_G300,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),439,-0.8827115264903848,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),440,-0.8533475372719702,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),441,-0.973280746423775,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),442,-0.8649512663424916,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),443,-0.9848844720241468,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),444,-0.8012601928754236,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),445,-0.9211933900448032,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),446,-0.8128639189046004,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),447,-0.9327971117739499,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),448,-0.5835588853139871,96,Swenson_G500,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),449,-0.7031507466622057,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),450,-0.5949658768761237,96,Swenson_G500,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),451,-0.7145577287265158,96,Swenson_G500,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),452,-0.5319149970766027,96,Swenson_G500,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),453,-0.6515068518181214,96,Swenson_G500,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),454,-0.5433219704393016,96,Swenson_G500,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),455,-0.6629138343544115,96,Swenson_G500,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),456,-0.7159860920980573,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),457,-0.8355779738037247,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),458,-0.7273930894297679,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),459,-0.8469849608302744,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),460,-0.6643422141802799,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),461,-0.7839340626575889,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),462,-0.6757491957067463,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),463,-0.7953410581450335,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),464,-0.7326344154073381,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),465,-0.8522262734976745,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),466,-0.7440414036951131,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),467,-0.86363327422515,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),468,-0.6809905188689023,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),469,-0.8005823773223525,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),470,-0.6923974997781046,96,Swenson_G500,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),471,-0.8119893614245859,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),472,-0.782719998911007,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),473,-0.9023118683663855,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),474,-0.7941269896835308,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),475,-0.9137188510589911,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),476,-0.7310761252399048,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),477,-0.8506679731584766,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),478,-0.7424831029492025,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),479,-0.8620749694173263,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),480,-0.4161231142566292,96,DDK2,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),481,-0.5362484103790055,96,DDK2,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),482,-0.42783717108488717,96,DDK2,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),483,-0.5479624619347943,96,DDK2,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),484,-0.36378688586093294,96,DDK2,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),485,-0.4839121724194237,96,DDK2,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),486,-0.37550092322268847,96,DDK2,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),487,-0.4956262147728477,96,DDK2,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),488,-0.5485503365472096,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),489,-0.6686756215444166,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),490,-0.56026438839202,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),491,-0.680389678536873,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),492,-0.496214095130409,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),493,-0.616339397048126,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),494,-0.5079281458307722,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),495,-0.62805343389662,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),496,-0.5651986361497217,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),497,-0.6853239319116643,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),498,-0.5769127037150852,96,DDK2,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),499,-0.6970379893716876,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),500,-0.5128624029501399,96,DDK2,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),501,-0.6329876960474388,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),502,-0.5245764456827177,96,DDK2,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),503,-0.6447017474760243,96,DDK2,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),504,-0.6152842403737739,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),505,-0.7354095441888492,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),506,-0.6269982860810667,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),507,-0.7471235896378282,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),508,-0.5629479960431961,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),509,-0.6830732882019719,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),510,-0.5746620497964954,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),511,-0.6947873532020734,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),512,0.00337322202638675,96,DDK3,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),513,-0.11675208116345034,96,DDK3,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),514,-0.008342306908843838,96,DDK3,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),515,-0.12846761595294384,96,DDK3,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),516,0.05571107433059243,96,DDK3,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),517,-0.06441422265643512,96,DDK3,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),518,0.043995533749601363,96,DDK3,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),519,-0.0761297576119251,96,DDK3,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),520,-0.12905398700033627,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),521,-0.2491793007916125,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),522,-0.14076952498249967,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),523,-0.2608948238058514,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),524,-0.07671613727391373,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),525,-0.1968414393938129,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),526,-0.08843167660563454,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),527,-0.20855695313625897,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),528,-0.14570232144024745,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),529,-0.26582761358633383,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),530,-0.15741783870062007,96,DDK3,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),531,-0.2775431331733705,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),532,-0.0933644532569219,96,DDK3,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),533,-0.21348974505301063,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),534,-0.10507998364740692,96,DDK3,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),535,-0.22520527072595625,96,DDK3,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),536,-0.1957879073527727,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),537,-0.3159132061783174,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),538,-0.20750343377904312,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),539,-0.3276287287364103,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),540,-0.14345004685202414,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),541,-0.26357533084989204,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),542,-0.15516557757447097,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),543,-0.2752908657172121,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),544,0.399179695252506,96,DDK5,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),545,0.27905441156112754,96,DDK5,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),546,0.38746402681209,96,DDK5,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),547,0.26733873702669686,96,DDK5,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),548,0.451517732972665,96,DDK5,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),549,0.3313924156934557,96,DDK5,none,original,replaced,GravIS
