centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),162,-0.05211298521944592,60,DDK2,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),163,0.03354915262349983,60,DDK2,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),164,-0.0157483847223858,60,DDK2,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),165,0.06991378903599262,60,DDK2,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),166,-0.01760394547216954,60,DDK2,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),167,0.06805815385001414,60,DDK2,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),168,-0.22737106783327374,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),169,-0.1417090058628743,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),170,-0.22922661336731998,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),171,-0.1435646061873094,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),172,-0.19286197901578064,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),173,-0.10719982179662599,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),174,-0.19471752541842108,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),175,-0.10905546713560081,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),176,-0.34432175114615093,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),177,-0.2586596266908034,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),178,-0.34617733972039444,60,DDK2,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),179,-0.26051520597702116,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),180,-0.30981267909139065,60,DDK2,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),181,-0.22415066948409668,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),182,-0.31166828877329056,60,DDK2,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),183,-0.2260061304249747,60,DDK2,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),184,-0.3093322957184519,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),185,-0.2236701822074301,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),186,-0.3111878504127636,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),187,-0.2255257358341036,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),188,-0.27482311161605716,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),189,-0.1891611207944583,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),190,-0.27667866852236245,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),191,-0.1910167067095345,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),192,-0.2038366095506625,60,DDK3,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),193,-0.11817457554735018,60,DDK3,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),194,-0.20569246056561918,60,DDK3,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),195,-0.12003040858075026,60,DDK3,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),196,-0.16932664804298628,60,DDK3,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),197,-0.08366451369425346,60,DDK3,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),198,-0.1711825172878725,60,DDK3,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),199,-0.08552018964661422,60,DDK3,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),200,-0.3809502592150925,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),201,-0.2952881070873449,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),202,-0.38280608010081185,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),203,-0.297143852371597,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),204,-0.3464402020478326,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),205,-0.26077811058517925,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),206,-0.3482959728276544,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),207,-0.26263389773824664,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),208,-0.4979009758173902,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),209,-0.41223889191033625,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),210,-0.49975683596365955,60,DDK3,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),211,-0.4140947052823106,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),212,-0.46339100894576707,60,DDK3,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),213,-0.3777288615296374,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),214,-0.46524679593921736,60,DDK3,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),215,-0.37958468349821906,60,DDK3,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),216,-0.4629114797187792,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),217,-0.3772493059938917,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),218,-0.4647671972024423,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),219,-0.37910510932807945,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),220,-0.42840141829856865,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),221,-0.3427393036525161,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),222,-0.4302571224590304,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),223,-0.3445950794340465,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),224,-0.23027450564362908,60,DDK5,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),225,-0.14461225760195498,60,DDK5,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),226,-0.23213021400077327,60,DDK5,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),227,-0.14646802511522594,60,DDK5,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),228,-0.19576433714390856,60,DDK5,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),229,-0.11010219169205478,60,DDK5,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),230,-0.19762008969677217,60,DDK5,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),231,-0.11195805774093251,60,DDK5,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),232,-0.40738801173870337,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),233,-0.3217259282544,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),234,-0.4092438757919235,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),235,-0.3235817332575833,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),236,-0.3728778894570448,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),237,-0.28721581198846624,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),238,-0.3747337454517879,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),239,-0.2890715855036298,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),240,-0.5243387538839125,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),241,-0.43867672959080983,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),242,-0.5261945791724701,60,DDK5,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),243,-0.44053239822740886,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),244,-0.4898286394251559,60,DDK5,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),245,-0.40416658220177276,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),246,-0.4916844159646882,60,DDK5,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),247,-0.40602226292950166,60,DDK5,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),248,-0.4893491840735279,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),249,-0.40368715897842955,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),250,-0.4912050023938037,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),251,-0.4055429802973859,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),252,-0.454839057336416,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),253,-0.3691770082087369,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),254,-0.45669489951807524,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),255,-0.37103271978641184,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),256,-0.2899773703648687,60,DDK7,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),257,-0.20431527132971927,60,DDK7,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),258,-0.2918331954629148,60,DDK7,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),259,-0.20617102165554393,60,DDK7,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),260,-0.2554671852479817,60,DDK7,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),261,-0.16980509144872907,60,DDK7,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),262,-0.25732287116930186,60,DDK7,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),263,-0.1716609201638496,60,DDK7,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),264,-0.46709105444124627,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),265,-0.3814287904206926,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),266,-0.46894670457068893,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),267,-0.38328468311118663,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),268,-0.4325808633567721,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),269,-0.3469186338677213,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),270,-0.43443668038909117,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),271,-0.34877447478318246,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),272,-0.5840417265863221,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),273,-0.4983795493899303,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),274,-0.5858975262874855,60,DDK7,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),275,-0.5002354374841665,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),276,-0.549531542748457,60,DDK7,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),277,-0.46386949193110033,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),278,-0.5513873216899606,60,DDK7,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),279,-0.4657252996842533,60,DDK7,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),280,-0.549052218147912,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),281,-0.4633900981566647,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),282,-0.5509080480308923,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),283,-0.4652458361224475,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),284,-0.5145419320546463,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),285,-0.4288798340976453,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),286,-0.5163978699505296,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),287,-0.43073581259081334,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),288,-0.32756270774852325,60,DDK8,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),289,-0.24190066240950675,60,DDK8,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),290,-0.32941857847702777,60,DDK8,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),291,-0.24375640790055053,60,DDK8,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),292,-0.2930526243204232,60,DDK8,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),293,-0.20739048658983994,60,DDK8,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),294,-0.29490842043929527,60,DDK8,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),295,-0.20924631775976704,60,DDK8,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),296,-0.5046763427989021,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),297,-0.41901417370823507,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),298,-0.5065321993136896,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),299,-0.42087006348310785,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),300,-0.4701662724565355,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),301,-0.3845041646086766,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),302,-0.47202198641301935,60,DDK8,Geruo_ICE5G_VM2,original,original,none
