centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,7,Northern High Plains (High Plains),296,0.7159650826072566,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),297,0.5184515368694426,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),298,0.7098890143739497,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),299,0.5123754163975747,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),300,0.6981586449060414,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),301,0.5006450683376698,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),302,0.6920826203629764,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),303,0.49456896673451184,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),304,1.041485691031373,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),305,0.8439720786786491,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),306,1.0354095964649468,60,DDK8,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),307,0.8378959782215468,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),308,1.0236792387233629,60,DDK8,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),309,0.8261656610156445,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),310,1.017603085200002,60,DDK8,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),311,0.820089514460535,60,DDK8,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),312,0.8793983484403023,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),313,0.6818847545868363,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),314,0.8733223101662515,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),315,0.6758086317860696,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),316,0.8615919973303519,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),317,0.664078342958054,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),318,0.8555158750947015,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),319,0.6580022816416892,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),320,-0.15126938775276957,96,G300,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),321,-0.348467136132271,96,G300,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),322,-0.15769181789735934,96,G300,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),323,-0.35488956787002873,96,G300,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),324,-0.16486105027519493,96,G300,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),325,-0.36205880992298256,96,G300,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),326,-0.17128349934613585,96,G300,none,original,original,none
GFZ,7,Northern High Plains (High Plains),327,-0.3684812023388537,96,G300,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),328,0.2789424590034921,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),329,0.08174468861452713,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),330,0.27251999673057636,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),331,0.07532225923041344,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),332,0.26535080721928483,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),333,0.0681530404507634,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),334,0.25892836967019345,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),335,0.061730601681153775,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),336,0.6044630232195484,96,G300,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),337,0.4072652444169885,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),338,0.5980405450196303,96,G300,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),339,0.4008428022844175,96,G300,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),340,0.5908713515415382,96,G300,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),341,0.3936736033938797,96,G300,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),342,0.58444892320504,96,G300,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),343,0.38725116159852024,96,G300,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),344,0.44237572670263176,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),345,0.24517797503677474,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),346,0.43595326000128765,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),347,0.23875553402441954,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),348,0.4287840899227427,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),349,0.23158631602550853,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),350,0.4223616385158726,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),351,0.22516386432045538,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),352,-0.21903657716971145,96,G400,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),353,-0.4159887717506692,96,G400,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),354,-0.22541118189434692,96,G400,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),355,-0.42236336528535423,96,G400,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),356,-0.23257752605897666,96,G400,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),357,-0.4295296641243705,96,G400,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),358,-0.23895215299443012,96,G400,none,original,original,none
GFZ,7,Northern High Plains (High Plains),359,-0.43590427957102906,96,G400,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),360,0.2111752561902318,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),361,0.01422308633595437,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),362,0.2048006324607963,96,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),363,0.007848459525302743,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),364,0.19763433012037343,96,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),365,0.0006821571745007532,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),366,0.19125971192710145,96,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),367,-0.005692467217172986,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),368,0.5366958138480865,96,G400,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),369,0.33974363922165757,96,G400,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),370,0.5303211898576309,96,G400,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),371,0.33336902486768427,96,G400,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),372,0.5231548644621216,96,G400,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),373,0.3262027029550022,96,G400,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),374,0.5167802655394925,96,G400,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),375,0.3198280862506423,96,G400,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),376,0.37460852813783907,96,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),377,0.17765635592218137,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),378,0.3682339086623411,96,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),379,0.1712817451623764,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),380,0.3610675758327174,96,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),381,0.16411542298565326,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),382,0.3546929853710127,96,G400,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),383,0.1577408253340169,96,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),384,-0.2401283594749107,96,G500,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),385,-0.43676488811452563,96,G500,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),386,-0.24644191681923663,96,G500,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),387,-0.4430784436313655,96,G500,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),388,-0.25360430025522185,96,G500,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),389,-0.45024078023567393,96,G500,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),390,-0.2599178544820664,96,G500,none,original,original,none
GFZ,7,Northern High Plains (High Plains),391,-0.45655437772922514,96,G500,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),392,0.19008350046328185,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),393,-0.006553034540142817,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),394,0.18376989856603532,96,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),395,-0.012866583065837274,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),396,0.1766075149550182,96,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),397,-0.020028969025044984,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),398,0.17029399257541591,96,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),399,-0.02634253108027444,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),400,0.5156040138481501,96,G500,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),401,0.31896751026649606,96,G500,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),402,0.50929048250303,96,G500,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),403,0.3126539491011379,96,G500,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),404,0.5021281117526437,96,G500,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),405,0.30549159248634616,96,G500,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),406,0.49581454380675377,96,G500,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),407,0.29917798446698696,96,G500,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),408,0.3535167588453519,96,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),409,0.1568802160444892,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),410,0.34720318490703733,96,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),411,0.15056666590913606,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),412,0.34004082447197065,96,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),413,0.1434043033027234,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),414,0.3337272566610904,96,G500,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),415,0.13709073540164923,96,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),416,0.13894459788282454,96,Swenson_G300,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),417,-0.05825315329402404,96,Swenson_G300,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),418,0.1325221518722855,96,Swenson_G300,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),419,-0.06467559296462662,96,Swenson_G300,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),420,0.12535295985205527,96,Swenson_G300,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),421,-0.07184478137090658,96,Swenson_G300,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),422,0.11893051829480661,96,Swenson_G300,none,original,original,none
GFZ,7,Northern High Plains (High Plains),423,-0.07826725375469659,96,Swenson_G300,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),424,0.569156452750391,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),425,0.3719586656360567,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),426,0.5627339838328265,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),427,0.3655362146353522,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),428,0.5555648102055845,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),429,0.3583670684125305,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),430,0.5491423114477856,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),431,0.35194457476183394,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),432,0.8946769896603444,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),433,0.6974792278923063,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),434,0.8882545260072789,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),435,0.691056799001104,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),436,0.8810853530214111,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),437,0.6838875946129537,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),438,0.8746629000545302,96,Swenson_G300,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),439,0.6774651687524147,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),440,0.7325897430190763,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),441,0.5353919468044098,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),442,0.7261672859057717,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),443,0.5289695205915528,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),444,0.7189980825312055,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),445,0.5218003162865814,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),446,0.7125756354940773,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),447,0.5153778534480915,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),448,0.003074051274283545,96,Swenson_G500,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),449,-0.1935624951388014,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),450,-0.0032395289162167897,96,Swenson_G500,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),451,-0.19987604474174006,96,Swenson_G500,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),452,-0.010401880319969598,96,Swenson_G500,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),453,-0.20703841851599597,96,Swenson_G500,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),454,-0.016715445088488084,96,Swenson_G500,none,original,original,none
GFZ,7,Northern High Plains (High Plains),455,-0.21335195190447376,96,Swenson_G500,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),456,0.43328590548290163,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),457,0.2366493393055348,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),458,0.4269723184527207,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),459,0.23033580672720358,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
