centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,62,Eastside Lower Indus Valley (Indus Basin),432,0.9328607350143523,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),433,0.7769374224819715,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),434,0.9328606359740416,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),435,0.7769373447949718,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),436,0.9296605354750277,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),437,0.7737372459327564,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),438,0.9296604210695928,96,Swenson_G300,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),439,0.7737371157021693,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),440,0.8827585110354582,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),441,0.7268351415595098,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),442,0.8827584653145985,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),443,0.7268351475159965,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),444,0.8795582577769315,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),445,0.7236348329898203,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),446,0.8795583157868239,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),447,0.7236349415445267,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),448,0.7874086682179531,96,Swenson_G500,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),449,0.6319291322906614,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),450,0.7874087452728175,96,Swenson_G500,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),451,0.6319292018244683,96,Swenson_G500,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),452,0.7842357297065888,96,Swenson_G500,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),453,0.6287561812142097,96,Swenson_G500,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),454,0.7842357009792658,96,Swenson_G500,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),455,0.6287561700351828,96,Swenson_G500,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),456,0.6549374355104572,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),457,0.49945790961193026,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),458,0.6549372857279078,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),459,0.4994578481207454,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),460,0.6517644162888279,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),461,0.4962848279544954,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),462,0.6517644292358609,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),463,0.49628485468995986,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),464,0.6382835577192154,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),465,0.4828038927061337,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),466,0.6382835391853826,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),467,0.4828040051274129,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),468,0.6351105369288963,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),469,0.4796310640090756,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),470,0.6351104848767796,96,Swenson_G500,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),471,0.47963098298281626,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),472,0.5881811930849473,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),473,0.4327017281885079,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),474,0.5881811906116536,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),475,0.43270168337366044,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),476,0.5850081678121858,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),477,0.4295287503678467,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),478,0.5850082889061434,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),479,0.4295287086035658,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),480,1.2188009194521339,96,DDK2,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),481,1.0626278591646516,96,DDK2,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),482,1.2188009645986413,96,DDK2,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),483,1.0626277454135153,96,DDK2,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),484,1.2155853936643393,96,DDK2,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),485,1.059412401007219,96,DDK2,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),486,1.2155854838762645,96,DDK2,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),487,1.0594123131992645,96,DDK2,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),488,1.0863297114204766,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),489,0.9301565624091884,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),490,1.086329540337086,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),491,0.9301566141993335,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),492,1.0831142078770775,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),493,0.9269411118038008,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),494,1.0831141543278213,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),495,0.9269411086708335,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),496,1.0696758148333962,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),497,0.9135026889318395,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),498,1.069675753594793,96,DDK2,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),499,0.9135027101193144,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),500,1.06646025082184,96,DDK2,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),501,0.910287235224808,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),502,1.066460218119743,96,DDK2,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),503,0.9102871658805876,96,DDK2,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),504,1.019573487656828,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),505,0.8634004293822303,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),506,1.0195734941059256,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),507,0.8634004436539177,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),508,1.016357985783937,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),509,0.860184883292623,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),510,1.0163580479660321,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),511,0.8601850660397251,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),512,1.9259427450532556,96,DDK3,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),513,1.769769639749009,96,DDK3,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),514,1.9259427494837302,96,DDK3,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),515,1.7697696987801304,96,DDK3,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),516,1.922727115451896,96,DDK3,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),517,1.7665540063245397,96,DDK3,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),518,1.922727121287144,96,DDK3,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),519,1.7665540228066456,96,DDK3,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),520,1.7934714517617516,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),521,1.6372984448135883,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),522,1.793471461417314,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),523,1.6372984384353302,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),524,1.790255835445503,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),525,1.6340828701859387,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),526,1.7902558218333673,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),527,1.6340827680307481,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),528,1.7768176189974694,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),529,1.6206446151837455,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),530,1.7768175596518818,96,DDK3,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),531,1.6206445319223743,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),532,1.7736019412425081,96,DDK3,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),533,1.6174290182288258,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),534,1.7736019848134734,96,DDK3,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),535,1.6174289721936053,96,DDK3,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),536,1.7267153159305608,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),537,1.5705422447196957,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),538,1.726715304592622,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),539,1.5705423174352526,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),540,1.7234997542852555,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),541,1.5673266991491908,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),542,1.723499762993958,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),543,1.567326698325688,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),544,2.681570980684984,96,DDK5,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),545,2.5253978806716995,96,DDK5,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),546,2.681571092424849,96,DDK5,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),547,2.52539798517166,96,DDK5,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),548,2.6783554345942275,96,DDK5,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),549,2.5221821998132454,96,DDK5,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),550,2.678355411257507,96,DDK5,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),551,2.5221821763455647,96,DDK5,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),552,2.549099610866844,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),553,2.39292663030594,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),554,2.549099662776416,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),555,2.3929266096450896,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),556,2.5458840612694478,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),557,2.389711005066669,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),558,2.5458839572489826,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),559,2.389711115518152,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),560,2.532445869106577,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),561,2.376272834708728,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),562,2.532445783191186,96,DDK5,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),563,2.376272644151319,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),564,2.529230164178196,96,DDK5,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),565,2.373057099906194,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),566,2.529230144081752,96,DDK5,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),567,2.3730571793298787,96,DDK5,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),568,2.4823433978709466,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),569,2.326170518290097,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),570,2.4823435250733676,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),571,2.326170418366052,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),572,2.4791280187552323,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),573,2.322954841840284,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),574,2.479127978082584,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),575,2.322954846430499,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),576,4.771957817818046,96,DDK7,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),577,4.6157847456994,96,DDK7,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),578,4.7719577781830775,96,DDK7,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),579,4.615784713773152,96,DDK7,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),580,4.768741992035596,96,DDK7,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),581,4.612569118769179,96,DDK7,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),582,4.768742153646717,96,DDK7,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),583,4.612569196144371,96,DDK7,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),584,4.6394864653437535,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),585,4.483313412234585,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),586,4.63948641847809,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),587,4.483313623259879,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),588,4.636270626282579,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),589,4.480097974371238,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),590,4.636270882639646,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),591,4.48009794542262,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),592,4.622832856629086,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),593,4.466659480328986,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),594,4.622832848730764,96,DDK7,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),595,4.466659558271604,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),596,4.619617259227077,96,DDK7,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),597,4.463444169295834,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),598,4.6196170998848745,96,DDK7,Caron_2018,original,original,none
