centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),207,0.23708774765445997,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),208,0.35847388007404557,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),209,0.22325589731368112,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),210,0.35847383038156605,60,DDK3,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),211,0.2232560182909938,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),212,0.36848474306964907,60,DDK3,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),213,0.2332668575135251,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),214,0.3684847082414094,60,DDK3,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),215,0.23326677905530022,60,DDK3,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),216,0.3363459145073896,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),217,0.2011279568850641,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),218,0.3363459103619643,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),219,0.20112790274938905,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),220,0.3463568540970364,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),221,0.211138904296137,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),222,0.34635675428176066,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),223,0.21113880681000544,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),224,0.6450437645019246,60,DDK5,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),225,0.5098258317173977,60,DDK5,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),226,0.6450436906980052,60,DDK5,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),227,0.5098258175925807,60,DDK5,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),228,0.6550546629828331,60,DDK5,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),229,0.5198366086018225,60,DDK5,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),230,0.6550546103575761,60,DDK5,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),231,0.5198367342353403,60,DDK5,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),232,0.5799044837391291,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),233,0.4446864491955935,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),234,0.5799044206104348,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),235,0.44468647597911204,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),236,0.589915516450001,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),237,0.45469754606698043,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),238,0.5899154394109508,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),239,0.4546975184970407,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),240,0.5760835912967729,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),241,0.44086547693545924,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),242,0.5760835279505581,60,DDK5,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),243,0.44086564698995995,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),244,0.5860944927418678,60,DDK5,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),245,0.45087635634511253,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),246,0.586094431942654,60,DDK5,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),247,0.45087653801364147,60,DDK5,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),248,0.5539555766184802,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),249,0.41873758375862824,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),250,0.5539555446987017,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),251,0.41873763090162125,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),252,0.563966435573121,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),253,0.42874845876904943,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),254,0.563966380177581,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),255,0.42874846270574674,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),256,0.391871020553673,60,DDK7,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),257,0.25665322575233473,60,DDK7,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),258,0.39187107143186134,60,DDK7,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),259,0.25665319035620776,60,DDK7,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),260,0.40188193208361406,60,DDK7,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),261,0.26666402658310157,60,DDK7,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),262,0.40188205930486876,60,DDK7,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),263,0.2666641381338791,60,DDK7,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),264,0.3267317628256557,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),265,0.19151399855892326,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),266,0.326731899181765,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),267,0.19151378060052565,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),268,0.33674274068144716,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),269,0.20152459473815568,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),270,0.3367426847756609,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),271,0.20152490570460943,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),272,0.3229108838822405,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),273,0.18769295197834535,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),274,0.32291097929420737,60,DDK7,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),275,0.187692935568979,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),276,0.33292180000897076,60,DDK7,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),277,0.19770388158424096,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),278,0.3329217379615968,60,DDK7,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),279,0.19770383162923985,60,DDK7,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),280,0.3007828804710337,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),281,0.16556502860070277,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),282,0.3007828028887643,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),283,0.16556491652341532,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),284,0.310793850580133,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),285,0.17557596359489344,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),286,0.3107937472288094,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),287,0.17557574977868126,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),288,0.22260572142770474,60,DDK8,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),289,0.0873880147045038,60,DDK8,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),290,0.22260589928534472,60,DDK8,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),291,0.08738784802641265,60,DDK8,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),292,0.23261670646960422,60,DDK8,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),293,0.09739888824738241,60,DDK8,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),294,0.2326166515635476,60,DDK8,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),295,0.09739873178423195,60,DDK8,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),296,0.15746655254354763,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),297,0.022248681146948654,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),298,0.15746653460362145,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),299,0.02224868841157117,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),300,0.16747742135267998,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),301,0.032259406563569556,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),302,0.16747736896832335,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),303,0.03225962667606959,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),304,0.15364550392320467,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),305,0.018427604545847538,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),306,0.15364549570519745,60,DDK8,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),307,0.018427550918823768,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),308,0.16365647809060638,60,DDK8,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),309,0.02843853356865104,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),310,0.16365654405162774,60,DDK8,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),311,0.028438587114153757,60,DDK8,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),312,0.13151757804379993,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),313,-0.0037002138804666466,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),314,0.13151756109000032,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),315,-0.0037004230712069986,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),316,0.14152851104188796,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),317,0.0063104540900746076,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),318,0.14152836589800372,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),319,0.00631059132771459,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),320,-0.2763754266182752,96,G300,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),321,-0.41137722512607006,96,G300,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),322,-0.2763755206411693,96,G300,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),323,-0.4113771009595291,96,G300,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),324,-0.28592541329918375,96,G300,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),325,-0.42092723224632533,96,G300,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),326,-0.28592549838425924,96,G300,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),327,-0.4209272222238972,96,G300,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),328,-0.3415147820291992,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),329,-0.4765164597661028,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),330,-0.34151483908924773,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),331,-0.47651643731199966,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),332,-0.35106483216781664,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),333,-0.48606632020366475,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),334,-0.35106477452739215,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),335,-0.48606649529217744,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),336,-0.34533584469500556,96,G300,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),337,-0.48033755593413996,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),338,-0.34533576412943895,96,G300,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),339,-0.48033733471563117,96,G300,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),340,-0.3548858300638902,96,G300,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),341,-0.4898873218624541,96,G300,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),342,-0.3548858552976919,96,G300,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),343,-0.4898873073537276,96,G300,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),344,-0.3674638204949626,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),345,-0.5024655198521338,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),346,-0.36746370014836965,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),347,-0.5024653128075072,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),348,-0.3770136503380637,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),349,-0.512015524367046,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),350,-0.3770136550663739,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),351,-0.5120153991912895,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),352,-0.1798751517803188,96,G400,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),353,-0.31470872353542495,96,G400,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),354,-0.1798750506278322,96,G400,none,replaced,original,none
