centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),10,-1.5482293076780806,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),11,-1.6586030091611574,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),12,-1.5510551527204521,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),13,-1.6614289291480544,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),14,-1.5704185848216816,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),15,-1.680792319425299,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),16,-1.560976628857959,60,G300,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),17,-1.6713505061509863,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),18,-1.5803400345664096,60,G300,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),19,-1.6907137183072922,60,G300,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),20,-1.5831660379693457,60,G300,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),21,-1.6935397751233054,60,G300,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),22,-1.602529337774524,60,G300,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),23,-1.7129030775111656,60,G300,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),24,-1.5886105070200713,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),25,-1.6989842214016067,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),26,-1.607973847061135,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),27,-1.7183475951653788,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),28,-1.6107997347302205,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),29,-1.7211736118607777,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),30,-1.6301631566845132,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),31,-1.7405368414577869,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),32,-0.7559895032405168,60,G400,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),33,-0.8662257612441892,60,G400,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),34,-0.7752086170276116,60,G400,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),35,-0.8854448719735454,60,G400,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),36,-0.7780959824561029,60,G400,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),37,-0.8883322967942459,60,G400,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),38,-0.7973150795236796,60,G400,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),39,-0.9075513874925663,60,G400,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),40,-0.9114224200431099,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),41,-1.0216587176246588,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),42,-0.9306414536348707,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),43,-1.0408777773375788,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),44,-0.9335288905124952,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),45,-1.043765245080852,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),46,-0.9527479606089743,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),47,-1.0629843150749818,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),48,-0.9435330824371415,60,G400,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),49,-1.05376942523355,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),50,-0.9627522894125827,60,G400,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),51,-1.072988577674824,60,G400,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),52,-0.9656395886066608,60,G400,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),53,-1.0758758695845676,60,G400,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),54,-0.9848587746799091,60,G400,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),55,-1.0950950094826728,60,G400,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),56,-0.9711668962974646,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),57,-1.0814032310836652,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),58,-0.9903860460095927,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),59,-1.100622361068739,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),60,-0.9932734252308106,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),61,-1.1035098225749724,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),62,-1.0124925450278184,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),63,-1.1227288141395197,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),64,-0.3999335403181393,60,G500,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),65,-0.5099931843214267,60,G500,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),66,-0.4189686002246402,60,G500,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),67,-0.5290282046088982,60,G500,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),68,-0.4219339585487414,60,G500,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),69,-0.5319936342998266,60,G500,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),70,-0.44096899541965723,60,G500,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),71,-0.5510286749462093,60,G500,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),72,-0.5553664166956347,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),73,-0.665426115938204,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),74,-0.5744014762974691,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),75,-0.6844611373385372,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),76,-0.5773668836741341,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),77,-0.6874264439061801,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),78,-0.5964018971354274,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),79,-0.7064615016223724,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),80,-0.5874772409791874,60,G500,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),81,-0.6975368576194295,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),82,-0.6065121940309298,60,G500,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),83,-0.7165718575013474,60,G500,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),84,-0.6094776194824258,60,G500,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),85,-0.7195371986329586,60,G500,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),86,-0.6285126136152077,60,G500,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),87,-0.7385722699005817,60,G500,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),88,-0.6151109898086107,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),89,-0.7251706809821321,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),90,-0.6341460469216358,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),91,-0.7442057236456125,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),92,-0.6371114116621086,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),93,-0.7471709881939521,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),94,-0.6561464574710993,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),95,-0.7662060862680389,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),96,-0.8925016395422583,60,Swenson_G300,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),97,-1.002875383495889,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),98,-0.9118649501274295,60,Swenson_G300,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),99,-1.0222387239377826,60,Swenson_G300,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),100,-0.9146909234737117,60,Swenson_G300,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),101,-1.0250647191116324,60,Swenson_G300,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),102,-0.9340543123552022,60,Swenson_G300,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),103,-1.0444279843825646,60,Swenson_G300,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),104,-1.0479344759960751,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),105,-1.1583082579410795,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),106,-1.0672977965143167,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),107,-1.177671657005172,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),108,-1.0701238137041127,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),109,-1.180497643322298,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),110,-1.089487145760182,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),111,-1.1998608710422716,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),112,-1.0800452737256336,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),113,-1.1904189735254935,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),114,-1.0994085909688978,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),115,-1.2097823171787903,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),116,-1.1022345554018393,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),117,-1.2126083383136457,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),118,-1.121597875644399,60,Swenson_G300,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),119,-1.2319716120073456,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),120,-1.1076791567750166,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),121,-1.218052846984632,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),122,-1.1270424302649085,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),123,-1.2374161796223375,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),124,-1.1298683535969918,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),125,-1.2402420988391725,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),126,-1.1492317113220742,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),127,-1.259605456975107,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),128,-0.3476573383712553,60,Swenson_G500,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),129,-0.4577169649088545,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),130,-0.366692360692643,60,Swenson_G500,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),131,-0.47675197164853583,60,Swenson_G500,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),132,-0.36965770820509786,60,Swenson_G500,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),133,-0.4797173295197473,60,Swenson_G500,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),134,-0.3886927855375557,60,Swenson_G500,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),135,-0.4987523884956167,60,Swenson_G500,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),136,-0.503090175881751,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),137,-0.6131498964102262,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),138,-0.5221252053860813,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),139,-0.6321848493950176,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),140,-0.5250906261407139,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),141,-0.63515021466455,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),142,-0.5441256328307147,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),143,-0.654185256758825,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),144,-0.5352009812520472,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),145,-0.6452605904350244,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),146,-0.5542359582790385,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),147,-0.6642956421412666,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),148,-0.5572013469842737,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),149,-0.667261005953365,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),150,-0.5762363948329001,60,Swenson_G500,Caron_2018,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),151,-0.6862960261198757,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),152,-0.5628347808486113,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),153,-0.6728943925593022,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),154,-0.5818697910496957,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),155,-0.6919294285397521,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),156,-0.5848351654715322,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),157,-0.6948948357032012,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),158,-0.6038702299691843,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),159,-0.7139298448137482,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),160,-0.8717807512221215,60,DDK2,none,replaced,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),161,-0.9823313253962378,60,DDK2,none,replaced,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),162,-0.8913283491252003,60,DDK2,none,replaced,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),163,-1.0018788586684884,60,DDK2,none,replaced,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),164,-0.894076332026648,60,DDK2,none,original,replaced,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),165,-1.0046268989617024,60,DDK2,none,original,replaced,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),166,-0.9136239054536248,60,DDK2,none,original,original,none
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),167,-1.0241745148387051,60,DDK2,none,original,original,GravIS
GFZ,27,Trans Gangetic Plain (Indo-Gangetic Plain),168,-1.0272136028603212,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
