centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),423,-1.7477707181822808,96,Swenson_G300,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),424,-1.7944489605556408,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),425,-1.907822534458069,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),426,-1.7944491495217805,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),427,-1.907822731991047,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),428,-1.7893971011245855,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),429,-1.9027706361492525,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),430,-1.7893972389582673,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),431,-1.9027706308422772,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),432,-1.839241934658841,96,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),433,-1.9526155099291416,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),434,-1.8392419760489602,96,Swenson_G300,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),435,-1.9526157819263366,96,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),436,-1.83419018510042,96,Swenson_G300,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),437,-1.94756378408205,96,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),438,-1.834190255856758,96,Swenson_G300,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),439,-1.947563699458096,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),440,-1.8544709199904323,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),441,-1.967844669313383,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),442,-1.854471031172028,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),443,-1.9678448416178007,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),444,-1.8494190680660922,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),445,-1.9627926059032097,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),446,-1.8494193377688275,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),447,-1.9627925100183097,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),448,-0.6553834868913238,96,Swenson_G500,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),449,-0.7684345000844164,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),450,-0.6553835322538553,96,Swenson_G500,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),451,-0.7684343356230678,96,Swenson_G500,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),452,-0.650374564808995,96,Swenson_G500,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),453,-0.7634253175953208,96,Swenson_G500,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),454,-0.650374623753164,96,Swenson_G500,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),455,-0.7634253193940295,96,Swenson_G500,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),456,-0.8103832982576192,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),457,-0.9234343949999277,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),458,-0.8103834005652175,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),459,-0.9234342273143363,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),460,-0.8053743879478811,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),461,-0.9184253066574388,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),462,-0.8053743787637424,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),463,-0.9184252906287278,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),464,-0.8551764266523972,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),465,-0.9682274674094794,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),466,-0.855176172856961,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),467,-0.9682273337239505,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),468,-0.8501673803252947,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),469,-0.9632182496764525,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),470,-0.8501676752076296,96,Swenson_G500,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),471,-0.9632181386200461,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),472,-0.8704053138502269,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),473,-0.9834563701751499,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),474,-0.8704053998222769,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),475,-0.9834561309095974,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),476,-0.8653964335239878,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),477,-0.9784474299121364,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),478,-0.8653964479776975,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),479,-0.9784474974234212,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),480,-2.184228406681547,96,DDK2,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),481,-2.2977831921056295,96,DDK2,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),482,-2.1842283643256115,96,DDK2,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),483,-2.2977835880125865,96,DDK2,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),484,-2.179152072044036,96,DDK2,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),485,-2.2927076265109316,96,DDK2,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),486,-2.179152282532098,96,DDK2,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),487,-2.2927072625684315,96,DDK2,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),488,-2.3392280875509215,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),489,-2.452783276861675,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),490,-2.339227981366351,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),491,-2.45278344750127,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),492,-2.334152265256659,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),493,-2.447707154706404,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),494,-2.334152017346277,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),495,-2.4477074295839767,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),496,-2.3840213492925755,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),497,-2.4975763843884984,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),498,-2.384021244435293,96,DDK2,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),499,-2.497576540455441,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),500,-2.3789450749660292,96,DDK2,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),501,-2.49250052543095,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),502,-2.378945353476142,96,DDK2,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),503,-2.492500444077896,96,DDK2,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),504,-2.399250149640005,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),505,-2.5128053590647457,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),506,-2.3992501789496656,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),507,-2.5128055257975306,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),508,-2.394174200403114,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),509,-2.5077294216245782,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),510,-2.394174126131763,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),511,-2.507729287929856,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),512,-3.3020025220083564,96,DDK3,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),513,-3.415558000379366,96,DDK3,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),514,-3.3020023591657335,96,DDK3,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),515,-3.4155575819333266,96,DDK3,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),516,-3.296926143061322,96,DDK3,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),517,-3.410481653335677,96,DDK3,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),518,-3.296926067200932,96,DDK3,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),519,-3.410481599974519,96,DDK3,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),520,-3.4570024679307014,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),521,-3.5705575842685504,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),522,-3.457002613374374,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),523,-3.5705574850881185,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),524,-3.451926312592818,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),525,-3.5654810549226026,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),526,-3.4519263509324483,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),527,-3.565481272529889,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),528,-3.5017956713044787,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),529,-3.6153502706029763,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),530,-3.5017951000433087,96,DDK3,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),531,-3.6153503633199287,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),532,-3.4967190047806986,96,DDK3,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),533,-3.6102740096822106,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),534,-3.496719034604094,96,DDK3,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),535,-3.610274450824294,96,DDK3,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),536,-3.51702487575308,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),537,-3.630579772774225,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),538,-3.517024665811675,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),539,-3.6305793178185457,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),540,-3.511948521600762,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),541,-3.6255035322007885,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),542,-3.511948239023397,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),543,-3.6255031731216327,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),544,-3.474506359148911,96,DDK5,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),545,-3.588061497681534,96,DDK5,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),546,-3.474506557052614,96,DDK5,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),547,-3.588061466123338,96,DDK5,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),548,-3.469430179200337,96,DDK5,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),549,-3.5829853231945097,96,DDK5,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),550,-3.469430043739262,96,DDK5,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),551,-3.5829848804743314,96,DDK5,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),552,-3.6295060815107463,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),553,-3.743061056300604,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),554,-3.6295063477025638,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),555,-3.74306159092644,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),556,-3.6244302215796793,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),557,-3.737985092413092,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),558,-3.6244301617637764,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),559,-3.7379849361781115,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),560,-3.6742993160302846,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),561,-3.78785449452395,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),562,-3.674299565527871,96,DDK5,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),563,-3.7878542977048855,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),564,-3.6692233467579967,96,DDK5,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),565,-3.7827784391188795,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),566,-3.6692230717921754,96,DDK5,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),567,-3.7827778941716157,96,DDK5,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),568,-3.689528081516467,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),569,-3.80308337124997,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),570,-3.689528191936343,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),571,-3.8030833846940344,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),572,-3.684452060847728,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),573,-3.798007217377239,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),574,-3.6844519458402,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),575,-3.798007141435427,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),576,-2.841374130993931,96,DDK7,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),577,-2.9549294555602055,96,DDK7,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),578,-2.8413744037563466,96,DDK7,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),579,-2.9549294606638585,96,DDK7,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),580,-2.8362981122905757,96,DDK7,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),581,-2.9498534027997683,96,DDK7,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),582,-2.8362980886524243,96,DDK7,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),583,-2.94985327724648,96,DDK7,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),584,-2.9963746457245786,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),585,-3.109929397850791,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),586,-2.9963740445344706,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),587,-3.1099291473205426,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),588,-2.99129780104735,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),589,-3.1048531311073413,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),590,-2.9912980423635944,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),591,-3.1048532397020714,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),592,-3.0411671821894717,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),593,-3.154722424665098,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),594,-3.0411671694704023,96,DDK7,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),595,-3.1547226632791596,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),596,-3.0360911430461024,96,DDK7,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),597,-3.1496460564761755,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),598,-3.036091161019963,96,DDK7,Caron_2018,original,original,none
