centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,71,Southern Riverine Plains (Murray Basin),117,0.14028140549087337,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),118,-0.10444219843690347,60,Swenson_G300,Caron_2018,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),119,0.14228712408606128,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),120,-0.08470735663595384,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),121,0.16202199557464925,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),122,-0.08270162251381617,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),123,0.16402771863520757,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),124,-0.08810239534135089,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),125,0.15862694975762315,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),126,-0.08609667223760394,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),127,0.16063266527642167,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),128,-0.07954259256324087,60,Swenson_G500,none,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),129,0.16648455571776674,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),130,-0.07757085392324396,60,Swenson_G500,none,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),131,0.16845628294836076,60,Swenson_G500,none,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),132,-0.08290872715158884,60,Swenson_G500,none,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),133,0.16311841174880842,60,Swenson_G500,none,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),134,-0.08093700201202643,60,Swenson_G500,none,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),135,0.16509014311606524,60,Swenson_G500,none,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),136,-0.08373213973008745,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),137,0.16229502557251768,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),138,-0.08176040451669403,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),139,0.1642667409468045,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),140,-0.08709826785611348,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),141,0.15892886669127662,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),142,-0.08512653308922065,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),143,0.16090058705438548,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),144,-0.06034887830986025,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),145,0.18567826368845103,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),146,-0.05837715484905004,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),147,0.1876499863523737,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),148,-0.06371503154506918,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),149,0.18231211994482624,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),150,-0.061743308809186104,60,Swenson_G500,Caron_2018,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),151,0.18428384963065378,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),152,-0.04200335138921899,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),153,0.20402381144116874,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),154,-0.040031613521854865,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),155,0.20599553524763006,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),156,-0.04536949197737321,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),157,0.20065764147171966,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),158,-0.04339776390416732,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),159,0.2026293743098177,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),160,0.07825658321721944,60,DDK2,none,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),161,0.3253811106076588,60,DDK2,none,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),162,0.08028141876873943,60,DDK2,none,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),163,0.327405951935693,60,DDK2,none,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),164,0.07484626176478892,60,DDK2,none,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),165,0.3219707795154784,60,DDK2,none,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),166,0.07687108489654718,60,DDK2,none,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),167,0.323995641547755,60,DDK2,none,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),168,0.07406701909549318,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),169,0.32119154404331285,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),170,0.07609188621303269,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),171,0.32321639089503584,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),172,0.07065670912987718,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),173,0.3177812494562995,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),174,0.07268154065109445,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),175,0.3198060822644198,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),176,0.09745026981943941,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),177,0.3445748164181606,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),178,0.09947511852791305,60,DDK2,Caron_2018,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),179,0.3465996365973501,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),180,0.09403997456811797,60,DDK2,Caron_2018,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),181,0.3411645047560296,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),182,0.09606480801260506,60,DDK2,Caron_2018,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),183,0.34318934150755814,60,DDK2,Caron_2018,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),184,0.11579580477801495,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),185,0.36292035048171717,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),186,0.1178206542443586,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),187,0.3649451975427472,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),188,0.11238548905615045,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),189,0.35951002102930857,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),190,0.11441034001298678,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),191,0.361534877494309,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),192,0.12813213022072156,60,DDK3,none,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),193,0.3752566523831491,60,DDK3,none,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),194,0.1301571925969039,60,DDK3,none,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),195,0.3772817270194243,60,DDK3,none,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),196,0.12472085369246262,60,DDK3,none,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),197,0.3718453682364424,60,DDK3,none,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),198,0.1267458911408096,60,DDK3,none,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),199,0.3738704484337706,60,DDK3,none,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),200,0.12394257062384394,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),201,0.3710671196724209,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),202,0.125967636165844,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),203,0.3730921825048184,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),204,0.1205313152601606,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),205,0.3676558231973816,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),206,0.12255634179668923,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),207,0.36968087061772537,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),208,0.14732582479112286,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),209,0.3944503799658798,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),210,0.14935088082378448,60,DDK3,Caron_2018,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),211,0.39647542310972356,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),212,0.14391455734097366,60,DDK3,Caron_2018,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),213,0.3910390882831422,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),214,0.1459396180619799,60,DDK3,Caron_2018,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),215,0.39306416955630624,60,DDK3,Caron_2018,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),216,0.1656713604593668,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),217,0.41279591569446666,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),218,0.16769638618379734,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),219,0.41482097718871574,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),220,0.1622601083103492,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),221,0.4093846508798845,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),222,0.1642851512652275,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),223,0.41140965582735395,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),224,-0.06851764070637123,60,DDK5,none,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),225,0.17860689134563631,60,DDK5,none,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),226,-0.06649257298822896,60,DDK5,none,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),227,0.18063195154008557,60,DDK5,none,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),228,-0.0719290139663106,60,DDK5,none,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),229,0.17519548169638854,60,DDK5,none,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),230,-0.06990391107839412,60,DDK5,none,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),231,0.1772206161162443,60,DDK5,none,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),232,-0.07270714595142054,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),233,0.17441732274000138,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),234,-0.07068213690380247,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),235,0.17644245283486285,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),236,-0.07611853209794948,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),237,0.17100597693542818,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),238,-0.07409344877359089,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),239,0.1730310738451198,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),240,-0.04932392841514245,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),241,0.19780059585340465,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),242,-0.04729880569217871,60,DDK5,Caron_2018,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),243,0.19982566598527618,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),244,-0.05273529208691727,60,DDK5,Caron_2018,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),245,0.19438922252035182,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),246,-0.05071021211216489,60,DDK5,Caron_2018,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),247,0.19641428776463454,60,DDK5,Caron_2018,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),248,-0.03097841095087022,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),249,0.21614615709640003,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),250,-0.028953311039751888,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),251,0.21817118938641042,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),252,-0.03438976683307321,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),253,0.21273477670014637,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),254,-0.032364685355016264,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),255,0.2147598375504065,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),256,-0.308452538891172,60,DDK7,none,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),257,-0.06132797657215631,60,DDK7,none,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),258,-0.3064274673029776,60,DDK7,none,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),259,-0.05930291884714191,60,DDK7,none,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),260,-0.31186394260885786,60,DDK7,none,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),261,-0.06473937606828221,60,DDK7,none,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),262,-0.309838833705686,60,DDK7,none,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),263,-0.06271425158735736,60,DDK7,none,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),264,-0.3126420082185745,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),265,-0.06551750917702975,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),266,-0.31061698275294886,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),267,-0.06349242266838155,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),268,-0.3160534664082807,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),269,-0.06892891172251196,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),270,-0.31402834175819755,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),271,-0.06690379037952845,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),272,-0.2892587932475398,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),273,-0.042134268363483406,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),274,-0.2872337494308047,60,DDK7,Caron_2018,replaced,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),275,-0.04010919152537927,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),276,-0.2926701899910539,60,DDK7,Caron_2018,original,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),277,-0.04554563538398819,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),278,-0.29064515654673073,60,DDK7,Caron_2018,original,original,none
GFZ,71,Southern Riverine Plains (Murray Basin),279,-0.0435206026934755,60,DDK7,Caron_2018,original,original,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),280,-0.27091330295816746,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,71,Southern Riverine Plains (Murray Basin),281,-0.023788761431519024,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,71,Southern Riverine Plains (Murray Basin),282,-0.26888819391325114,60,DDK7,Peltier_ICE6G_D,replaced,original,none
