centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,36,Southern High Plains (High Plains),438,-0.6179918645787459,96,Swenson_G300,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),439,-0.786346284185996,96,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),440,-0.6577713090236005,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),441,-0.826125673870641,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),442,-0.6580664426504175,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),443,-0.8264208170772718,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),444,-0.6519452995363078,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),445,-0.8202996729167238,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),446,-0.6522404048653102,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),447,-0.8205948516750651,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),448,-0.8444251530886513,96,Swenson_G500,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),449,-1.012300391512639,96,Swenson_G500,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),450,-0.8447152744799136,96,Swenson_G500,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),451,-1.0125905090702032,96,Swenson_G500,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),452,-0.8386487139737709,96,Swenson_G500,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),453,-1.0065239894751963,96,Swenson_G500,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),454,-0.8389388919204079,96,Swenson_G500,none,original,original,none
GFZ,36,Southern High Plains (High Plains),455,-1.0068141119446818,96,Swenson_G500,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),456,-0.41672372499722593,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),457,-0.5845989804682977,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),458,-0.41701386766153636,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),459,-0.5848891238448296,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),460,-0.4109473325919388,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),461,-0.578822603752765,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),462,-0.41123744830607756,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),463,-0.5791127001356045,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),464,-0.3380763065821817,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),465,-0.5059515716939821,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),466,-0.33836644179375974,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),467,-0.5062417120773796,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),468,-0.3322998860214451,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),469,-0.5001751355165506,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),470,-0.3325900272870315,96,Swenson_G500,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),471,-0.500465292758623,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),472,-0.3723248776884402,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),473,-0.5402001087142144,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),474,-0.37261499505918866,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),475,-0.540490231803262,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),476,-0.3665484577233115,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),477,-0.5344236788503831,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),478,-0.3668385678261247,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),479,-0.5347138160687649,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),480,-1.500402631090311,96,DDK2,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),481,-1.6690267288768241,96,DDK2,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),482,-1.5007006150131803,96,DDK2,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),483,-1.669324679674624,96,DDK2,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),484,-1.494548203490225,96,DDK2,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),485,-1.6631722446145898,96,DDK2,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),486,-1.4948461103371722,96,DDK2,none,original,original,none
GFZ,36,Southern High Plains (High Plains),487,-1.6634701623989756,96,DDK2,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),488,-1.0727012489525272,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),489,-1.2413253042914922,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),490,-1.0729991633624851,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),491,-1.2416232672801322,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),492,-1.066846745215666,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),493,-1.2354707803118905,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),494,-1.0671447209448022,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),495,-1.2357687666999941,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),496,-0.9940538405342341,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),497,-1.1626779118145945,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),498,-0.9943517818291364,96,DDK2,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),499,-1.1629758131127812,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),500,-0.988199372750591,96,DDK2,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),501,-1.1568233821778333,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),502,-0.9884972753893221,96,DDK2,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),503,-1.1571213347241118,96,DDK2,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),504,-1.028302393565416,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),505,-1.1969264284520436,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),506,-1.0286003087421107,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),507,-1.197224394917757,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),508,-1.0224478609658634,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),509,-1.191071958382029,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),510,-1.0227458464447494,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),511,-1.191369886809804,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),512,-1.7033656822682157,96,DDK3,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),513,-1.8719898113268945,96,DDK3,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),514,-1.7036636320671579,96,DDK3,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),515,-1.872287752808926,96,DDK3,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),516,-1.6975115720794676,96,DDK3,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),517,-1.8661356519673686,96,DDK3,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),518,-1.6978096101941933,96,DDK3,none,original,original,none
GFZ,36,Southern High Plains (High Plains),519,-1.8664336260683367,96,DDK3,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),520,-1.275664293312831,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),521,-1.4442883144161447,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),522,-1.2759622962893826,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),523,-1.4445863485269892,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),524,-1.2698102341529782,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),525,-1.4384342526151785,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),526,-1.2701082029237507,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),527,-1.4387322511763336,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),528,-1.1970168686130893,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),529,-1.3656409290515108,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),530,-1.1973148323109115,96,DDK3,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),531,-1.3659389016811208,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),532,-1.1911627641929656,96,DDK3,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),533,-1.359786812698153,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),534,-1.1914607389604672,96,DDK3,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),535,-1.360084781477178,96,DDK3,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),536,-1.2312654460232673,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),537,-1.3998894734917098,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),538,-1.2315634052778555,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),539,-1.4001874275061252,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),540,-1.2254113261370927,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),541,-1.39403537078413,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),542,-1.2257093054234525,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),543,-1.3943333501736503,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),544,-1.6131818504009297,96,DDK5,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),545,-1.7818059469977683,96,DDK5,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),546,-1.6134798488997635,96,DDK5,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),547,-1.7821039000881604,96,DDK5,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),548,-1.6073278269331588,96,DDK5,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),549,-1.7759518156341156,96,DDK5,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),550,-1.6076257770009073,96,DDK5,none,original,original,none
GFZ,36,Southern High Plains (High Plains),551,-1.7762498334681758,96,DDK5,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),552,-1.1854804525363256,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),553,-1.354104461424139,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),554,-1.1857783603423513,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),555,-1.3544025154093942,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),556,-1.1796263744433804,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),557,-1.3482504180418624,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),558,-1.1799243639935615,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),559,-1.3485483768493918,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),560,-1.1068330243588935,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),561,-1.2754570095097628,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),562,-1.1071309876167408,96,DDK5,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),563,-1.2757549983447827,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),564,-1.1009789260923681,96,DDK5,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),565,-1.2696030511632141,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),566,-1.101276915409664,96,DDK5,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),567,-1.2699009629372071,96,DDK5,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),568,-1.1410815532344067,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),569,-1.3097056187198322,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),570,-1.1413795836603136,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),571,-1.3100035911177883,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),572,-1.135227467805908,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),573,-1.3038515242324178,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),574,-1.13552548726723,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),575,-1.3041495228365048,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),576,-1.600329248733388,96,DDK7,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),577,-1.768953257504474,96,DDK7,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),578,-1.6006271608675033,96,DDK7,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),579,-1.7692512282417208,96,DDK7,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),580,-1.594475229083015,96,DDK7,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),581,-1.7630991994062617,96,DDK7,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),582,-1.594773210679565,96,DDK7,none,original,original,none
GFZ,36,Southern High Plains (High Plains),583,-1.7633973077401408,96,DDK7,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),584,-1.1726277446123587,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),585,-1.3412518858136375,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),586,-1.1729258032484813,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),587,-1.3415498608762695,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),588,-1.1667737778098968,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),589,-1.33539784969008,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),590,-1.1670716898317341,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),591,-1.3356957400689646,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),592,-1.0939805154201536,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),593,-1.2626044383776056,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),594,-1.094278327882237,96,DDK7,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),595,-1.2629024940989588,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),596,-1.088126291232784,96,DDK7,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),597,-1.2567503921554397,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),598,-1.0884243125338764,96,DDK7,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),599,-1.2570483183758216,96,DDK7,Caron_2018,original,original,GravIS
