centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),460,-0.5281190747722265,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),461,-0.6664656701351672,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),462,-0.5281190304699027,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),463,-0.6664656961760302,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),464,-0.5479482595888379,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),465,-0.6862949182630683,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),466,-0.547948291180688,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),467,-0.6862949230164758,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),468,-0.536935686218192,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),469,-0.6752822946397805,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),470,-0.5369357136298447,96,Swenson_G500,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),471,-0.6752823386277877,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),472,-0.5657317339199527,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),473,-0.7040784262611639,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),474,-0.5657317807305194,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),475,-0.7040784391379363,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),476,-0.5547191715167519,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),477,-0.6930657872831509,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),478,-0.5547191735588183,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),479,-0.6930657584114528,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),480,-0.5157869470651782,96,DDK2,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),481,-0.6547506560021271,96,DDK2,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),482,-0.515786994668205,96,DDK2,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),483,-0.6547507412867684,96,DDK2,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),484,-0.504626704879258,96,DDK2,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),485,-0.6435904915402295,96,DDK2,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),486,-0.5046267134330846,96,DDK2,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),487,-0.6435904440246867,96,DDK2,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),488,-0.5871810348622701,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),489,-0.7261448021004777,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),490,-0.5871810466475009,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),491,-0.7261447283999769,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),492,-0.5760207635689846,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),493,-0.7149845170631797,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),494,-0.5760208198084212,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),495,-0.7149845073264283,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),496,-0.5959976544204012,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),497,-0.7349613670011388,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),498,-0.5959977167260511,96,DDK2,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),499,-0.7349614259682672,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),500,-0.5848374198393367,96,DDK2,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),501,-0.7238011166663538,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),502,-0.5848374078181018,96,DDK2,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),503,-0.7238011842148788,96,DDK2,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),504,-0.613781218115764,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),505,-0.7527449265562012,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),506,-0.613781142604215,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),507,-0.7527449068209926,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),508,-0.602620888262666,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),509,-0.7415846450991646,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),510,-0.6026209262704949,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),511,-0.7415847051028807,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),512,-0.2201489033167657,96,DDK3,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),513,-0.3591125972074477,96,DDK3,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),514,-0.22014889426768103,96,DDK3,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),515,-0.35911264869536047,96,DDK3,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),516,-0.2089883831418294,96,DDK3,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),517,-0.3479520865728264,96,DDK3,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),518,-0.20898833429120556,96,DDK3,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),519,-0.3479520900607136,96,DDK3,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),520,-0.2915429618508277,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),521,-0.43050664997195814,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),522,-0.291542982642644,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),523,-0.430506706174389,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),524,-0.28038239026339484,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),525,-0.41934618951242975,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),526,-0.28038241011590675,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),527,-0.419346160676957,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),528,-0.3003595999142234,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),529,-0.4393232936025106,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),530,-0.30035958781704447,96,DDK3,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),531,-0.43932332183142525,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),532,-0.28919902937090675,96,DDK3,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),533,-0.42816282737100947,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),534,-0.28919907127301864,96,DDK3,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),535,-0.42816279279921754,96,DDK3,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),536,-0.3181431320669571,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),537,-0.457106829059077,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),538,-0.3181431350900475,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),539,-0.45710684674004465,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),540,-0.3069825494791151,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),541,-0.4459462778768585,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),542,-0.30698256253238765,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),543,-0.44594636910253804,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),544,0.369006957211352,96,DDK5,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),545,0.2300432023696841,96,DDK5,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),546,0.36900690081570464,96,DDK5,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),547,0.23004314208689167,96,DDK5,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),548,0.3801675011865305,96,DDK5,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),549,0.24120372384218713,96,DDK5,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),550,0.38016743660150765,96,DDK5,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),551,0.24120383905926007,96,DDK5,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),552,0.2976128253577494,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),553,0.1586490315718747,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),554,0.29761288524443674,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),555,0.15864918411683798,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),556,0.3087734516734218,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),557,0.16980974813081778,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),558,0.30877345965854036,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),559,0.1698097364359652,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),560,0.28879627284246934,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),561,0.14983239454338726,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),562,0.28879628166076793,96,DDK5,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),563,0.14983252435784988,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),564,0.2999567847761701,96,DDK5,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),565,0.1609930270459133,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),566,0.2999567764921769,96,DDK5,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),567,0.1609930079967335,96,DDK5,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),568,0.27101268893631947,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),569,0.1320490134200387,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),570,0.27101273969635026,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),571,0.13204897727544795,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),572,0.2821732553671548,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),573,0.143209502856095,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),574,0.2821732677970835,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),575,0.14320961367058946,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),576,1.0176142285720629,96,DDK7,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),577,0.8786505100246425,96,DDK7,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),578,1.0176142441794367,96,DDK7,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),579,0.878650445839885,96,DDK7,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),580,1.028774767390208,96,DDK7,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),581,0.8898110162277045,96,DDK7,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),582,1.0287747654992894,96,DDK7,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),583,0.8898110009434543,96,DDK7,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),584,0.9462201260288114,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),585,0.8072562744161536,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),586,0.9462201742034593,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),587,0.8072565077102157,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),588,0.9573806361229573,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),589,0.8184169283334783,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),590,0.9573807389456047,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),591,0.8184170316107868,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),592,0.937403516137302,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),593,0.7984396812588246,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),594,0.9374034665623495,96,DDK7,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),595,0.7984398225312654,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),596,0.948564178337335,96,DDK7,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),597,0.8096003448524656,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),598,0.9485641607431584,96,DDK7,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),599,0.8096002435669075,96,DDK7,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),600,0.9196198832856054,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),601,0.78065625667228,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
