centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),33,0.5797649845568001,60,G400,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),34,0.3880302113924228,60,G400,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),35,0.5797653599191155,60,G400,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),36,0.47812773535988035,60,G400,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),37,0.6698627958643795,60,G400,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),38,0.47812770296961526,60,G400,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),39,0.6698626400178725,60,G400,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),40,0.31671062770313896,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),41,0.5084453094598826,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),42,0.31671023577253143,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),43,0.5084452398023986,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),44,0.4068077575104062,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),45,0.598542671507143,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),46,0.40680788282719615,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),47,0.5985427382798583,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),48,0.2899346012946898,60,G400,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),49,0.4816695521569829,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),50,0.2899346858485603,60,G400,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),51,0.48166961454779045,60,G400,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),52,0.38003205438092447,60,G400,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),53,0.5717670235400457,60,G400,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),54,0.38003214238961663,60,G400,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),55,0.5717670649408993,60,G400,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),56,0.28402185129005064,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),57,0.4757569534429268,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),58,0.28402179716351217,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),59,0.47575672464162877,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),60,0.3741193738552527,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),61,0.5658542415186765,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),62,0.3741194877878579,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),63,0.5658541271079015,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),64,-0.03313120638944369,60,G500,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),65,0.15829640646345716,60,G500,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),66,-0.033131113509797964,60,G500,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),67,0.15829652071409214,60,G500,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),68,0.05653372096936729,60,G500,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),69,0.24796129203512832,60,G500,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),70,0.0565337556792233,60,G500,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),71,0.24796143250220376,60,G500,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),72,-0.1044511408920077,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),73,0.08697627945997426,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),74,-0.10445114163007636,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),75,0.08697656032211827,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),76,-0.01478606927676865,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),77,0.17664126990715778,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),78,-0.014786209142287975,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),79,0.17664139814209442,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),80,-0.13122670741314862,60,G500,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),81,0.06020061190142825,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),82,-0.13122683118666997,60,G500,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),83,0.06020089144344936,60,G500,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),84,-0.04156169199164036,60,G500,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),85,0.14986554192898766,60,G500,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),86,-0.04156174191028702,60,G500,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),87,0.14986566697462744,60,G500,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),88,-0.1371397524157474,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),89,0.05428794387191979,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),90,-0.13713950324855378,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),91,0.05428793809938244,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),92,-0.04747464867501802,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),93,0.14395307940660867,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),94,-0.04747465537464172,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),95,0.14395327516283066,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),96,-1.0607162398830106,60,Swenson_G300,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),97,-0.8687422439615874,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),98,-1.0607161697379812,60,Swenson_G300,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),99,-0.8687422504099375,60,Swenson_G300,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),100,-0.9702812360830504,60,Swenson_G300,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),101,-0.7783073471069568,60,Swenson_G300,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),102,-0.9702812639391433,60,Swenson_G300,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),103,-0.7783073429275679,60,Swenson_G300,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),104,-1.1320361210098562,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),105,-0.9400621511473586,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),106,-1.1320360914053504,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),107,-0.9400621285132518,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),108,-1.0416011268535434,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),109,-0.8496272347185311,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),110,-1.0416011507972724,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),111,-0.8496271106299803,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),112,-1.158811704544831,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),113,-0.9668378536291554,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),114,-1.1588117246377012,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),115,-0.9668379325034974,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),116,-1.0683768276266814,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),117,-0.8764028883932846,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),118,-1.0683767861268183,60,Swenson_G300,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),119,-0.8764030015428169,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),120,-1.1647244588533707,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),121,-0.9727504764054512,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),122,-1.1647245099451264,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),123,-0.9727504588598181,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),124,-1.0742896993383995,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),125,-0.8823157213931492,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),126,-1.07428957279337,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),127,-0.8823157034814821,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),128,-0.7267515802008784,60,Swenson_G500,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),129,-0.5353239877731291,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),130,-0.7267515530607273,60,Swenson_G500,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),131,-0.5353241715912396,60,Swenson_G500,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),132,-0.6370866150381737,60,Swenson_G500,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),133,-0.445659024864759,60,Swenson_G500,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),134,-0.6370865909080525,60,Swenson_G500,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),135,-0.4456589586463451,60,Swenson_G500,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),136,-0.7980714687759174,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),137,-0.6066439243638875,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),138,-0.7980714700540364,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),139,-0.6066440109219448,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),140,-0.7084064596594961,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),141,-0.5169788847661287,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),142,-0.7084064497810765,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),143,-0.5169790183475631,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),144,-0.8248472116984786,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),145,-0.6334196677274897,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),146,-0.8248470965042559,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),147,-0.6334196742440963,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),148,-0.735182187217627,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),149,-0.5437544996457712,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),150,-0.7351821690393099,60,Swenson_G500,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),151,-0.5437547290021206,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),152,-0.8307599166734261,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),153,-0.6393324011270831,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),154,-0.8307600191884686,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),155,-0.6393323344908802,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),156,-0.7410949836077091,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),157,-0.5496673762606957,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),158,-0.7410949375837999,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),159,-0.5496674440760082,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),160,-0.7990936210955385,60,DDK2,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),161,-0.6068122589692231,60,DDK2,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),162,-0.7990937749356088,60,DDK2,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),163,-0.6068126281895919,60,DDK2,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),164,-0.7082272202649688,60,DDK2,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),165,-0.5159457029589584,60,DDK2,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),166,-0.7082270131256874,60,DDK2,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),167,-0.5159457591181861,60,DDK2,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),168,-0.8704135734621407,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),169,-0.6781319689278856,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),170,-0.870413415158405,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),171,-0.6781319326965132,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),172,-0.7795467860313343,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),173,-0.5872654693228714,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),174,-0.7795468196869672,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),175,-0.5872657863563823,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),176,-0.8971893164927118,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),177,-0.7049079632288462,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),178,-0.8971893124003308,60,DDK2,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),179,-0.7049079124041153,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),180,-0.806322600989476,60,DDK2,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),181,-0.6140412116123736,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),182,-0.8063227126512447,60,DDK2,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),183,-0.6140414418778076,60,DDK2,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),184,-0.9031020338198092,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),185,-0.7108206603610637,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),186,-0.9031020482931563,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),187,-0.7108203627813636,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),188,-0.8122353783082824,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),189,-0.6199539520386211,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),190,-0.8122353732415608,60,DDK2,Peltier_ICE6G_D,original,original,none
