centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),472,-0.04739470722158855,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),473,-0.2420571157437494,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),474,-0.05016037758067352,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),475,-0.24482280722232336,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),476,-0.0459007453895314,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),477,-0.24056314065328757,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),478,-0.048666432765096704,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),479,-0.24332885264040366,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),480,-0.6216857215829069,96,DDK2,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),481,-0.8172163913365478,96,DDK2,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),482,-0.624525899829641,96,DDK2,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),483,-0.8200565770327468,96,DDK2,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),484,-0.6201713789640801,96,DDK2,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),485,-0.8157020723672035,96,DDK2,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),486,-0.6230115847342166,96,DDK2,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),487,-0.8185423119467197,96,DDK2,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),488,-0.18575228638229493,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),489,-0.38128294498433485,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),490,-0.1885924866876968,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),491,-0.38412320533596295,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),492,-0.1842379705684878,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),493,-0.3797686474508073,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),494,-0.1870781795907935,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),495,-0.38260887075939404,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),496,-0.0005395798936080492,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),497,-0.1960702343252362,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),498,-0.0033797543395124303,96,DDK2,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),499,-0.1989104459925946,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),500,0.0009747382823658598,96,DDK2,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),501,-0.19455593084771983,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),502,-0.001865463032858496,96,DDK2,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),503,-0.19739615519366085,96,DDK2,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),504,-0.10802032877090172,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),505,-0.3035510575080337,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),506,-0.11086056749760996,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),507,-0.30639121537503655,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),508,-0.10650604802255058,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),509,-0.3020367174250106,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),510,-0.10934624339779588,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),511,-0.30487693685505407,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),512,-0.4887885382737841,96,DDK3,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),513,-0.6843192883646262,96,DDK3,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),514,-0.4916291200249962,96,DDK3,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),515,-0.6871597604901271,96,DDK3,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),516,-0.4872745526563795,96,DDK3,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),517,-0.682805215082949,96,DDK3,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),518,-0.4901150223500607,96,DDK3,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),519,-0.6856456640083488,96,DDK3,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),520,-0.05285513254690353,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),521,-0.2483858068699385,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),522,-0.055695644110035004,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),523,-0.25122632033109105,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),524,-0.0513410394840162,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),525,-0.24687176743250713,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),526,-0.05418158655980787,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),527,-0.249712312062996,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),528,0.13235757960915748,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),529,-0.06317310180590474,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),530,0.12951704959726515,96,DDK3,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),531,-0.06601358423886097,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),532,0.13387161844620052,96,DDK3,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),533,-0.06165903351355897,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),534,0.1310311326483761,96,DDK3,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),535,-0.06449957583440775,96,DDK3,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),536,0.024876793211463286,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),537,-0.17065392860954195,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),538,0.022036266359326262,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),539,-0.17349440743198558,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),540,0.026390839259270674,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),541,-0.1691398450172903,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),542,0.023550309838446994,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),543,-0.17198034557060574,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),544,-0.42424162480525107,96,DDK5,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),545,-0.6197723117610229,96,DDK5,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),546,-0.42708209685245657,96,DDK5,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),547,-0.6226127801026993,96,DDK5,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),548,-0.4227276330621268,96,DDK5,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),549,-0.6182582242460973,96,DDK5,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),550,-0.42556804988042346,96,DDK5,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),551,-0.6210987855083828,96,DDK5,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),552,0.01169183496224331,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),553,-0.1838388657824331,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),554,0.008851317414703493,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),555,-0.18667938095050887,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),556,0.013205902295966947,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),557,-0.18232479344652017,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),558,0.01036535061317049,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),559,-0.18516533957455203,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),560,0.19690454952844094,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),561,0.0013738995896515139,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),562,0.194064047807685,96,DDK5,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),563,-0.0014666393365701303,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),564,0.19841863989538183,96,DDK5,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),565,0.002887899653138898,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),566,0.19557800855293536,96,DDK5,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),567,4.742163326651564e-05,96,DDK5,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),568,0.08942376000623792,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),569,-0.10610693750160023,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),570,0.08658323334419599,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),571,-0.10894744185171491,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),572,0.09093779623027769,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),573,-0.10459289748722636,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),574,0.08809727803172852,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),575,-0.10743339902683453,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),576,-0.036867581918917806,96,DDK7,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),577,-0.2323982851209694,96,DDK7,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),578,-0.03970818309604238,96,DDK7,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),579,-0.235238934427075,96,DDK7,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),580,-0.035353587133156394,96,DDK7,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),581,-0.23088428835383165,96,DDK7,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),582,-0.03819409041974769,96,DDK7,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),583,-0.23372479710169647,96,DDK7,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),584,0.3990658217774548,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),585,0.20353508414902843,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),586,0.39622522539076016,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),587,0.20069460879548334,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),588,0.4005798363059532,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),589,0.2050490973176299,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),590,0.3977392677623161,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),591,0.2022086407860628,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),592,0.5842784781912919,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),593,0.38874781821571436,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),594,0.5814379446269456,96,DDK7,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),595,0.3859072646160859,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),596,0.5857924929370407,96,DDK7,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),597,0.3902618102735013,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),598,0.5829519295060063,96,DDK7,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),599,0.3874213914893288,96,DDK7,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),600,0.47679775316281625,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),601,0.28126706360405473,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),602,0.4739571232543481,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),603,0.2784265192707363,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),604,0.47831172953739326,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),605,0.2827810614852106,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
