centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,36,Southern High Plains (High Plains),195,0.329714838431796,60,DDK3,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),196,0.24324304244720457,60,DDK3,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),197,0.31762785701053914,60,DDK3,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),198,0.24324338715426194,60,DDK3,none,original,original,none
GFZ,36,Southern High Plains (High Plains),199,0.3176283434802758,60,DDK3,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),200,0.6832990890069206,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),201,0.7576840638626388,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),202,0.6832988854103589,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),203,0.7576837714922979,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),204,0.6712121238135411,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),205,0.7455971109627184,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),206,0.6712121611926473,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),207,0.7455972047280509,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),208,0.7619958136843945,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),209,0.8363804069100519,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),210,0.7619957806233445,60,DDK3,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),211,0.8363806121178926,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),212,0.7499088255899719,60,DDK3,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),213,0.8242936092725978,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),214,0.7499089446562149,60,DDK3,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),215,0.8242935462323875,60,DDK3,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),216,0.727725639659758,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),217,0.8021104543424465,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),218,0.7277255855327319,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),219,0.8021108056949624,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),220,0.7156385293362121,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),221,0.7900234817278076,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),222,0.7156389408623114,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),223,0.7900237755431843,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),224,1.5980289706965656,60,DDK5,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),225,1.6724138167693485,60,DDK5,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),226,1.5980299433632301,60,DDK5,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),227,1.6724143643653695,60,DDK5,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),228,1.5859428376859637,60,DDK5,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),229,1.6603272576735941,60,DDK5,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),230,1.5859424407828573,60,DDK5,none,original,original,none
GFZ,36,Southern High Plains (High Plains),231,1.6603277601623394,60,DDK5,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),232,2.0259984729391065,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),233,2.100383206721116,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),234,2.0259983790458946,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),235,2.1003836035943837,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),236,2.0139115489313726,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),237,2.0882966045598907,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),238,2.0139117797917914,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),239,2.0882968946113545,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),240,2.1046950685864125,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),241,2.1790799050639884,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),242,2.1046951299855055,60,DDK5,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),243,2.1790798871310537,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),244,2.0926086397676484,60,DDK5,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),245,2.166993394033783,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),246,2.0926080444470903,60,DDK5,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),247,2.16699275265538,60,DDK5,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),248,2.0704252319541396,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),249,2.1448098846265995,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),250,2.070424875827465,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),251,2.144810071078816,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),252,2.058338227450677,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),253,2.1327229230479405,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),254,2.058338323884423,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),255,2.1327232764124235,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),256,2.0638627542994454,60,DDK7,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),257,2.1382475790750037,60,DDK7,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),258,2.0638626291269673,60,DDK7,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),259,2.1382472339416823,60,DDK7,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),260,2.051775449688947,60,DDK7,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),261,2.1261606837276754,60,DDK7,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),262,2.05177602091812,60,DDK7,none,original,original,none
GFZ,36,Southern High Plains (High Plains),263,2.12616068265642,60,DDK7,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),264,2.4918314172304723,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),265,2.566216527874245,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),266,2.491831607079482,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),267,2.566216464030527,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),268,2.479744904869258,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),269,2.5541293267404432,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),270,2.4797446630996727,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),271,2.554129515451327,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),272,2.5705283688904275,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),273,2.644913218093588,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),274,2.570528197416601,60,DDK7,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),275,2.644913240436758,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),276,2.558441465514945,60,DDK7,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),277,2.6328262013387604,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),278,2.558441554948369,60,DDK7,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),279,2.6328258949152885,60,DDK7,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),280,2.5362581684160985,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),281,2.6106430807868155,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),282,2.536258111964867,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),283,2.610643097397798,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),284,2.5241714217062907,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),285,2.5985562343751476,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),286,2.524171381915329,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),287,2.5985562524157135,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),288,1.9614690289317793,60,DDK8,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),289,2.0358536998957684,60,DDK8,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),290,1.961469575767451,60,DDK8,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),291,2.035853929556254,60,DDK8,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),292,1.9493829317137816,60,DDK8,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),293,2.0237675598390195,60,DDK8,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),294,1.9493824557884887,60,DDK8,none,original,original,none
GFZ,36,Southern High Plains (High Plains),295,2.023767785912492,60,DDK8,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),296,2.389438009992292,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),297,2.4638226994896493,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),298,2.389438276797971,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),299,2.4638231758844316,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),300,2.3773514526293016,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),301,2.4517363257559066,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),302,2.377351397246928,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),303,2.4517364694696107,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),304,2.468134818990417,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),305,2.542520055577938,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),306,2.4681345611494727,60,DDK8,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),307,2.542519228942988,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),308,2.456047473765367,60,DDK8,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),309,2.530432794719728,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),310,2.456047793781304,60,DDK8,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),311,2.5304327837631404,60,DDK8,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),312,2.4338648666708433,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),313,2.5082498558349187,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),314,2.433864840580279,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),315,2.50824962925126,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),316,2.421778067772447,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),317,2.4961627244901536,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),318,2.4217779217897517,60,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),319,2.496162705132698,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),320,0.23366539153148824,96,G300,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),321,0.3079317751665666,96,G300,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),322,0.233665636430918,96,G300,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),323,0.3079312978998736,96,G300,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),324,0.21786018396030205,96,G300,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),325,0.29212580069922545,96,G300,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),326,0.2178599683196455,96,G300,none,original,original,none
GFZ,36,Southern High Plains (High Plains),327,0.29212658578833595,96,G300,none,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),328,0.6616344775632862,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),329,0.7359004185752274,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),330,0.661634616429234,96,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,36,Southern High Plains (High Plains),331,0.7359004265250544,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),332,0.6458293850963508,96,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,36,Southern High Plains (High Plains),333,0.7200950274706691,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),334,0.6458292536288838,96,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,36,Southern High Plains (High Plains),335,0.7200950066593859,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),336,0.7403312077748678,96,G300,Caron_2018,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),337,0.8145968162803656,96,G300,Caron_2018,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),338,0.7403313615013175,96,G300,Caron_2018,replaced,original,none
GFZ,36,Southern High Plains (High Plains),339,0.8145970368294541,96,G300,Caron_2018,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),340,0.7245259369731183,96,G300,Caron_2018,original,replaced,none
GFZ,36,Southern High Plains (High Plains),341,0.7987916683472687,96,G300,Caron_2018,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),342,0.7245260138357438,96,G300,Caron_2018,original,original,none
GFZ,36,Southern High Plains (High Plains),343,0.7987916951630154,96,G300,Caron_2018,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),344,0.7060614823370042,96,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),345,0.7803272581861609,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),346,0.7060612767697366,96,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,36,Southern High Plains (High Plains),347,0.7803268508342537,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),348,0.6902559661150499,96,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,36,Southern High Plains (High Plains),349,0.7645219316755455,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),350,0.6902559678652638,96,G300,Peltier_ICE6G_D,original,original,none
GFZ,36,Southern High Plains (High Plains),351,0.76452201824767,96,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,36,Southern High Plains (High Plains),352,-0.06964402170138767,96,G400,none,replaced,replaced,none
GFZ,36,Southern High Plains (High Plains),353,0.004529487403877859,96,G400,none,replaced,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),354,-0.06964383639155924,96,G400,none,replaced,original,none
GFZ,36,Southern High Plains (High Plains),355,0.004529520599201192,96,G400,none,replaced,original,GravIS
GFZ,36,Southern High Plains (High Plains),356,-0.08539050355935097,96,G400,none,original,replaced,none
GFZ,36,Southern High Plains (High Plains),357,-0.011217132054295113,96,G400,none,original,replaced,GravIS
GFZ,36,Southern High Plains (High Plains),358,-0.08539055564989975,96,G400,none,original,original,none
GFZ,36,Southern High Plains (High Plains),359,-0.01121697783830741,96,G400,none,original,original,GravIS
