centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,38,Central High Plains (High Plains),506,0.13675139615664406,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),507,0.04770900639315348,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),508,0.1399813054171497,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),509,0.05093896264495101,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),510,0.1399813885822677,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),511,0.05093897141217171,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),512,-0.7830160555795057,96,DDK3,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),513,-0.8720586078948767,96,DDK3,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),514,-0.7830163565377154,96,DDK3,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),515,-0.8720585934366494,96,DDK3,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),516,-0.7797857945629774,96,DDK3,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),517,-0.8688282627736131,96,DDK3,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),518,-0.7797856528594452,96,DDK3,none,original,original,none
GFZ,38,Central High Plains (High Plains),519,-0.8688281799712216,96,DDK3,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),520,-0.31735629984952257,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),521,-0.40639852254527165,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),522,-0.31735621984133694,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),523,-0.4063986974087642,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),524,-0.3141256970386389,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),525,-0.4031681094769332,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),526,-0.31412569793566114,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),527,-0.4031682254408356,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),528,-0.156930219051044,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),529,-0.24597262477902093,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),530,-0.15693028834619954,96,DDK3,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),531,-0.24597272035043224,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),532,-0.15369974653932783,96,DDK3,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),533,-0.24274210057556547,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),534,-0.1536997824433644,96,DDK3,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),535,-0.2427421127969957,96,DDK3,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),536,-0.2459330723036576,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),537,-0.3349754251996802,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),538,-0.24593320839301142,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),539,-0.3349754973301644,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),540,-0.24270267097128667,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),541,-0.3317450782292958,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),542,-0.24270258547797602,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),543,-0.3317449942635069,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),544,-0.9422647693742712,96,DDK5,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),545,-1.0313073278344294,96,DDK5,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),546,-0.9422648894625197,96,DDK5,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),547,-1.031307199157285,96,DDK5,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),548,-0.9390343024139051,96,DDK5,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),549,-1.028076633071601,96,DDK5,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),550,-0.9390342493056825,96,DDK5,none,original,original,none
GFZ,38,Central High Plains (High Plains),551,-1.0280767180261077,96,DDK5,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),552,-0.47660493453685326,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),553,-0.5656472903890996,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),554,-0.4766051025843793,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),555,-0.5656472623194579,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),556,-0.4733743640744387,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),557,-0.5624167883667377,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),558,-0.4733742560551453,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),559,-0.5624168797195049,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),560,-0.31617894319914475,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),561,-0.4052211177048269,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),562,-0.31617884492463255,96,DDK5,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),563,-0.4052212925260154,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),564,-0.31294837883367627,96,DDK5,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),565,-0.40199083893785176,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),566,-0.3129482413342625,96,DDK5,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),567,-0.4019908355052095,96,DDK5,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),568,-0.4051818632401612,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),569,-0.4942242178270708,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),570,-0.4051818843625626,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),571,-0.4942243346220292,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),572,-0.40195126957417987,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),573,-0.49099365790507404,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),574,-0.4019513875401031,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),575,-0.49099379064504645,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),576,-1.0210864443838708,96,DDK7,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),577,-1.110128839088893,96,DDK7,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),578,-1.0210865601796184,96,DDK7,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),579,-1.110128895111773,96,DDK7,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),580,-1.0178561167930804,96,DDK7,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),581,-1.1068983241145784,96,DDK7,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),582,-1.01785596826367,96,DDK7,none,original,original,none
GFZ,38,Central High Plains (High Plains),583,-1.1068986729015726,96,DDK7,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),584,-0.555426842499382,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),585,-0.6444690132449536,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),586,-0.5554265863218536,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),587,-0.644469036249256,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),588,-0.5521960577455068,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),589,-0.641238366378685,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),590,-0.5521960636392018,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),591,-0.6412385863325345,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),592,-0.39500063172540245,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),593,-0.48404282684155564,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),594,-0.39500052121092893,96,DDK7,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),595,-0.4840428611689372,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),596,-0.39177007700975264,96,DDK7,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),597,-0.48081242093769355,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),598,-0.39177028099306155,96,DDK7,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),599,-0.48081264654920636,96,DDK7,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),600,-0.48400357659374377,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),601,-0.57304601903998,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),602,-0.48400356299695313,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),603,-0.5730458034497936,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),604,-0.4807731379976647,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),605,-0.5698152930519911,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),606,-0.4807730799364765,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),607,-0.5698154222254875,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,38,Central High Plains (High Plains),608,-1.1535931258220584,96,DDK8,none,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),609,-1.242635486289318,96,DDK8,none,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),610,-1.1535936381393148,96,DDK8,none,replaced,original,none
GFZ,38,Central High Plains (High Plains),611,-1.2426357745832712,96,DDK8,none,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),612,-1.1503627209593326,96,DDK8,none,original,replaced,none
GFZ,38,Central High Plains (High Plains),613,-1.2394052016292019,96,DDK8,none,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),614,-1.150362751119658,96,DDK8,none,original,original,none
GFZ,38,Central High Plains (High Plains),615,-1.2394054378208528,96,DDK8,none,original,original,GravIS
GFZ,38,Central High Plains (High Plains),616,-0.6879337014566079,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),617,-0.7769755561598205,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),618,-0.6879334937429415,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,38,Central High Plains (High Plains),619,-0.7769758492816728,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),620,-0.6847028229238893,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,38,Central High Plains (High Plains),621,-0.7737452866009082,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),622,-0.6847028729135014,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,38,Central High Plains (High Plains),623,-0.7737453170827587,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,38,Central High Plains (High Plains),624,-0.5275074653597265,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),625,-0.616549840945134,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),626,-0.527507344352381,96,DDK8,Caron_2018,replaced,original,none
GFZ,38,Central High Plains (High Plains),627,-0.6165498581217079,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),628,-0.52427669066531,96,DDK8,Caron_2018,original,replaced,none
GFZ,38,Central High Plains (High Plains),629,-0.6133193617988859,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),630,-0.52427692637423,96,DDK8,Caron_2018,original,original,none
GFZ,38,Central High Plains (High Plains),631,-0.6133191806705971,96,DDK8,Caron_2018,original,original,GravIS
GFZ,38,Central High Plains (High Plains),632,-0.616510086771506,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,38,Central High Plains (High Plains),633,-0.7055525362691495,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,38,Central High Plains (High Plains),634,-0.616510198193559,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,38,Central High Plains (High Plains),635,-0.7055526010202043,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,38,Central High Plains (High Plains),636,-0.6132797305572146,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,38,Central High Plains (High Plains),637,-0.7023222068628306,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,38,Central High Plains (High Plains),638,-0.6132799592849014,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,38,Central High Plains (High Plains),639,-0.7023222677405947,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),0,-2.424040564861508,60,G300,none,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),1,-2.502268709251421,60,G300,none,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),2,-2.4240406136638795,60,G300,none,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),3,-2.5022686760051442,60,G300,none,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),4,-2.4212389578614433,60,G300,none,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),5,-2.499466995322742,60,G300,none,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),6,-2.4212388573249584,60,G300,none,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),7,-2.4994670499204603,60,G300,none,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),8,-1.984002922994437,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),9,-2.062231056802647,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),10,-1.984002902095514,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),11,-2.062231053157996,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),12,-1.9812012469731193,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),13,-2.059429486304907,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),14,-1.9812013142684295,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),15,-2.059429423827706,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),16,-1.8000597599994281,60,G300,Caron_2018,replaced,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),17,-1.8782878591359187,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),18,-1.8000597189470608,60,G300,Caron_2018,replaced,original,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),19,-1.878287888401178,60,G300,Caron_2018,replaced,original,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),20,-1.797258049337264,60,G300,Caron_2018,original,replaced,none
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),21,-1.875486216080021,60,G300,Caron_2018,original,replaced,GravIS
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),22,-1.7972581025723524,60,G300,Caron_2018,original,original,none
