centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),172,-0.5236820201773947,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),173,-0.7189379376358508,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),174,-0.5299429951172893,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),175,-0.7251988921340752,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),176,-0.5455888804245406,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),177,-0.7408447831317511,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),178,-0.5518498691226329,60,DDK2,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),179,-0.7471057770031748,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),180,-0.5324987957857764,60,DDK2,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),181,-0.7277547111153839,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),182,-0.5387597638736162,60,DDK2,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),183,-0.7340156686029873,60,DDK2,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),184,-0.5633726297106614,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),185,-0.7586285367056964,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),186,-0.5696336394772641,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),187,-0.7648895066271113,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),188,-0.5502825420349123,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),189,-0.7455384461712878,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),190,-0.5565435213791528,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),191,-0.751799440724303,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),192,-0.3801990475613978,60,DDK3,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),193,-0.575454978884301,60,DDK3,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),194,-0.38646080885516476,60,DDK3,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),195,-0.5817167286288185,60,DDK3,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),196,-0.36710862679133993,60,DDK3,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),197,-0.5623645269807853,60,DDK3,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),198,-0.3733703679384236,60,DDK3,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),199,-0.5686262745696572,60,DDK3,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),200,-0.45159414317364427,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),201,-0.6468500386173295,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),202,-0.457855907628565,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),203,-0.6531117725655158,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),204,-0.438503687433022,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),205,-0.633759608167936,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),206,-0.4447654504159245,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),207,-0.6400213340621759,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),208,-0.4604109053520838,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),209,-0.6556668179688344,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),210,-0.46667263764643296,60,DDK3,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),211,-0.6619285803488385,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),212,-0.4473204695865277,60,DDK3,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),213,-0.6425763853880904,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),214,-0.4535822174533657,60,DDK3,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),215,-0.6488380952718603,60,DDK3,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),216,-0.4781946476418904,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),217,-0.6734505811155462,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),218,-0.4844564091038483,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),219,-0.6797123034695806,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),220,-0.4651042279166403,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),221,-0.6603601412351139,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),222,-0.4713659554962076,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),223,-0.6666218725478584,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),224,-0.11496115267871605,60,DDK5,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),225,-0.31021704315453086,60,DDK5,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),226,-0.12122297566693786,60,DDK5,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),227,-0.3164789026250245,60,DDK5,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),228,-0.10187067161463505,60,DDK5,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),229,-0.29712662283724,60,DDK5,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),230,-0.10813250197779414,60,DDK5,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),231,-0.30338839863129824,60,DDK5,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),232,-0.18635622222015286,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),233,-0.3816121303007666,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),234,-0.19261801824985347,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),235,-0.3878739544805131,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),236,-0.1732657421585014,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),237,-0.36852164148580224,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),238,-0.17952758257832208,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),239,-0.3747834709662966,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),240,-0.19517300352457673,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),241,-0.3904288983180901,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),242,-0.2014347921680023,60,DDK5,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),243,-0.396690740726254,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),244,-0.1820825007631336,60,DDK5,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),245,-0.3773384099527086,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),246,-0.18834432467816778,60,DDK5,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),247,-0.3836002393640206,60,DDK5,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),248,-0.2129567434675318,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),249,-0.4082126786850983,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),250,-0.2192185941595436,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),251,-0.4144744605936824,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),252,-0.19986627771181112,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),253,-0.3951221811735079,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),254,-0.20612808201026708,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),255,-0.4013840002463268,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),256,0.1127380183341235,60,DDK7,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),257,-0.08251789282150453,60,DDK7,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),258,0.10647623972379437,60,DDK7,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),259,-0.08877971320477618,60,DDK7,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),260,0.12582848639201874,60,DDK7,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),261,-0.06942741924956766,60,DDK7,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),262,0.11956670008652541,60,DDK7,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),263,-0.07568920194259926,60,DDK7,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),264,0.041342943582744124,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),265,-0.15391295572238287,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),266,0.035081095978232876,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),267,-0.16017481137972372,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),268,0.0544334613221607,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),269,-0.1408224467990138,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),270,0.04817159868368785,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),271,-0.14708432488073447,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),272,0.03252618979694555,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),273,-0.16272974404882587,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),274,0.026264333353076055,60,DDK7,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),275,-0.16899162033147083,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),276,0.04561667019921221,60,DDK7,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),277,-0.1496392334553621,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),278,0.039354790149606585,60,DDK7,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),279,-0.15590104975491356,60,DDK7,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),280,0.014742417908459808,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),281,-0.18051350259045215,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),282,0.00848061376737735,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),283,-0.1867752968411249,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),284,0.02783288810271808,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),285,-0.1674230037536407,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),286,0.0215710788803538,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),287,-0.17368484499259904,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),288,0.1802326537928158,60,DDK8,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),289,-0.015023253024106314,60,DDK8,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),290,0.17397078779695008,60,DDK8,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),291,-0.021285126467579712,60,DDK8,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),292,0.19332314539111303,60,DDK8,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),293,-0.001932774082226928,60,DDK8,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),294,0.1870613066045765,60,DDK8,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),295,-0.008194600204047095,60,DDK8,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),296,0.10883752176383936,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),297,-0.08641831928979436,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),298,0.10257567663993242,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),299,-0.09268016057061963,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),300,0.12192803086706963,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),301,-0.07332790619396201,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),302,0.11566621811492805,60,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),303,-0.07958969797951986,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),304,0.10002078070289785,60,DDK8,Caron_2018,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),305,-0.09523512408407643,60,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),306,0.093758954872092,60,DDK8,Caron_2018,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),307,-0.1014969130905288,60,DDK8,Caron_2018,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),308,0.11311128187951766,60,DDK8,Caron_2018,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),309,-0.08214469119628946,60,DDK8,Caron_2018,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),310,0.10684943572479168,60,DDK8,Caron_2018,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),311,-0.08840648302175767,60,DDK8,Caron_2018,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),312,0.08223704395813786,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),313,-0.11301889845331463,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),314,0.0759752533906622,60,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),315,-0.11928071971733907,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),316,0.0953275423747764,60,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),317,-0.09992838033917761,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
