centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,57,Eastern Mississippi Embayment (Mississippi Embayment),639,-3.47348518971796,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),0,2.0428399218447875,60,G300,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),1,1.9412484445572111,60,G300,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),2,2.042839811989399,60,G300,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),3,1.941248551423928,60,G300,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),4,2.0769126015510926,60,G300,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),5,1.975321040732033,60,G300,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),6,2.07691252344049,60,G300,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),7,1.9753210765403477,60,G300,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),8,1.910396164012575,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),9,1.808804711822153,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),10,1.9103962428968417,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),11,1.8088047123163296,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),12,1.9444687540914392,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),13,1.8428772855330342,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),14,1.9444687608946412,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),15,1.8428773098897946,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),16,1.8937456987149843,60,G300,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),17,1.7921543200694767,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),18,1.8937457561784925,60,G300,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),19,1.7921543223816978,60,G300,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),20,1.9278183622127985,60,G300,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),21,1.8262269779205873,60,G300,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),22,1.927818310149817,60,G300,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),23,1.8262268750449984,60,G300,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),24,1.8436539131808043,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),25,1.7420624528779762,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),26,1.843653886299493,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),27,1.7420624077361109,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),28,1.8777264871249797,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),29,1.776135093056933,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),30,1.877726504062953,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),31,1.7761350590921343,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),32,1.3608520769541597,60,G400,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),33,1.2593870751705696,60,G400,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),34,1.36085208560795,60,G400,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),35,1.2593871251484126,60,G400,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),36,1.3947975522100164,60,G400,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),37,1.2933325995724796,60,G400,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),38,1.3947975889142408,60,G400,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),39,1.2933325972312137,60,G400,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),40,1.2284082729332448,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),41,1.126943332555768,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),42,1.2284083439086,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),43,1.1269433308826289,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),44,1.2623537640140838,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),45,1.1608888832623958,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),46,1.2623537208908215,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),47,1.1608888621654598,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),48,1.211757877716876,60,G400,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),49,1.1102928900983746,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),50,1.2117578875646995,60,G400,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),51,1.110292953632935,60,G400,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),52,1.2457033485114515,60,G400,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),53,1.144238384454277,60,G400,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),54,1.2457033950102498,60,G400,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),55,1.1442384382447093,60,G400,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),56,1.1616660283394797,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),57,1.060201066243798,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),58,1.1616660100185923,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),59,1.0602011046267903,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),60,1.1956115452840153,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),61,1.0941465507221344,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),62,1.195611497906161,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),63,1.0941465752808341,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),64,0.9823253883115384,60,G500,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),65,0.8810230328010561,60,G500,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),66,0.9823253245619029,60,G500,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),67,0.8810230531160492,60,G500,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),68,1.0161078729171438,60,G500,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),69,0.9148055864458375,60,G500,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),70,1.0161078905101832,60,G500,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),71,0.9148055145387953,60,G500,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),72,0.8498815834205047,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),73,0.7485792612143551,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),74,0.8498815401429315,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),75,0.7485793059437253,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),76,0.8836640680358004,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),77,0.7823618302843314,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),78,0.8836641217642112,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),79,0.7823617858975335,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),80,0.8332311622829738,60,G500,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),81,0.7319288425524834,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),82,0.833231166095795,60,G500,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),83,0.7319288814116649,60,G500,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),84,0.8670137026212391,60,G500,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),85,0.7657113604799448,60,G500,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),86,0.8670136954222745,60,G500,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),87,0.7657113588490002,60,G500,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),88,0.783139328337453,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),89,0.6818369580636489,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),90,0.7831393185025333,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),91,0.6818369697284459,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),92,0.8169218734117056,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),93,0.7156195147283859,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),94,0.8169218698008478,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),95,0.7156196030763345,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),96,0.6795959282672517,60,Swenson_G300,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),97,0.5780044205216537,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),98,0.6795959406998687,60,Swenson_G300,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),99,0.5780044556969256,60,Swenson_G300,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),100,0.7136685076055795,60,Swenson_G300,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),101,0.6120770845004069,60,Swenson_G300,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),102,0.713668562605338,60,Swenson_G300,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),103,0.6120770561004274,60,Swenson_G300,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),104,0.547152153745161,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),105,0.4455606666190518,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),106,0.5471521403196621,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),107,0.4455606798221726,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),108,0.5812247983103302,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),109,0.47963329435197904,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),110,0.5812247523778029,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),111,0.4796333197276952,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),112,0.5305017111775719,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),113,0.42891029810781356,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),114,0.5305017239178719,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),115,0.42891028190298863,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),116,0.5645744398385766,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),117,0.46298287134507826,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),118,0.5645743752645014,60,Swenson_G300,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),119,0.46298295047964805,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),120,0.48040982594022436,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),121,0.3788183767801165,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),122,0.48040994298123785,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),123,0.3788183603160871,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),124,0.5144825396233902,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),125,0.41289102765910246,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),126,0.5144824971265711,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),127,0.4128910972281599,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),128,0.43976758917671877,60,Swenson_G500,none,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),129,0.3384651441348788,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),130,0.43976746177645165,60,Swenson_G500,none,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),131,0.33846521385048894,60,Swenson_G500,none,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),132,0.47355009486624217,60,Swenson_G500,none,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),133,0.37224770187622525,60,Swenson_G500,none,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),134,0.47355003777994276,60,Swenson_G500,none,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),135,0.37224778094336647,60,Swenson_G500,none,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),136,0.30732372856291096,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),137,0.20602140065503943,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),138,0.3073237932030842,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),139,0.2060213991829622,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),140,0.34110633546431524,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),141,0.23980392436249198,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),142,0.34110627112706676,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),143,0.23980393150405538,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),144,0.29067331170942245,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),145,0.18937108563725077,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),146,0.2906733303739644,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),147,0.18937100513372976,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),148,0.3244558954261868,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),149,0.22315360888265007,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),150,0.3244559023943083,60,Swenson_G500,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),151,0.22315355555852598,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),152,0.24058148206011254,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),153,0.13927910489153622,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),154,0.24058151917063755,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),155,0.13927914344886722,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),156,0.2743640768935096,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),157,0.1730616738227521,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
