centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),474,-1.7697746341989011,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),475,-3.006331404570359,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),476,2.5317731631423106,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),477,1.2952147302089854,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),478,0.5235986833925425,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),479,-0.7129634721233574,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),480,-8.236496092287407,96,DDK2,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),481,-9.478562325461448,96,DDK2,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),482,-10.298724478616558,96,DDK2,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),483,-11.540806691327251,96,DDK2,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),484,-5.912368174190845,96,DDK2,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),485,-7.1544387438945165,96,DDK2,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),486,-7.974606491917034,96,DDK2,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),487,-9.216677819329472,96,DDK2,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),488,-8.3921170044225,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),489,-9.634199467447692,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),490,-10.454365564747542,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),491,-11.696436472714055,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),492,-6.068005762684042,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),493,-7.310077286288928,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),494,-8.13024161785674,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),495,-9.372318289822084,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),496,-8.437099995437691,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),497,-9.679177452172826,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),498,-10.499340444219785,96,DDK2,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),499,-11.741413253223472,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),500,-6.112976244739339,96,DDK2,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),501,-7.355047883353594,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),502,-8.175213446198155,96,DDK2,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),503,-9.41729213421003,96,DDK2,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),504,-8.452394942218765,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),505,-9.694464057392219,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),506,-10.51463155510023,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),507,-11.756705818634138,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),508,-6.128266516727937,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),509,-7.370345035608395,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),510,-8.190508250908833,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),511,-9.432585369381124,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),512,-12.923493821227154,96,DDK3,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),513,-14.165576372200688,96,DDK3,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),514,-14.985979124949983,96,DDK3,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),515,-16.228069483029905,96,DDK3,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),516,-10.599297601097557,96,DDK3,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),517,-11.841377351254758,96,DDK3,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),518,-12.661795609972724,96,DDK3,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),519,-13.903870042638056,96,DDK3,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),520,-13.079117026784312,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),521,-14.321198820049082,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),522,-15.14161335787579,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),523,-16.38368603157434,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),524,-10.754941684237318,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),525,-11.997000502689863,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),526,-12.817427380345045,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),527,-14.059498619809144,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),528,-13.12410488878443,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),529,-14.366168158775976,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),530,-15.18659556412119,96,DDK3,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),531,-16.428675260156336,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),532,-10.799908276269933,96,DDK3,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),533,-12.041992058520213,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),534,-12.862401332977097,96,DDK3,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),535,-14.10447655041222,96,DDK3,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),536,-13.1393904318585,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),537,-14.381462320787257,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),538,-15.201887182395893,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),539,-16.44396363110776,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),540,-10.815200841680605,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),541,-12.05727026805587,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),542,-12.877693451880816,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),543,-14.11976707271532,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),544,-18.260270588086062,96,DDK5,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),545,-19.50235778002579,96,DDK5,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),546,-20.322792018280406,96,DDK5,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),547,-21.564860659885873,96,DDK5,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),548,-15.936069415788461,96,DDK5,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),549,-17.178158677896775,96,DDK5,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),550,-17.998596217596727,96,DDK5,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),551,-19.24066852597141,96,DDK5,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),552,-18.41590036947287,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),553,-19.65797922661617,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),554,-20.478415277959616,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),555,-21.7204990602099,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),556,-16.0917037840194,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),557,-17.33378059805513,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),558,-18.154218895463853,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),559,-19.396308577018097,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),560,-18.46088129031947,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),561,-19.702953679877233,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),562,-20.52339978439234,96,DDK5,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),563,-21.765475894841366,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),564,-16.136671918530578,96,DDK5,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),565,-17.37874582350587,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),566,-18.199200289878434,96,DDK5,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),567,-19.44127382952986,96,DDK5,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),568,-18.47616316662433,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),569,-19.718240819551916,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),570,-20.5386833384809,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),571,-21.780768771453847,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),572,-16.15197260224945,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),573,-17.394050728745015,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),574,-18.21448169261532,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),575,-19.456558614895165,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),576,-31.592049864951385,96,DDK7,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),577,-32.83412348578589,96,DDK7,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),578,-33.654557473726015,96,DDK7,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),579,-34.89664192573671,96,DDK7,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),580,-29.267842509209032,96,DDK7,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),581,-30.50992449866625,96,DDK7,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),582,-31.330371550317317,96,DDK7,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),583,-32.57243425879254,96,DDK7,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),584,-31.74768476763762,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),585,-32.98975503290473,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),586,-33.810193858003494,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),587,-35.05228634037405,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),588,-29.423479062617933,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),589,-30.665561052075148,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),590,-31.48600203529083,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),591,-32.728073640078804,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),592,-31.792642605427886,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),593,-33.0347211784304,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),594,-33.85516588253734,96,DDK7,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),595,-35.09725666006319,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),596,-29.468437428098238,96,DDK7,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),597,-30.71052823268511,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),598,-31.5309831793909,96,DDK7,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),599,-32.77305165186496,96,DDK7,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),600,-31.807946556765817,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),601,-33.05002141564233,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),602,-33.87047440042363,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),603,-35.11254359678018,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),604,-29.48374269866124,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),605,-30.72581167852956,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),606,-31.546265163939875,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),607,-32.78834667982912,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),608,-36.104176914663206,96,DDK8,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),609,-37.34624250513785,96,DDK8,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),610,-38.166690761004645,96,DDK8,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),611,-39.40877479356942,96,DDK8,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),612,-33.77997347600457,96,DDK8,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),613,-35.02204443809314,96,DDK8,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),614,-35.84249613747565,96,DDK8,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),615,-37.08455764173516,96,DDK8,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),616,-36.25980720344429,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),617,-37.50186926922011,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),618,-38.32231550904035,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),619,-39.5643934664045,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),620,-33.935593210984976,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),621,-35.177687932655545,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),622,-35.998133786856165,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),623,-37.24019352538363,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),624,-36.30478000598268,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),625,-37.546851225151,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),626,-38.36729155890204,96,DDK8,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),627,-39.60938896637958,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),628,-33.980569517926405,96,DDK8,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),629,-35.22264907189116,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),630,-36.043109194018434,96,DDK8,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),631,-37.28518656957049,96,DDK8,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),632,-36.32007391767945,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),633,-37.562124482518655,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),634,-38.38259123459763,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),635,-39.62466625584031,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),636,-33.995869498058575,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),637,-35.23794577763901,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),638,-36.058391990398235,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),639,-37.30046670720434,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),0,-8.775237886419184,60,G300,none,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),1,-9.90934430065607,60,G300,none,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),2,-10.664681940801694,60,G300,none,replaced,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),3,-11.798787785277106,60,G300,none,replaced,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),4,-6.82848007566784,60,G300,none,original,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),5,-7.962587346555376,60,G300,none,original,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),6,-8.717922377003173,60,G300,none,original,original,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),7,-9.852031295812136,60,G300,none,original,original,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),8,-8.84693461349723,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),9,-9.981040737779438,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,13,Northcentral Mega Aquifer System (Mega Aquifer System),10,-10.736376355430387,60,G300,Geruo_ICE5G_VM2,replaced,original,none
