centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),457,-1.1379936606603538,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),458,-0.7204945509675702,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),459,-1.1782387619926378,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),460,-0.7764914232665456,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),461,-1.2342356978986022,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),462,-0.816736434469554,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),463,-1.2744807379395497,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),464,-0.6840756440988689,96,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),465,-1.1418197851069687,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),466,-0.7243207493261916,96,Swenson_G500,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),467,-1.1820650212623633,96,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),468,-0.7803176464667899,96,Swenson_G500,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),469,-1.238061839809097,96,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),470,-0.8205626885515171,96,Swenson_G500,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),471,-1.27830705737114,96,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),472,-0.7062342418481797,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),473,-1.1639784645587516,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),474,-0.7464794069949678,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),475,-1.204223469799194,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),476,-0.802476206821279,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),477,-1.2602205120157506,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),478,-0.8427213992199127,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),479,-1.3004655733346555,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),480,-1.626696578764605,96,DDK2,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),481,-2.0864826697539494,96,DDK2,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),482,-1.6680256313525346,96,DDK2,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),483,-2.127811449087742,96,DDK2,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),484,-1.72423094672391,96,DDK2,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),485,-2.184017161970675,96,DDK2,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),486,-1.7655600524836401,96,DDK2,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),487,-2.225346105969212,96,DDK2,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),488,-1.6919259580775117,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),489,-2.1517117779956174,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),490,-1.7332547399130243,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),491,-2.1930407947508526,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),492,-1.7894604743328881,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),493,-2.249246489096314,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),494,-1.8307894007112728,96,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),495,-2.2905751743787377,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),496,-1.695752174356473,96,DDK2,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),497,-2.1555383127132104,96,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),498,-1.7370810413992896,96,DDK2,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),499,-2.1968670394832612,96,DDK2,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),500,-1.7932868101956676,96,DDK2,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),501,-2.2530728100678235,96,DDK2,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),502,-1.834615669929475,96,DDK2,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),503,-2.294401766218698,96,DDK2,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),504,-1.717910626567844,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),505,-2.177696643355589,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),506,-1.7592396269702961,96,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),507,-2.2190254701941496,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),508,-1.815445282327909,96,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),509,-2.275231077114017,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),510,-1.8567742048827485,96,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),511,-2.316560104221264,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),512,-3.239396777714506,96,DDK3,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),513,-3.699182950227087,96,DDK3,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),514,-3.280730543329469,96,DDK3,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),515,-3.740516616707271,96,DDK3,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),516,-3.336932474366572,96,DDK3,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),517,-3.796718531825913,96,DDK3,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),518,-3.3782662137031902,96,DDK3,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),519,-3.8380523010225924,96,DDK3,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),520,-3.3046261818843754,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),521,-3.7644119450555684,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),522,-3.3459600119288604,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),523,-3.8057456455773777,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),524,-3.4021616210053436,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),525,-3.861947401934824,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),526,-3.44349571415913,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),527,-3.9032812859481036,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),528,-3.308452126799389,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),529,-3.768238438684841,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),530,-3.34978633690391,96,DDK3,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),531,-3.80957187952314,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),532,-3.405987912190571,96,DDK3,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),533,-3.865773795731334,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),534,-3.4473217025787353,96,DDK3,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),535,-3.9071076076130695,96,DDK3,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),536,-3.330611202869134,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),537,-3.7903970203674513,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),538,-3.3719449921826614,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),539,-3.8317308670140764,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),540,-3.428146370640357,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),541,-3.887932232985829,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),542,-3.469479984666175,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),543,-3.9292664110754365,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),544,-3.432418302772289,96,DDK5,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),545,-3.892204551163267,96,DDK5,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),546,-3.4737527878325247,96,DDK5,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),547,-3.9335389974073687,96,DDK5,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),548,-3.5299541704170054,96,DDK5,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),549,-3.989740295984108,96,DDK5,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),550,-3.571288554983176,96,DDK5,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),551,-4.031074075524345,96,DDK5,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),552,-3.497647731627422,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),553,-3.9574337553568304,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),554,-3.5389818346050066,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),555,-3.9987677866290303,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),556,-3.5951832271604474,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),557,-4.05496930444018,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),558,-3.6365174617476024,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),559,-4.09630383259513,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),560,-3.501473883964915,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),561,-3.961260377176451,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),562,-3.5428082364444413,96,DDK5,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),563,-4.002594247460389,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),564,-3.5990093386944366,96,DDK5,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),565,-4.058795485462034,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),566,-3.640343943416396,96,DDK5,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),567,-4.1001300514873975,96,DDK5,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),568,-3.523632641360946,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),569,-3.983418259537127,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),570,-3.564966891332835,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),571,-4.024752680206228,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),572,-3.621168472762523,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),573,-4.08095409595487,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),574,-3.662502544461191,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),575,-4.122288509470028,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),576,3.0903252938457095,96,DDK7,none,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),577,2.6305406449598348,96,DDK7,none,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),578,3.0489918333590804,96,DDK7,none,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),579,2.5892050216867855,96,DDK7,none,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),580,2.9927899023604194,96,DDK7,none,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),581,2.5330040298594203,96,DDK7,none,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),582,2.9514564343038665,96,DDK7,none,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),583,2.4916693731004282,96,DDK7,none,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),584,3.025095694585654,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),585,2.5653104410415075,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),586,2.983762292958355,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),587,2.5239765403656444,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),588,2.9275612988952955,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),589,2.467773343395978,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),590,2.886226832584079,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),591,2.42644025094141,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),592,3.021270375409546,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),593,2.561483611594517,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),594,2.9799366918888808,96,DDK7,Caron_2018,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),595,2.5201504737976785,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),596,2.923735364695757,96,DDK7,Caron_2018,original,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),597,2.4639488518884685,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),598,2.8824012293915775,96,DDK7,Caron_2018,original,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),599,2.422614431021239,96,DDK7,Caron_2018,original,original,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),600,2.9991112818370786,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),601,2.5393254080994443,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),602,2.957776297439668,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,17,Northern Mega Aquifer System (Mega Aquifer System),603,2.4979913555456417,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
