truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter,recipe_idx_per_centre,centre,recipe_mean_r,recipe_median_r,n_wells_valid,spearman_trend_rho
96,DDK5,Geruo_ICE5G_VM2,original,replaced,none,556,GFZ,0.33330867,0.42346016,16053,0.3948252
96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS,557,GFZ,0.34111583,0.41851673,16053,0.3932649
96,DDK5,Geruo_ICE5G_VM2,original,original,none,558,GFZ,0.33366865,0.42217866,16053,0.395431
96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS,559,GFZ,0.34140122,0.4171758,16053,0.39345086
96,DDK5,Caron_2018,replaced,replaced,none,560,GFZ,0.32022202,0.41559067,16053,0.40992755
96,DDK5,Caron_2018,replaced,replaced,GravIS,561,GFZ,0.33036032,0.4206348,16053,0.40992203
96,DDK5,Caron_2018,replaced,original,none,562,GFZ,0.32061848,0.41531274,16053,0.4098026
96,DDK5,Caron_2018,replaced,original,GravIS,563,GFZ,0.3307385,0.42101896,16053,0.41006768
96,DDK5,Caron_2018,original,replaced,none,564,GFZ,0.31858993,0.41378558,16053,0.40916905
96,DDK5,Caron_2018,original,replaced,GravIS,565,GFZ,0.32878974,0.41877562,16053,0.40954083
96,DDK5,Caron_2018,original,original,none,566,GFZ,0.31899306,0.41380313,16053,0.40945473
96,DDK5,Caron_2018,original,original,GravIS,567,GFZ,0.32917243,0.41904172,16053,0.40961072
96,DDK5,Peltier_ICE6G_D,replaced,replaced,none,568,GFZ,0.3330055,0.42890438,16053,0.42319834
96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS,569,GFZ,0.34239885,0.4271526,16053,0.42302117
96,DDK5,Peltier_ICE6G_D,replaced,original,none,570,GFZ,0.33340865,0.42813635,16053,0.42338106
96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS,571,GFZ,0.34276217,0.4268628,16053,0.42344
96,DDK5,Peltier_ICE6G_D,original,replaced,none,572,GFZ,0.33130497,0.42497697,16053,0.42170918
96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS,573,GFZ,0.34066072,0.4241039,16053,0.42199633
96,DDK5,Peltier_ICE6G_D,original,original,none,574,GFZ,0.33171263,0.4249634,16053,0.42175937
96,DDK5,Peltier_ICE6G_D,original,original,GravIS,575,GFZ,0.34102008,0.42379367,16053,0.422089
96,DDK7,none,replaced,replaced,none,576,GFZ,0.31485873,0.36554366,16053,0.43039563
96,DDK7,none,replaced,replaced,GravIS,577,GFZ,0.31556538,0.35465965,16053,0.42949435
96,DDK7,none,replaced,original,none,578,GFZ,0.31477278,0.36542487,16053,0.43109292
96,DDK7,none,replaced,original,GravIS,579,GFZ,0.3153814,0.35390568,16053,0.42967638
96,DDK7,none,original,replaced,none,580,GFZ,0.312503,0.35914597,16053,0.42980042
96,DDK7,none,original,replaced,GravIS,581,GFZ,0.312837,0.34756058,16053,0.4289369
96,DDK7,none,original,original,none,582,GFZ,0.31239945,0.35895315,16053,0.4297207
96,DDK7,none,original,original,GravIS,583,GFZ,0.3126343,0.347527,16053,0.42896387
96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none,584,GFZ,0.28744835,0.35379088,16053,0.40195462
96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS,585,GFZ,0.2941212,0.35216665,16053,0.40032637
96,DDK7,Geruo_ICE5G_VM2,replaced,original,none,586,GFZ,0.2875673,0.3533421,16053,0.40217096
96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS,587,GFZ,0.29418156,0.35134715,16053,0.40097693
96,DDK7,Geruo_ICE5G_VM2,original,replaced,none,588,GFZ,0.28585717,0.35012957,16053,0.39852566
96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS,589,GFZ,0.29235935,0.34853107,16053,0.3971736
96,DDK7,Geruo_ICE5G_VM2,original,original,none,590,GFZ,0.2859685,0.3488516,16053,0.3987594
96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS,591,GFZ,0.292411,0.3480319,16053,0.39772066
96,DDK7,Caron_2018,replaced,replaced,none,592,GFZ,0.27956837,0.35586587,16053,0.41127327
96,DDK7,Caron_2018,replaced,replaced,GravIS,593,GFZ,0.28756902,0.35541728,16053,0.41072118
96,DDK7,Caron_2018,replaced,original,none,594,GFZ,0.2797347,0.35639963,16053,0.41130736
96,DDK7,Caron_2018,replaced,original,GravIS,595,GFZ,0.287709,0.35522348,16053,0.41095626
96,DDK7,Caron_2018,original,replaced,none,596,GFZ,0.27796733,0.35154054,16053,0.40979055
96,DDK7,Caron_2018,original,replaced,GravIS,597,GFZ,0.28595093,0.35117316,16053,0.40963364
96,DDK7,Caron_2018,original,original,none,598,GFZ,0.27813113,0.35132915,16053,0.40994954
96,DDK7,Caron_2018,original,original,GravIS,599,GFZ,0.2860868,0.3514576,16053,0.40972552
96,DDK7,Peltier_ICE6G_D,replaced,replaced,none,600,GFZ,0.28846675,0.36191148,16053,0.42072
96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS,601,GFZ,0.2959103,0.36109892,16053,0.41912866
96,DDK7,Peltier_ICE6G_D,replaced,original,none,602,GFZ,0.28862318,0.36180043,16053,0.420697
96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS,603,GFZ,0.2960248,0.3601004,16053,0.41911528
96,DDK7,Peltier_ICE6G_D,original,replaced,none,604,GFZ,0.28683367,0.35910875,16053,0.4181857
96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS,605,GFZ,0.29416412,0.3564671,16053,0.418508
96,DDK7,Peltier_ICE6G_D,original,original,none,606,GFZ,0.28698647,0.35899958,16053,0.41829127
96,DDK7,Peltier_ICE6G_D,original,original,GravIS,607,GFZ,0.29427,0.35621566,16053,0.41861677
96,DDK8,none,replaced,replaced,none,608,GFZ,0.29399037,0.33920518,16053,0.436002
96,DDK8,none,replaced,replaced,GravIS,609,GFZ,0.29468036,0.33073252,16053,0.43484762
96,DDK8,none,replaced,original,none,610,GFZ,0.29390997,0.3381794,16053,0.43593916
96,DDK8,none,replaced,original,GravIS,611,GFZ,0.2945237,0.32969078,16053,0.4347659
96,DDK8,none,original,replaced,none,612,GFZ,0.29164225,0.33209595,16053,0.43536228
96,DDK8,none,original,replaced,GravIS,613,GFZ,0.29204082,0.32263833,16053,0.434196
96,DDK8,none,original,original,none,614,GFZ,0.2915496,0.33210737,16053,0.43539938
96,DDK8,none,original,original,GravIS,615,GFZ,0.2918688,0.32223302,16053,0.4342746
96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none,616,GFZ,0.26986814,0.32202652,16053,0.4103925
96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS,617,GFZ,0.27551147,0.3245176,16053,0.41008675
96,DDK8,Geruo_ICE5G_VM2,replaced,original,none,618,GFZ,0.26994997,0.32192975,16053,0.41053998
96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS,619,GFZ,0.27554604,0.3244524,16053,0.41024047
96,DDK8,Geruo_ICE5G_VM2,original,replaced,none,620,GFZ,0.2682148,0.32093754,16053,0.40814778
96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS,621,GFZ,0.27370974,0.3203169,16053,0.40700725
96,DDK8,Geruo_ICE5G_VM2,original,original,none,622,GFZ,0.26829025,0.3209775,16053,0.40843874
96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS,623,GFZ,0.27373546,0.32041907,16053,0.4072805
96,DDK8,Caron_2018,replaced,replaced,none,624,GFZ,0.26453713,0.32944787,16053,0.41685036
96,DDK8,Caron_2018,replaced,replaced,GravIS,625,GFZ,0.2713043,0.3273062,16053,0.41638634
96,DDK8,Caron_2018,replaced,original,none,626,GFZ,0.26467,0.32946432,16053,0.41689813
96,DDK8,Caron_2018,replaced,original,GravIS,627,GFZ,0.2714094,0.326668,16053,0.41643488
96,DDK8,Caron_2018,original,replaced,none,628,GFZ,0.2628758,0.32634544,16053,0.4154175
96,DDK8,Caron_2018,original,replaced,GravIS,629,GFZ,0.26961154,0.32420194,16053,0.4153639
96,DDK8,Caron_2018,original,original,none,630,GFZ,0.263004,0.32573014,16053,0.41538003
96,DDK8,Caron_2018,original,original,GravIS,631,GFZ,0.26971084,0.32343575,16053,0.4153354
96,DDK8,Peltier_ICE6G_D,replaced,replaced,none,632,GFZ,0.2720641,0.3339722,16053,0.42812857
96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS,633,GFZ,0.278282,0.3343656,16053,0.4272534
96,DDK8,Peltier_ICE6G_D,replaced,original,none,634,GFZ,0.27218363,0.33306575,16053,0.42816883
96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS,635,GFZ,0.27836317,0.3336887,16053,0.42728472
96,DDK8,Peltier_ICE6G_D,original,replaced,none,636,GFZ,0.27035046,0.3300128,16053,0.4261541
96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS,637,GFZ,0.2764523,0.33026043,16053,0.42632246
96,DDK8,Peltier_ICE6G_D,original,original,none,638,GFZ,0.27046472,0.32960793,16053,0.42624196
96,DDK8,Peltier_ICE6G_D,original,original,GravIS,639,GFZ,0.27652612,0.3299433,16053,0.4266386
