data_window,aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
2003-01_2016-12,60,Edwards Plateau (Edwards-Trinity Aquifer System),GFZ,60,-0.625223,149
2003-01_2016-12,61,Southcentral Deccan Basalt Plateau (Deccan Plateau),GFZ,60,-0.179993,149
2003-01_2016-12,62,Eastside Lower Indus Valley (Indus Basin),GFZ,60,0.119834,149
2003-01_2016-12,63,Central Piedmont Upland (Piedmont Plateau),GFZ,60,-0.401131,149
2003-01_2016-12,64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),GFZ,60,-0.145374,149
2003-01_2016-12,65,Jiangsu Coastal Plain (Huaihe River Basin),GFZ,60,-0.00372224,149
2003-01_2016-12,66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,60,0.0545827,149
2003-01_2016-12,67,Northcentral Deccan Basalt Plateau (Deccan Plateau),GFZ,60,-0.11275,149
2003-01_2016-12,68,Eastside Middle Indus Plain (Indus Basin),GFZ,60,0.377855,149
2003-01_2016-12,69,Central Allegheny Plateau (Appalachian Plateaus),GFZ,60,-0.37725,149
2003-01_2016-12,70,Northeastern Karoo Basin (Main Karoo Basin),GFZ,60,-0.606204,149
2003-01_2016-12,71,Southern Riverine Plains (Murray Basin),GFZ,60,0.464979,149
2003-01_2016-12,72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),GFZ,60,-0.378346,149
2003-01_2016-12,73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),GFZ,60,-0.294895,149
2003-01_2016-12,74,Northeastern Deccan Basalt Plateau (Deccan Plateau),GFZ,60,-0.0858483,149
2003-01_2016-12,75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),GFZ,60,0.00229194,149
2003-01_2016-12,76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),GFZ,60,-0.373336,149
2003-01_2016-12,77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),GFZ,60,-0.518779,149
2003-01_2016-12,78,Ivanhoe Plains (Murray Basin),GFZ,60,0.574918,149
2003-01_2016-12,79,Southcentral Piedmont Upland (Piedmont Plateau),GFZ,60,-0.468216,149
2003-01_2016-12,80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),GFZ,60,-0.106868,149
2003-01_2016-12,81,Western Liaohe River Basin (Liaohe River Basin),GFZ,60,-0.0884793,149
2003-01_2016-12,82,Western Carrizo-Wilcox (Carrizo-Wilcox),GFZ,60,-0.650869,149
2003-01_2016-12,83,Northern Valley and Ridge (Valley and Ridge Aquifer System),GFZ,60,-0.410157,149
2003-01_2016-12,84,Eastern Karoo Basin (Main Karoo Basin),GFZ,60,-0.469694,149
2003-01_2016-12,85,Eastern Paris Basin (Paris Basin),GFZ,60,0.180161,149
2003-01_2016-12,86,Bari Doab (Indus Basin),GFZ,60,0.284934,149
2003-01_2016-12,87,Eastern Dakota Aquifer,GFZ,60,-0.235542,149
2003-01_2016-12,88,Springfield Plain (Central Lowland Till Plain),GFZ,60,-0.0227992,149
2003-01_2016-12,89,Seymour-Blaine Aquifer System,GFZ,60,-0.337921,149
2003-01_2016-12,90,Central Alluvial-Laucustrine Plain (North China Plain),GFZ,60,-0.525053,149
2003-01_2016-12,91,Southern Malwa Plateau (Malwa Plateau),GFZ,60,-0.0278087,149
2003-01_2016-12,92,Yellow River Alluvial Plain (North China Plain),GFZ,60,-0.707143,149
2003-01_2016-12,93,Eastern Armorican Massif (Armorican Massif),GFZ,60,-0.00885709,149
2003-01_2016-12,94,Ocala Uplift (Floridan Aquifer System),GFZ,60,-0.113055,149
2003-01_2016-12,95,Pearl and Chattahoochee Aquifer System,GFZ,60,-0.395806,149
2003-01_2016-12,96,Eastern Mekong Delta (Mekong Delta),GFZ,60,-0.0718081,149
2003-01_2016-12,97,Jianghan Plain,GFZ,60,-0.122727,149
2003-01_2016-12,98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),GFZ,60,0.0595935,149
2003-01_2016-12,99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),GFZ,60,-0.365735,149
2003-01_2016-12,100,Western Mississippi Embayment (Mississippi Embayment),GFZ,60,-0.167232,149
2003-01_2016-12,101,Southern Hills (Gulf Coast Regional Aquifer System),GFZ,60,-0.0983518,149
2003-01_2016-12,102,Lake Frome Embayment (Great Artesian Basin),GFZ,60,0.719057,149
2003-01_2016-12,103,Peedee and Black Creek and Cape Fear Aquifers,GFZ,60,-0.234053,149
2003-01_2016-12,104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),GFZ,60,-0.0777169,149
2003-01_2016-12,105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),GFZ,60,0.207232,149
2003-01_2016-12,106,Thal Doab (Indus Basin),GFZ,60,0.430513,149
2003-01_2016-12,107,Stockton Plateau (Edwards-Trinity Aquifer System),GFZ,60,-0.520724,149
2003-01_2016-12,108,Rechna Doab (Indus Basin),GFZ,60,0.293589,149
2003-01_2016-12,109,Northern Piedmont and Tista Fan (Bengal Basin),GFZ,60,-0.125615,149
2003-01_2016-12,110,Central Paris Basin (Paris Basin),GFZ,60,0.151192,149
2003-01_2016-12,111,Southern Mallee (Murray Basin),GFZ,60,0.221276,149
2003-01_2016-12,112,Victoria Area (Gulf Coast Regional Aquifer System),GFZ,60,-0.67605,149
2003-01_2016-12,113,Central Urucuia Aquifer (Urucuia Aquifer System),GFZ,60,-0.361451,149
2003-01_2016-12,114,Southcentral Floodplains (Bengal Basin),GFZ,60,-0.260164,149
2003-01_2016-12,115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),GFZ,60,-0.0368459,149
2003-01_2016-12,116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),GFZ,60,-0.126168,149
2003-01_2016-12,117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),GFZ,60,-0.0126762,149
2003-01_2016-12,118,Eastern C Aquifer (The C Aquifer),GFZ,60,-0.397131,149
2003-01_2016-12,119,Southern Huaihe River Basin (Huaihe River Basin),GFZ,60,-0.255344,149
2003-01_2016-12,120,Western Huaihe Plain (Huaihe River Basin),GFZ,60,-0.78381,149
2003-01_2016-12,121,Southeastern Surat Basin (Great Artesian Basin),GFZ,60,0.0445726,149
2003-01_2016-12,122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),GFZ,60,-0.420235,149
2003-01_2016-12,123,Western Paris Basin (Paris Basin),GFZ,60,0.154607,149
2003-01_2016-12,124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),GFZ,60,-0.325326,149
2003-01_2016-12,125,Southeastern Coastal Karoo Basin (Main Karoo Basin),GFZ,60,-0.367343,149
2003-01_2016-12,126,Mount Vernon Hill County (Central Lowland Till Plain),GFZ,60,-0.164611,149
2003-01_2016-12,127,Eastern Riverine Plains (Murray Basin),GFZ,60,0.534354,149
2003-01_2016-12,128,Central Mallee (Murray Basin),GFZ,60,0.350079,149
2003-01_2016-12,129,Northern Allegheny Plateau (Appalachian Plateaus),GFZ,60,-0.360996,149
2003-01_2016-12,130,Daly Basin (Daly-Wiso-Georgina Basins),GFZ,60,-0.176913,149
2003-01_2016-12,131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),GFZ,60,-0.118624,149
2003-01_2016-12,132,Western Satpura Basalt Aquifers (Satpura Basalts),GFZ,60,-0.0533269,149
2003-01_2016-12,133,Northern Aquitaine Basin (Aquitaine Basin),GFZ,60,0.0329439,149
2003-01_2016-12,134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),GFZ,60,-0.0071203,149
2003-01_2016-12,135,Northern Riverine Plains (Murray Basin),GFZ,60,0.648881,149
2003-01_2016-12,136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),GFZ,60,-0.181577,149
2003-01_2016-12,137,Eastern Flatwoods Southshores (Floridan Aquifer System),GFZ,60,-0.200854,149
2003-01_2016-12,138,Lower Limestone Coast Aquifer System (Murray Basin),GFZ,60,0.345809,149
2003-01_2016-12,139,Eastern Malwa Plateau (Malwa Plateau),GFZ,60,0.0133123,149
2003-01_2016-12,140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),GFZ,60,-0.353333,149
2003-01_2016-12,141,Southern Paris Basin (Paris Basin),GFZ,60,0.102594,149
2003-01_2016-12,142,Westside Middle Indus Plain (Indus Basin),GFZ,60,0.452189,149
2003-01_2016-12,143,Northcentral Piedmont Upland (Piedmont Plateau),GFZ,60,-0.504944,149
2003-01_2016-12,144,Osage Plains (Osage Cuestas Aquifer System),GFZ,60,-0.355795,149
2003-01_2016-12,145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,60,-0.24734,149
2003-01_2016-12,146,Malwa Plateau Gneiss Complex (Malwa Plateau),GFZ,60,0.18023,149
2003-01_2016-12,147,Bluffton Till Plain (Central Lowland Till Plain),GFZ,60,-0.354408,149
2003-01_2016-12,148,Vidalia Upland (Floridan Aquifer System),GFZ,60,-0.479534,149
2003-01_2016-12,149,Northern Paris Basin (Paris Basin),GFZ,60,0.133774,149
2003-01_2016-12,150,Southern Valley and Ridge (Valley and Ridge Aquifer System),GFZ,60,-0.394427,149
2003-01_2016-12,151,Barind Tract and Central Floodplains (Bengal Basin),GFZ,60,-0.297904,149
2003-01_2016-12,152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),GFZ,60,0.112697,149
2003-01_2016-12,153,Great Plains Dakota Aquifer,GFZ,60,-0.536244,149
2003-01_2016-12,154,Western Armorican Massif (Armorican Massif),GFZ,60,-0.0183883,149
2003-01_2016-12,155,Southeastern Allegheny Plateau (Appalachian Plateaus),GFZ,60,-0.281145,149
2003-01_2016-12,156,Western Riverine Plains (Murray Basin),GFZ,60,0.566992,149
2003-01_2016-12,157,Southern Deccan Basalt Plateau (Deccan Plateau),GFZ,60,-0.151243,149
2003-01_2016-12,158,Eastern Vindhyan Basin,GFZ,60,-0.0452872,149
2003-01_2016-12,159,Catahoula Area (Gulf Coast Regional Aquifer System),GFZ,60,-0.131447,149
2003-01_2016-12,160,Milk River,GFZ,60,0.0941235,149
2003-01_2016-12,161,Shawnee Hills (Interior Low Plateaus),GFZ,60,-0.356859,149
2003-01_2016-12,162,Sea Island (Floridan Aquifer System),GFZ,60,-0.212647,149
2003-01_2016-12,163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),GFZ,60,0.166707,149
2003-01_2016-12,164,Flint Hills Upland (Osage Cuestas Aquifer System),GFZ,60,-0.484294,149
2003-01_2016-12,165,Northwestern Malwa Plateau (Malwa Plateau),GFZ,60,-0.00345725,149
2003-01_2016-12,166,Sundarbans and Southern Delta (Bengal Basin),GFZ,60,-0.136365,149
2003-01_2016-12,167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),GFZ,60,0.455746,149
2003-01_2016-12,168,Middle Chao Phraya Basin,GFZ,60,-0.0934075,149
2003-01_2016-12,169,Northern Mallee (Murray Basin),GFZ,60,0.263546,149
2003-01_2016-12,170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),GFZ,60,-0.226106,149
2003-01_2016-12,171,Pecos Valley,GFZ,60,-0.440007,149
2003-01_2016-12,172,Eastern Deccan Basalt Plateau (Deccan Plateau),GFZ,60,-0.295684,149
2003-01_2016-12,173,Lachlan Alluvium,GFZ,60,0.582718,149
2003-01_2016-12,174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),GFZ,60,-0.344122,149
2003-01_2016-12,175,Nanyang Basin,GFZ,60,-0.459586,149
2003-01_2016-12,176,Newcastle Till Plain (Central Lowland Till Plain),GFZ,60,-0.432469,149
2003-01_2016-12,177,Southern Mekong Delta (Mekong Delta),GFZ,60,-0.188165,149
2003-01_2016-12,178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),GFZ,60,-0.135916,149
2003-01_2016-12,179,Wimmera Plain (Murray Basin),GFZ,60,0.431607,149
2003-01_2016-12,180,Ghaap Plateau Dolomite Aquifer System,GFZ,60,-0.426011,149
2003-01_2016-12,181,Bighorn Basin,GFZ,60,0.18162,149
2003-01_2016-12,182,Northern San Juan Basin,GFZ,60,-0.422547,149
2003-01_2016-12,183,Southwestern Bengal Basin (Bengal Basin),GFZ,60,-0.199713,149
2003-01_2016-12,184,Central Carrizo-Wilcox (Carrizo-Wilcox),GFZ,60,-0.266845,149
2003-01_2016-12,185,Northern Pitted Karst Plain (Yucatan Peninsula),GFZ,60,-0.467431,149
2003-01_2016-12,186,New Brunswick Carboniferous Basin (Maritimes Basin),GFZ,60,-0.0484222,149
2003-01_2016-12,187,Madhupur Tract and Eastern Floodplains (Bengal Basin),GFZ,60,-0.250365,149
2003-01_2016-12,188,Southwestern Allegheny Plateau (Appalachian Plateaus),GFZ,60,-0.276676,149
2003-01_2016-12,189,Black Hills Uplift,GFZ,60,0.251124,149
2003-01_2016-12,190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,60,-0.214807,149
2003-01_2016-12,191,Northwestern Deccan Basalt Plateau (Deccan Plateau),GFZ,60,-0.153825,149
2003-01_2016-12,192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),GFZ,60,-0.314621,149
2003-01_2016-12,193,Lower Coastal Plain (Floridan Aquifer System),GFZ,60,-0.278393,149
2003-01_2016-12,194,Lannemezan Plateau (Aquitaine Basin),GFZ,60,0.11904,149
2003-01_2016-12,195,Springbok Flats Karoo Basin,GFZ,60,-0.493658,149
2003-01_2016-12,196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),GFZ,60,-0.409971,149
2003-01_2016-12,197,Northcentral Piedmont Plain (North China Plain),GFZ,60,-0.2656,149
2003-01_2016-12,198,North-central High Plains (High Plains),GFZ,60,-0.331775,149
2003-01_2016-12,199,Great Bend Prairie (High Plains),GFZ,60,-0.628219,149
2003-01_2016-12,200,Delmarva Peninsula (North Atlantic Coastal Plain),GFZ,60,-0.415986,149
2003-01_2016-12,201,Denver Basin,GFZ,60,0.21107,149
2003-01_2016-12,202,Eastern Second Songhuajiang System (Songnen Plain),GFZ,60,-0.00669898,149
2003-01_2016-12,203,Western Bengal Basin (Bengal Basin),GFZ,60,-0.283487,149
2003-01_2016-12,204,Eastern Otway Basin (Otway Basin),GFZ,60,0.385049,149
2003-01_2016-12,205,Western Allegheny Plateau (Appalachian Plateaus),GFZ,60,-0.458622,149
2003-01_2016-12,206,Laizhou Coastal Plain,GFZ,60,-0.543146,149
2003-01_2016-12,207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),GFZ,60,-0.399155,149
2003-01_2016-12,208,Intermediate Aquifer (Floridan Aquifer System),GFZ,60,-0.1181,149
2003-01_2016-12,209,Malm Valangnian Aquifer,GFZ,60,-0.31012,149
2003-01_2016-12,210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),GFZ,60,-0.308825,149
2003-01_2016-12,211,Western Cambay Basin (Cambay Basin),GFZ,60,-0.120264,149
2003-01_2016-12,212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),GFZ,60,-0.100064,149
2003-01_2016-12,213,Mississippi Delta (Gulf Coast Regional Aquifer System),GFZ,60,-0.158468,149
2003-01_2016-12,214,Central Cambay Basin (Cambay Basin),GFZ,60,-0.115119,149
2003-01_2016-12,215,Eastern Duero Basin (Duero Basin),GFZ,60,-0.192571,149
2003-01_2016-12,216,Eastern Pennyroyal Plateau (Interior Low Plateaus),GFZ,60,-0.309575,149
2003-01_2016-12,217,Gunnedah Basin and Liverpool Plains,GFZ,60,0.378506,149
2003-01_2016-12,218,Northern Piedmont Upland (Piedmont Plateau),GFZ,60,-0.329453,149
2003-01_2016-12,219,Lower Athabasca (Lower Athabasca Basin),GFZ,60,-0.349626,149
2003-01_2016-12,220,Southern Nuomin-Taoer System (Songnen Plain),GFZ,60,-0.152473,149
2003-01_2016-12,221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),GFZ,60,-0.0864054,149
2003-01_2016-12,222,Palouse Slope (Columbia Plateau Regional Aquifer System),GFZ,60,-0.0254476,149
2003-01_2016-12,223,Letaba Lowveld,GFZ,60,-0.29903,149
2003-01_2016-12,224,Landes Plain (Aquitaine Basin),GFZ,60,-0.0172743,149
2003-01_2016-12,225,Transboundary Odanah Shale,GFZ,60,-0.347863,149
2003-01_2016-12,226,Northern Hirri Basin (Chhattisgarh Basin),GFZ,60,-0.102626,149
2003-01_2016-12,227,Western Second Songhuajiang System (Songnen Plain),GFZ,60,-0.13462,149
2003-01_2016-12,228,Tifton Upland (Floridan Aquifer System),GFZ,60,-0.377373,149
2003-01_2016-12,229,South-central High Plains (High Plains),GFZ,60,-0.189056,149
2003-01_2016-12,230,Northern Khorat Plateau (Khorat Plateau Aquifer System),GFZ,60,-0.284568,149
2003-01_2016-12,231,Hill Country (Edwards-Trinity Aquifer System),GFZ,60,-0.840887,149
2003-01_2016-12,232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),GFZ,60,-0.161542,149
2003-01_2016-12,233,Chicxulub Sedimentary Basin (Yucatan Peninsula),GFZ,60,-0.361371,149
2003-01_2016-12,234,West Jutland Quaternary and Tertiary Sand Aquifer System,GFZ,60,-0.0474646,149
2003-01_2016-12,235,South Platte Basin,GFZ,60,0.201537,149
2003-01_2016-12,236,North Rewa Basin (Son-Mahandai Valley Basins),GFZ,60,-0.117092,149
2003-01_2016-12,237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),GFZ,60,-0.365757,149
2003-01_2016-12,238,Chaj Doab (Indus Basin),GFZ,60,0.285571,149
2003-01_2016-12,239,Rush Springs Aquifer,GFZ,60,-0.478604,149
2003-01_2016-12,240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),GFZ,60,-0.657603,149
2003-01_2016-12,241,Bangkok Basin (Lower Chao Phraya Basin),GFZ,60,-0.153182,149
2003-01_2016-12,242,Gypsum Hills,GFZ,60,-0.582062,149
2003-01_2016-12,243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),GFZ,60,0.0477075,149
2003-01_2016-12,244,Hetao Basin,GFZ,60,0.0259281,149
2003-01_2016-12,245,Western C Aquifer (The C Aquifer),GFZ,60,-0.287164,149
2003-01_2016-12,246,Arrowsmith and Dandaragan Plateau (Perth Basin),GFZ,60,-0.0839024,149
2003-01_2016-12,247,Gambier Embayment (Otway Basin),GFZ,60,0.38462,149
2003-01_2016-12,248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),GFZ,60,-0.0456036,149
2003-01_2016-12,249,San Luis Valley (Middle Rio Grande),GFZ,60,-0.333174,149
2003-01_2016-12,250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),GFZ,60,-0.372671,149
2003-01_2016-12,251,Sylhet Basin (Bengal Basin),GFZ,60,-0.167112,149
2003-01_2016-12,252,Tuli Karoo Aquifer,GFZ,60,-0.22011,149
2003-01_2016-12,253,Antlers Aquifer,GFZ,60,-0.0355031,149
2003-01_2016-12,254,New Jersey Coastal Plain (North Atlantic Coastal Plain),GFZ,60,-0.223581,149
2003-01_2016-12,255,Upper Deschutes Basin,GFZ,60,-0.276082,149
2003-01_2016-12,256,Southwestern Flatwoods (Floridan Aquifer System),GFZ,60,-0.0949816,149
2003-01_2016-12,257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),GFZ,60,-0.391504,149
2003-01_2016-12,258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),GFZ,60,0.187752,149
2003-01_2016-12,259,Northern Duero Basin (Duero Basin),GFZ,60,-0.190509,149
2003-01_2016-12,260,Central Littoral Plain (North China Plain),GFZ,60,-0.246679,149
2003-01_2016-12,261,Red River Delta,GFZ,60,0.196592,149
2003-01_2016-12,262,Tipton Till Plain (Central Lowland Till Plain),GFZ,60,-0.330099,149
2003-01_2016-12,263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),GFZ,60,-0.192886,149
2003-01_2016-12,264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),GFZ,60,-0.0995977,149
2003-01_2016-12,265,Kurnool Basin (Cuddapah Sedimentary Basin),GFZ,60,-0.407061,149
2003-01_2016-12,266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),GFZ,60,-0.0735764,149
2003-01_2016-12,267,Northern Nuomin-Taoer System (Songnen Plain),GFZ,60,-0.0681357,149
2003-01_2016-12,268,Hatfield Valley,GFZ,60,0.097438,149
2003-01_2016-12,269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),GFZ,60,-0.36863,149
2003-01_2016-12,270,Alsatian Aquifer and Upper Rhine Valley,GFZ,60,0.140686,149
2003-01_2016-12,271,Southern Odanah Shale,GFZ,60,0.125483,149
2003-01_2016-12,272,Eastern Satpura Basalt Aquifers (Satpura Basalts),GFZ,60,0.0307136,149
2003-01_2016-12,273,Southern Hirri Basin (Chhattisgarh Basin),GFZ,60,-0.0998882,149
2003-01_2016-12,274,Limpopo Plateau,GFZ,60,-0.283744,149
2003-01_2016-12,275,Southeastern Bengal Basin (Bengal Basin),GFZ,60,-0.169878,149
2003-01_2016-12,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),GFZ,96,0.29906,149
2003-01_2016-12,1,Northern Guarani Aquifer (Guarani Aquifer System),GFZ,96,0.010723,149
2003-01_2016-12,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),GFZ,96,0.304225,149
2003-01_2016-12,3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),GFZ,96,-0.436502,149
2003-01_2016-12,4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),GFZ,96,0.14955,149
2003-01_2016-12,5,Eastern Eromanga Basin (Great Artesian Basin),GFZ,96,0.409474,149
2003-01_2016-12,6,Northern Eromanga Basin (Great Artesian Basin),GFZ,96,-0.107338,149
2003-01_2016-12,7,Northern High Plains (High Plains),GFZ,96,-0.11976,149
2003-01_2016-12,8,Williston Basin (Northern Great Plains),GFZ,96,0.316235,149
2003-01_2016-12,9,Central Eromanga Depocenter (Great Artesian Basin),GFZ,96,0.52122,149
2003-01_2016-12,10,Western Parecis Basin (Parecis Basin),GFZ,96,-0.315962,149
2003-01_2016-12,11,Upper Gangetic Plain (Indo-Gangetic Plain),GFZ,96,-0.127348,149
2003-01_2016-12,12,Stampriet Kalahari Karoo Aquifer System,GFZ,96,0.146134,149
2003-01_2016-12,13,Northcentral Mega Aquifer System (Mega Aquifer System),GFZ,96,-0.358294,149
2003-01_2016-12,14,Ozark Plateaus Aquifer System,GFZ,96,-0.0575742,149
2003-01_2016-12,15,Western Karoo Basin (Main Karoo Basin),GFZ,96,-0.201475,149
2003-01_2016-12,16,Middle Gangetic Plain (Indo-Gangetic Plain),GFZ,96,-0.250341,149
2003-01_2016-12,17,Northern Mega Aquifer System (Mega Aquifer System),GFZ,96,-0.315455,149
2003-01_2016-12,18,Canning Basin,GFZ,96,-0.195488,149
2003-01_2016-12,19,Central Karoo Basin (Main Karoo Basin),GFZ,96,-0.532843,149
2003-01_2016-12,20,Southern Carpentaria Basin (Great Artesian Basin),GFZ,96,-0.322281,149
2003-01_2016-12,21,Eastern Parecis Basin (Parecis Basin),GFZ,96,-0.190867,149
2003-01_2016-12,22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),GFZ,96,-0.451379,149
