aquifer_idx,Study_area,win_start,n_recipes,frac_pos,med_trend_cmyr,spans
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),2015,1920,0.188542,-0.214147,True
5,Eastern Eromanga Basin (Great Artesian Basin),2015,1920,0.439583,-0.0279344,True
6,Northern Eromanga Basin (Great Artesian Basin),2015,1920,0.820833,0.150615,True
7,Northern High Plains (High Plains),2015,1920,0.0130208,-0.91501,True
8,Williston Basin (Northern Great Plains),2015,1920,0.0208333,-1.02147,True
9,Central Eromanga Depocenter (Great Artesian Basin),2015,1920,0.119792,-0.236767,True
10,Western Parecis Basin (Parecis Basin),2015,1920,0,-1.77753,False
11,Upper Gangetic Plain (Indo-Gangetic Plain),2015,1920,0.184375,-0.419943,True
12,Stampriet Kalahari Karoo Aquifer System,2015,1920,0.656771,0.0854339,True
13,Northcentral Mega Aquifer System (Mega Aquifer System),2015,1920,0.351042,-0.108958,True
14,Ozark Plateaus Aquifer System,2015,1920,0.0265625,-0.709855,True
15,Western Karoo Basin (Main Karoo Basin),2015,1920,0.961458,0.402329,True
16,Middle Gangetic Plain (Indo-Gangetic Plain),2015,1920,0.798438,0.282407,True
17,Northern Mega Aquifer System (Mega Aquifer System),2015,1920,0.126042,-0.705535,True
18,Canning Basin,2015,1920,0.997396,0.513548,True
19,Central Karoo Basin (Main Karoo Basin),2015,1920,0.994271,0.763855,True
20,Southern Carpentaria Basin (Great Artesian Basin),2015,1920,1,0.849484,False
21,Eastern Parecis Basin (Parecis Basin),2015,1920,0.1375,-0.256636,True
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),2015,1920,1,2.90372,False
23,Wiso Basin (Daly-Wiso-Georgina Basins),2015,1920,1,1.71703,False
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),2015,1920,1,1.5054,False
25,Dakota Aquifer System,2015,1920,0,-0.926109,False
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),2015,1920,0.164062,-0.209369,True
27,Trans Gangetic Plain (Indo-Gangetic Plain),2015,1920,0,-2.77503,False
28,Southcentral Mega Aquifer System (Mega Aquifer System),2015,1920,0.413021,-0.114128,True
29,Central Mississippi Embayment (Mississippi Embayment),2015,1920,0.0171875,-0.678287,True
30,Northern Karoo Basin (Main Karoo Basin),2015,1920,1,0.931608,False
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),2015,1920,0,-1.19432,False
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),2015,1920,1,0.769707,False
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2015,1920,1,2.20809,False
34,Central Huaihe Plain (Huaihe River Basin),2015,1920,0.957292,0.765988,True
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,2015,1920,0.00520833,-1.16482,True
36,Southern High Plains (High Plains),2015,1920,0,-1.74929,False
37,Southcentral Karoo Basin (Main Karoo Basin),2015,1920,0.819792,0.250225,True
38,Central High Plains (High Plains),2015,1920,0,-1.48488,False
39,Lower Liaohe River Plain (Liaohe River Basin),2015,1920,1,1.4655,False
40,Wadi As-Sirhan Basin,2015,1920,0,-1.18243,False
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),2015,1920,0,-0.692815,False
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),2015,1920,0.003125,-1.07502,True
43,Wisconsin Precambrian Aquifer,2015,1920,0,-1.24211,False
44,Lafayette Area (Gulf Coast Regional Aquifer System),2015,1920,0.0317708,-0.495361,True
45,Paskapoo-Scollard,2015,1920,0,-1.20481,False
46,Western Surat Basin (Great Artesian Basin),2015,1920,0.979688,0.309915,True
47,Coonamble Embayment (Great Artesian Basin),2015,1920,1,0.748495,False
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),2015,1920,0.9375,0.262453,True
49,Wuyuer-Shuangyang System (Songnen Plain),2015,1920,1,1.38124,False
50,Powder River Basin (Northern Great Plains),2015,1920,0.0661458,-0.559305,True
51,Central Eucla Basin (Eucla Basin),2015,1920,0,-0.392665,False
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),2015,1920,0.127604,-0.467269,True
53,Michigan Basin,2015,1920,0,-1.74109,False
54,Southern Piedmont Upland (Piedmont Plateau),2015,1920,0.545833,0.037101,True
55,Eastern Huaihe Plain (Huaihe River Basin),2015,1920,1,0.892999,False
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2015,1920,1,2.26982,False
57,Eastern Mississippi Embayment (Mississippi Embayment),2015,1920,0.0890625,-0.457558,True
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2015,1920,0.0145833,-1.12463,True
59,Southeastern System (Amadeus Basin),2015,1920,0.219792,-0.234562,True
60,Edwards Plateau (Edwards-Trinity Aquifer System),2015,1920,0,-1.57109,False
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),2015,1920,1,2.11253,False
62,Eastside Lower Indus Valley (Indus Basin),2015,1920,0.769271,0.445521,True
63,Central Piedmont Upland (Piedmont Plateau),2015,1920,0.101562,-0.432568,True
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),2015,1920,0.0145833,-0.723061,True
65,Jiangsu Coastal Plain (Huaihe River Basin),2015,1920,0.973437,0.428712,True
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2015,1920,0,-1.22155,False
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),2015,1920,1,2.00112,False
68,Eastside Middle Indus Plain (Indus Basin),2015,1920,0,-1.69784,False
69,Central Allegheny Plateau (Appalachian Plateaus),2015,1920,0.0140625,-0.713631,True
70,Northeastern Karoo Basin (Main Karoo Basin),2015,1920,0.991146,1.05387,True
71,Southern Riverine Plains (Murray Basin),2015,1920,1,0.561362,False
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),2015,1920,0.289062,-0.191228,True
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),2015,1920,0.320312,-0.157614,True
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),2015,1920,1,2.02175,False
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),2015,1920,0,-1.46226,False
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2015,1920,1,1.99486,False
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),2015,1920,0.0208333,-0.602953,True
78,Ivanhoe Plains (Murray Basin),2015,1920,0.848437,0.238662,True
79,Southcentral Piedmont Upland (Piedmont Plateau),2015,1920,0.261458,-0.215135,True
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),2015,1920,1,0.47592,False
81,Western Liaohe River Basin (Liaohe River Basin),2015,1920,1,1.40681,False
82,Western Carrizo-Wilcox (Carrizo-Wilcox),2015,1920,0,-1.0634,False
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),2015,1920,0.145833,-0.446547,True
84,Eastern Karoo Basin (Main Karoo Basin),2015,1920,0.955208,0.796654,True
85,Eastern Paris Basin (Paris Basin),2015,1920,0.265104,-0.133809,True
86,Bari Doab (Indus Basin),2015,1920,0,-2.46627,False
87,Eastern Dakota Aquifer,2015,1920,0,-1.32407,False
88,Springfield Plain (Central Lowland Till Plain),2015,1920,0,-0.9605,False
89,Seymour-Blaine Aquifer System,2015,1920,0,-1.68069,False
90,Central Alluvial-Laucustrine Plain (North China Plain),2015,1920,1,1.15178,False
91,Southern Malwa Plateau (Malwa Plateau),2015,1920,1,1.5244,False
92,Yellow River Alluvial Plain (North China Plain),2015,1920,1,1.25908,False
93,Eastern Armorican Massif (Armorican Massif),2015,1920,0.536979,0.0139195,True
94,Ocala Uplift (Floridan Aquifer System),2015,1920,0.8625,0.470875,True
95,Pearl and Chattahoochee Aquifer System,2015,1920,0.692187,0.179697,True
96,Eastern Mekong Delta (Mekong Delta),2015,1920,1,0.433126,False
97,Jianghan Plain,2015,1920,0.101562,-0.337125,True
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),2015,1920,0.778646,0.287949,True
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),2015,1920,1,1.71546,False
100,Western Mississippi Embayment (Mississippi Embayment),2015,1920,0.0125,-0.649781,True
101,Southern Hills (Gulf Coast Regional Aquifer System),2015,1920,0.107292,-0.405009,True
102,Lake Frome Embayment (Great Artesian Basin),2015,1920,0.186458,-0.213049,True
103,Peedee and Black Creek and Cape Fear Aquifers,2015,1920,0.443229,-0.0550312,True
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),2015,1920,0,-0.661517,False
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),2015,1920,0.501563,0.00057394,True
106,Thal Doab (Indus Basin),2015,1920,0.025,-1.65193,True
107,Stockton Plateau (Edwards-Trinity Aquifer System),2015,1920,0,-1.67212,False
108,Rechna Doab (Indus Basin),2015,1920,0,-2.7688,False
109,Northern Piedmont and Tista Fan (Bengal Basin),2015,1920,0.00208333,-0.572965,True
110,Central Paris Basin (Paris Basin),2015,1920,0.416146,-0.0552159,True
111,Southern Mallee (Murray Basin),2015,1920,0.797917,0.167833,True
112,Victoria Area (Gulf Coast Regional Aquifer System),2015,1920,0.00208333,-0.849236,True
113,Central Urucuia Aquifer (Urucuia Aquifer System),2015,1920,1,1.47989,False
114,Southcentral Floodplains (Bengal Basin),2015,1920,0.197917,-0.147066,True
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2015,1920,0,-1.4976,False
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2015,1920,1,1.08577,False
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),2015,1920,0,-1.03117,False
118,Eastern C Aquifer (The C Aquifer),2015,1920,0.243229,-0.459166,True
119,Southern Huaihe River Basin (Huaihe River Basin),2015,1920,0.625521,0.0814335,True
120,Western Huaihe Plain (Huaihe River Basin),2015,1920,1,1.06735,False
121,Southeastern Surat Basin (Great Artesian Basin),2015,1920,1,0.527869,False
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),2015,1920,0,-0.816413,False
123,Western Paris Basin (Paris Basin),2015,1920,0.483333,-0.0102013,True
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),2015,1920,0.0416667,-0.506067,True
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),2015,1920,0.885417,0.322471,True
126,Mount Vernon Hill County (Central Lowland Till Plain),2015,1920,0.0015625,-0.837173,True
127,Eastern Riverine Plains (Murray Basin),2015,1920,1,0.775633,False
128,Central Mallee (Murray Basin),2015,1920,0.458854,-0.0236194,True
129,Northern Allegheny Plateau (Appalachian Plateaus),2015,1920,0.0380208,-0.843252,True
130,Daly Basin (Daly-Wiso-Georgina Basins),2015,1920,0.916146,0.461477,True
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),2015,1920,0.0223958,-0.658219,True
132,Western Satpura Basalt Aquifers (Satpura Basalts),2015,1920,1,1.80373,False
133,Northern Aquitaine Basin (Aquitaine Basin),2015,1920,0.41875,-0.0579713,True
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),2015,1920,0,-1.08106,False
135,Northern Riverine Plains (Murray Basin),2015,1920,1,0.72143,False
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2015,1920,0,-1.24686,False
137,Eastern Flatwoods Southshores (Floridan Aquifer System),2015,1920,0.834375,0.334705,True
138,Lower Limestone Coast Aquifer System (Murray Basin),2015,1920,0.495312,-0.00238983,True
139,Eastern Malwa Plateau (Malwa Plateau),2015,1920,1,1.10644,False
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),2015,1920,0.632292,0.175666,True
141,Southern Paris Basin (Paris Basin),2015,1920,0.328646,-0.110517,True
142,Westside Middle Indus Plain (Indus Basin),2015,1920,0.127083,-1.41061,True
143,Northcentral Piedmont Upland (Piedmont Plateau),2015,1920,0.15625,-0.378423,True
144,Osage Plains (Osage Cuestas Aquifer System),2015,1920,0.0989583,-0.784629,True
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),2015,1920,0.0197917,-0.421283,True
146,Malwa Plateau Gneiss Complex (Malwa Plateau),2015,1920,0.259896,-0.256983,True
147,Bluffton Till Plain (Central Lowland Till Plain),2015,1920,0,-1.10418,False
148,Vidalia Upland (Floridan Aquifer System),2015,1920,0.723437,0.22126,True
149,Northern Paris Basin (Paris Basin),2015,1920,0.708854,0.139826,True
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),2015,1920,0.398958,-0.0955885,True
151,Barind Tract and Central Floodplains (Bengal Basin),2015,1920,0.0494792,-0.310949,True
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),2015,1920,0,-1.64366,False
153,Great Plains Dakota Aquifer,2015,1920,0,-1.15269,False
154,Western Armorican Massif (Armorican Massif),2015,1920,0.592708,0.0515144,True
155,Southeastern Allegheny Plateau (Appalachian Plateaus),2015,1920,0.009375,-0.659708,True
156,Western Riverine Plains (Murray Basin),2015,1920,1,0.558615,False
157,Southern Deccan Basalt Plateau (Deccan Plateau),2015,1920,1,1.92146,False
158,Eastern Vindhyan Basin,2015,1920,1,1.19122,False
159,Catahoula Area (Gulf Coast Regional Aquifer System),2015,1920,0.213021,-0.262588,True
160,Milk River,2015,1920,0.00416667,-1.01176,True
161,Shawnee Hills (Interior Low Plateaus),2015,1920,0.03125,-0.660468,True
162,Sea Island (Floridan Aquifer System),2015,1920,0.834375,0.404214,True
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),2015,1920,0.454688,-0.0620099,True
164,Flint Hills Upland (Osage Cuestas Aquifer System),2015,1920,0.025,-0.90263,True
165,Northwestern Malwa Plateau (Malwa Plateau),2015,1920,1,1.09628,False
166,Sundarbans and Southern Delta (Bengal Basin),2015,1920,0.630729,0.0882635,True
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),2015,1920,0,-1.18496,False
168,Middle Chao Phraya Basin,2015,1920,1,0.78424,False
169,Northern Mallee (Murray Basin),2015,1920,0.388021,-0.0680546,True
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),2015,1920,0.4875,-0.0123786,True
171,Pecos Valley,2015,1920,0,-1.74415,False
172,Eastern Deccan Basalt Plateau (Deccan Plateau),2015,1920,1,2.38336,False
173,Lachlan Alluvium,2015,1920,1,0.911828,False
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2015,1920,0.0161458,-1.11038,True
175,Nanyang Basin,2015,1920,0.998437,0.771015,True
176,Newcastle Till Plain (Central Lowland Till Plain),2015,1920,0,-0.908299,False
177,Southern Mekong Delta (Mekong Delta),2015,1920,0.649479,0.0890125,True
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2015,1920,0,-1.73693,False
179,Wimmera Plain (Murray Basin),2015,1920,0.850521,0.231421,True
180,Ghaap Plateau Dolomite Aquifer System,2015,1920,0.991667,0.711993,True
181,Bighorn Basin,2015,1920,0.0604167,-0.529167,True
182,Northern San Juan Basin,2015,1920,0.129167,-0.5415,True
183,Southwestern Bengal Basin (Bengal Basin),2015,1920,0.884896,0.291527,True
184,Central Carrizo-Wilcox (Carrizo-Wilcox),2015,1920,0,-1.0001,False
185,Northern Pitted Karst Plain (Yucatan Peninsula),2015,1920,0.982292,0.659747,True
186,New Brunswick Carboniferous Basin (Maritimes Basin),2015,1920,0.635417,0.215965,True
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),2015,1920,0.0109375,-0.418248,True
188,Southwestern Allegheny Plateau (Appalachian Plateaus),2015,1920,0.0046875,-0.793747,True
189,Black Hills Uplift,2015,1920,0.0796875,-0.459272,True
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),2015,1920,0.00572917,-0.596669,True
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),2015,1920,1,1.85287,False
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),2015,1920,0.744792,0.252768,True
193,Lower Coastal Plain (Floridan Aquifer System),2015,1920,0.670312,0.144547,True
194,Lannemezan Plateau (Aquitaine Basin),2015,1920,0.220833,-0.16792,True
195,Springbok Flats Karoo Basin,2015,1920,0.963542,0.72376,True
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),2015,1920,0.110417,-0.390842,True
197,Northcentral Piedmont Plain (North China Plain),2015,1920,1,0.987157,False
198,North-central High Plains (High Plains),2015,1920,0,-1.19062,False
199,Great Bend Prairie (High Plains),2015,1920,0,-1.21302,False
200,Delmarva Peninsula (North Atlantic Coastal Plain),2015,1920,0.376563,-0.117721,True
201,Denver Basin,2015,1920,0.0213542,-0.793288,True
202,Eastern Second Songhuajiang System (Songnen Plain),2015,1920,1,1.23623,False
203,Western Bengal Basin (Bengal Basin),2015,1920,0.493229,-0.0026685,True
204,Eastern Otway Basin (Otway Basin),2015,1920,0.720313,0.127547,True
205,Western Allegheny Plateau (Appalachian Plateaus),2015,1920,0.00520833,-0.928777,True
206,Laizhou Coastal Plain,2015,1920,1,1.26952,False
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2015,1920,1,1.48184,False
208,Intermediate Aquifer (Floridan Aquifer System),2015,1920,0.871875,0.467971,True
209,Malm Valangnian Aquifer,2015,1920,0,-1.35267,False
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),2015,1920,1,0.940464,False
211,Western Cambay Basin (Cambay Basin),2015,1920,1,1.04166,False
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),2015,1920,0,-0.715814,False
213,Mississippi Delta (Gulf Coast Regional Aquifer System),2015,1920,0.328125,-0.171592,True
214,Central Cambay Basin (Cambay Basin),2015,1920,1,0.847325,False
215,Eastern Duero Basin (Duero Basin),2015,1920,0.178646,-0.180774,True
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),2015,1920,0.0541667,-0.549382,True
217,Gunnedah Basin and Liverpool Plains,2015,1920,1,0.810503,False
218,Northern Piedmont Upland (Piedmont Plateau),2015,1920,0.439583,-0.0740628,True
219,Lower Athabasca (Lower Athabasca Basin),2015,1920,0.28125,-0.608855,True
220,Southern Nuomin-Taoer System (Songnen Plain),2015,1920,1,1.41557,False
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),2015,1920,0.0385417,-0.585009,True
222,Palouse Slope (Columbia Plateau Regional Aquifer System),2015,1920,0.01875,-0.863604,True
223,Letaba Lowveld,2015,1920,0.832812,0.504276,True
224,Landes Plain (Aquitaine Basin),2015,1920,0.450521,-0.0341027,True
225,Transboundary Odanah Shale,2015,1920,0.00833333,-1.16463,True
226,Northern Hirri Basin (Chhattisgarh Basin),2015,1920,1,1.41718,False
227,Western Second Songhuajiang System (Songnen Plain),2015,1920,1,1.47748,False
228,Tifton Upland (Floridan Aquifer System),2015,1920,0.793229,0.342127,True
229,South-central High Plains (High Plains),2015,1920,0,-1.64669,False
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),2015,1920,1,0.879483,False
231,Hill Country (Edwards-Trinity Aquifer System),2015,1920,0,-1.24089,False
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),2015,1920,0.826042,0.636356,True
